"unitid","institution name","year","S2018_IS.Instructional staff category","S2018_IS_RV.Grand total","S2018_IS_RV.Grand total men","S2018_IS_RV.Grand total women","S2018_IS_RV.American Indian or Alaska Native total","S2018_IS_RV.American Indian or Alaska Native men","S2018_IS_RV.American Indian or Alaska Native women","S2018_IS_RV.Asian total","S2018_IS_RV.Asian men","S2018_IS_RV.Asian women","S2018_IS_RV.Black or African American total","S2018_IS_RV.Black or African American men","S2018_IS_RV.Black or African American women","S2018_IS_RV.Hispanic or Latino total","S2018_IS_RV.Hispanic or Latino men","S2018_IS_RV.Hispanic or Latino women","S2018_IS_RV.Native Hawaiian or Other Pacific Islander total","S2018_IS_RV.Native Hawaiian or Other Pacific Islander men","S2018_IS_RV.Native Hawaiian or Other Pacific Islander women","S2018_IS_RV.White total","S2018_IS_RV.White men","S2018_IS_RV.White women","S2018_IS_RV.Two or more races total","S2018_IS_RV.Two or more races men","S2018_IS_RV.Two or more races women","S2018_IS_RV.Race/ethnicity unknown total","S2018_IS_RV.Race/ethnicity unknown men","S2018_IS_RV.Race/ethnicity unknown women","S2018_IS_RV.Nonresident alien total","S2018_IS_RV.Nonresident alien men","S2018_IS_RV.Nonresident alien women","IDX_HR"
"100654","Alabama A & M University","2018","Not on tenure track/No tenure system system total","116","48","68","1","0","1","6","4","2","76","27","49","0","0","0","0","0","0","23","11","12","0","0","0","0","0","0","10","6","4","-2"
"100654","Alabama A & M University","2018","Not on tenure/no tenure system, professors","5","3","2","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","0","1","-2"
"100654","Alabama A & M University","2018","Not on tenure/no tenure system, associate professors","13","9","4","0","0","0","1","1","0","8","5","3","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","2","2","0","-2"
"100654","Alabama A & M University","2018","Not on tenure/no tenure system, assistant professors","52","24","28","0","0","0","2","2","0","35","14","21","0","0","0","0","0","0","11","7","4","0","0","0","0","0","0","4","1","3","-2"
"100654","Alabama A & M University","2018","Not on tenure/no tenure system, instructors","42","11","31","1","0","1","2","0","2","28","6","22","0","0","0","0","0","0","8","2","6","0","0","0","0","0","0","3","3","0","-2"
"100654","Alabama A & M University","2018","Not on tenure/no tenure system, no academic rank","4","1","3","0","0","0","1","1","0","2","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2018","Tenured total","158","123","35","0","0","0","37","34","3","8","5","3","4","3","1","0","0","0","107","80","27","1","0","1","0","0","0","1","1","0","-2"
"100706","University of Alabama in Huntsville","2018","Tenured, professors","64","53","11","0","0","0","14","13","1","2","2","0","1","1","0","0","0","0","46","36","10","0","0","0","0","0","0","1","1","0","-2"
"100706","University of Alabama in Huntsville","2018","Tenured, associate professors","93","70","23","0","0","0","23","21","2","6","3","3","2","2","0","0","0","0","61","44","17","1","0","1","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2018","Tenured, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2018","On-Tenure track total","69","36","33","0","0","0","16","10","6","4","1","3","0","0","0","0","0","0","35","18","17","0","0","0","0","0","0","14","7","7","-2"
"100706","University of Alabama in Huntsville","2018","On-tenure track, associate professors","5","2","3","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2018","On-tenure track, assistant professors","64","34","30","0","0","0","14","8","6","4","1","3","0","0","0","0","0","0","32","18","14","0","0","0","0","0","0","14","7","7","-2"
"100706","University of Alabama in Huntsville","2018","Not on tenure track/No tenure system system total","120","32","88","0","0","0","7","1","6","5","1","4","3","1","2","1","1","0","103","27","76","0","0","0","0","0","0","1","1","0","-2"
"100706","University of Alabama in Huntsville","2018","Not on tenure/no tenure system, associate professors","9","0","9","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","8","0","8","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2018","Not on tenure/no tenure system, assistant professors","25","4","21","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","24","4","20","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2018","Not on tenure/no tenure system, instructors","14","1","13","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","12","1","11","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2018","Not on tenure/no tenure system, lecturers","72","27","45","0","0","0","7","1","6","2","1","1","2","1","1","1","1","0","59","22","37","0","0","0","0","0","0","1","1","0","-2"
"100751","The University of Alabama","2018","Tenured total","591","385","206","0","0","0","61","46","15","36","16","20","18","10","8","1","1","0","470","309","161","1","0","1","1","1","0","3","2","1","-2"
"100751","The University of Alabama","2018","Tenured, professors","283","210","73","0","0","0","27","23","4","14","8","6","7","5","2","1","1","0","234","173","61","0","0","0","0","0","0","0","0","0","-2"
"100751","The University of Alabama","2018","Tenured, associate professors","301","173","128","0","0","0","34","23","11","22","8","14","10","4","6","0","0","0","230","135","95","1","0","1","1","1","0","3","2","1","-2"
"100751","The University of Alabama","2018","Tenured, assistant professors","7","2","5","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","6","1","5","0","0","0","0","0","0","0","0","0","-2"
"100751","The University of Alabama","2018","On-Tenure track total","401","232","169","3","2","1","42","29","13","26","12","14","4","3","1","1","0","1","274","151","123","0","0","0","0","0","0","51","35","16","-2"
"100751","The University of Alabama","2018","On-tenure track, professors","15","8","7","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","14","7","7","0","0","0","0","0","0","0","0","0","-2"
"100751","The University of Alabama","2018","On-tenure track, associate professors","20","13","7","0","0","0","4","4","0","2","2","0","0","0","0","0","0","0","14","7","7","0","0","0","0","0","0","0","0","0","-2"
"100751","The University of Alabama","2018","On-tenure track, assistant professors","366","211","155","3","2","1","38","25","13","24","10","14","3","2","1","1","0","1","246","137","109","0","0","0","0","0","0","51","35","16","-2"
"100751","The University of Alabama","2018","Not on tenure track/No tenure system system total","492","196","296","1","0","1","15","4","11","31","7","24","15","8","7","0","0","0","414","171","243","3","1","2","2","1","1","11","4","7","-2"
"100751","The University of Alabama","2018","Not on tenure/no tenure system, professors","13","8","5","0","0","0","1","1","0","1","0","1","1","1","0","0","0","0","9","5","4","0","0","0","0","0","0","1","1","0","-2"
"100751","The University of Alabama","2018","Not on tenure/no tenure system, associate professors","31","10","21","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","30","10","20","0","0","0","0","0","0","0","0","0","-2"
"100751","The University of Alabama","2018","Not on tenure/no tenure system, assistant professors","121","46","75","0","0","0","7","3","4","12","4","8","0","0","0","0","0","0","99","39","60","1","0","1","1","0","1","1","0","1","-2"
"100751","The University of Alabama","2018","Not on tenure/no tenure system, instructors","310","120","190","0","0","0","6","0","6","18","3","15","13","6","7","0","0","0","262","106","156","2","1","1","1","1","0","8","3","5","-2"
"100751","The University of Alabama","2018","Not on tenure/no tenure system, lecturers","17","12","5","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","14","11","3","0","0","0","0","0","0","1","0","1","-2"
"101675","Miles College","2018","Tenured total","6","5","1","0","0","0","2","1","1","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"101675","Miles College","2018","Tenured, professors","6","5","1","0","0","0","2","1","1","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"101675","Miles College","2018","On-Tenure track total","77","28","49","0","0","0","2","0","2","59","20","39","1","0","1","0","0","0","14","7","7","0","0","0","1","1","0","0","0","0","-2"
"101675","Miles College","2018","On-tenure track, professors","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"101675","Miles College","2018","On-tenure track, associate professors","6","4","2","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"101675","Miles College","2018","On-tenure track, assistant professors","25","6","19","0","0","0","2","0","2","18","4","14","0","0","0","0","0","0","4","1","3","0","0","0","1","1","0","0","0","0","-2"
"101675","Miles College","2018","On-tenure track, instructors","45","17","28","0","0","0","0","0","0","36","13","23","1","0","1","0","0","0","8","4","4","0","0","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2018","Tenured total","241","161","80","0","0","0","23","16","7","8","5","3","1","1","0","0","0","0","207","138","69","2","1","1","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2018","Tenured, professors","125","98","27","0","0","0","9","8","1","3","3","0","0","0","0","0","0","0","113","87","26","0","0","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2018","Tenured, associate professors","109","61","48","0","0","0","13","8","5","4","1","3","1","1","0","0","0","0","89","50","39","2","1","1","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2018","Tenured, assistant professors","7","2","5","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","5","1","4","0","0","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2018","On-Tenure track total","147","93","54","1","0","1","28","19","9","3","2","1","3","3","0","0","0","0","108","67","41","4","2","2","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2018","On-tenure track, professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2018","On-tenure track, associate professors","11","8","3","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","9","7","2","0","0","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2018","On-tenure track, assistant professors","133","84","49","1","0","1","26","18","8","3","2","1","3","3","0","0","0","0","96","59","37","4","2","2","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2018","Not on tenure track/No tenure system system total","394","165","229","0","0","0","29","20","9","29","4","25","4","3","1","1","0","1","323","134","189","5","3","2","3","1","2","0","0","0","-2"
"102094","University of South Alabama","2018","Not on tenure/no tenure system, professors","30","22","8","0","0","0","5","5","0","1","0","1","2","1","1","0","0","0","21","15","6","1","1","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2018","Not on tenure/no tenure system, associate professors","51","28","23","0","0","0","3","2","1","0","0","0","2","2","0","0","0","0","45","24","21","0","0","0","1","0","1","0","0","0","-2"
"102094","University of South Alabama","2018","Not on tenure/no tenure system, assistant professors","177","71","106","0","0","0","18","13","5","20","2","18","0","0","0","0","0","0","136","55","81","2","0","2","1","1","0","0","0","0","-2"
"102094","University of South Alabama","2018","Not on tenure/no tenure system, instructors","135","44","91","0","0","0","3","0","3","8","2","6","0","0","0","1","0","1","120","40","80","2","2","0","1","0","1","0","0","0","-2"
"102094","University of South Alabama","2018","Not on tenure/no tenure system, lecturers","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2018","Tenured total","86","47","39","0","0","0","13","10","3","51","32","19","1","0","1","0","0","0","6","2","4","0","0","0","15","3","12","0","0","0","-2"
"102377","Tuskegee University","2018","Tenured, professors","44","20","24","0","0","0","7","4","3","24","14","10","0","0","0","0","0","0","4","2","2","0","0","0","9","0","9","0","0","0","-2"
"102377","Tuskegee University","2018","Tenured, associate professors","35","22","13","0","0","0","4","4","0","23","16","7","1","0","1","0","0","0","2","0","2","0","0","0","5","2","3","0","0","0","-2"
"102377","Tuskegee University","2018","Tenured, assistant professors","7","5","2","0","0","0","2","2","0","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","-2"
"102377","Tuskegee University","2018","On-Tenure track total","61","40","21","0","0","0","9","7","2","43","28","15","1","0","1","0","0","0","1","0","1","0","0","0","7","5","2","0","0","0","-2"
"102377","Tuskegee University","2018","On-tenure track, professors","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2018","On-tenure track, associate professors","6","4","2","0","0","0","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2018","On-tenure track, assistant professors","49","32","17","0","0","0","8","6","2","32","21","11","1","0","1","0","0","0","1","0","1","0","0","0","7","5","2","0","0","0","-2"
"102377","Tuskegee University","2018","On-tenure track, instructors","4","3","1","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2018","On-tenure track, no academic rank","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2018","Not on tenure track/No tenure system system total","108","67","41","0","0","0","11","7","4","78","46","32","0","0","0","0","0","0","2","2","0","0","0","0","17","12","5","0","0","0","-2"
"102377","Tuskegee University","2018","Not on tenure/no tenure system, professors","3","3","0","0","0","0","1","1","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2018","Not on tenure/no tenure system, associate professors","13","8","5","0","0","0","7","5","2","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","-2"
"102377","Tuskegee University","2018","Not on tenure/no tenure system, assistant professors","41","27","14","0","0","0","1","1","0","32","18","14","0","0","0","0","0","0","0","0","0","0","0","0","8","8","0","0","0","0","-2"
"102377","Tuskegee University","2018","Not on tenure/no tenure system, instructors","2","2","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2018","Not on tenure/no tenure system, lecturers","11","4","7","0","0","0","0","0","0","11","4","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2018","Not on tenure/no tenure system, no academic rank","38","23","15","0","0","0","2","0","2","26","17","9","0","0","0","0","0","0","2","2","0","0","0","0","8","4","4","0","0","0","-2"
"102614","University of Alaska Fairbanks","2018","Tenured total","171","106","65","3","2","1","19","16","3","1","0","1","4","2","2","0","0","0","140","85","55","1","0","1","3","1","2","0","0","0","-2"
"102614","University of Alaska Fairbanks","2018","Tenured, professors","83","59","24","0","0","0","10","10","0","1","0","1","1","1","0","0","0","0","67","47","20","1","0","1","3","1","2","0","0","0","-2"
"102614","University of Alaska Fairbanks","2018","Tenured, associate professors","87","47","40","3","2","1","9","6","3","0","0","0","3","1","2","0","0","0","72","38","34","0","0","0","0","0","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2018","Tenured, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2018","On-Tenure track total","70","36","34","6","0","6","6","4","2","1","1","0","0","0","0","0","0","0","45","23","22","5","2","3","2","2","0","5","4","1","-2"
"102614","University of Alaska Fairbanks","2018","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2018","On-tenure track, associate professors","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","1","0","1","-2"
"102614","University of Alaska Fairbanks","2018","On-tenure track, assistant professors","64","32","32","6","0","6","6","4","2","1","1","0","0","0","0","0","0","0","41","20","21","4","1","3","2","2","0","4","4","0","-2"
"102614","University of Alaska Fairbanks","2018","Not on tenure track/No tenure system system total","79","36","43","6","3","3","2","1","1","2","1","1","6","1","5","1","0","1","51","24","27","3","1","2","6","3","3","2","2","0","-2"
"102614","University of Alaska Fairbanks","2018","Not on tenure/no tenure system, associate professors","6","1","5","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","4","1","3","0","0","0","0","0","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2018","Not on tenure/no tenure system, assistant professors","43","20","23","3","1","2","1","1","0","1","1","0","4","1","3","0","0","0","26","11","15","2","1","1","5","3","2","1","1","0","-2"
"102614","University of Alaska Fairbanks","2018","Not on tenure/no tenure system, instructors","26","14","12","2","2","0","1","0","1","1","0","1","2","0","2","0","0","0","18","12","6","1","0","1","1","0","1","0","0","0","-2"
"102614","University of Alaska Fairbanks","2018","Not on tenure/no tenure system, no academic rank","4","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","1","1","0","-2"
"104151","Arizona State University-Tempe","2018","Tenured total","1001","678","323","11","4","7","142","106","36","22","13","9","85","52","33","0","0","0","697","478","219","11","4","7","19","11","8","14","10","4","-2"
"104151","Arizona State University-Tempe","2018","Tenured, professors","573","415","158","3","3","0","77","61","16","11","7","4","42","26","16","0","0","0","419","305","114","7","4","3","7","4","3","7","5","2","-2"
"104151","Arizona State University-Tempe","2018","Tenured, associate professors","428","263","165","8","1","7","65","45","20","11","6","5","43","26","17","0","0","0","278","173","105","4","0","4","12","7","5","7","5","2","-2"
"104151","Arizona State University-Tempe","2018","On-Tenure track total","369","213","156","10","5","5","70","38","32","10","6","4","14","7","7","0","0","0","175","102","73","8","2","6","28","15","13","54","38","16","-2"
"104151","Arizona State University-Tempe","2018","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"104151","Arizona State University-Tempe","2018","On-tenure track, associate professors","13","11","2","0","0","0","2","2","0","1","1","0","0","0","0","0","0","0","7","5","2","0","0","0","1","1","0","2","2","0","-2"
"104151","Arizona State University-Tempe","2018","On-tenure track, assistant professors","355","201","154","10","5","5","68","36","32","9","5","4","14","7","7","0","0","0","167","96","71","8","2","6","27","14","13","52","36","16","-2"
"104151","Arizona State University-Tempe","2018","Not on tenure track/No tenure system system total","751","370","381","7","5","2","61","25","36","16","9","7","52","25","27","0","0","0","541","261","280","8","5","3","30","17","13","36","23","13","-2"
"104151","Arizona State University-Tempe","2018","Not on tenure/no tenure system, professors","58","40","18","1","1","0","2","0","2","5","4","1","4","3","1","0","0","0","39","27","12","3","2","1","3","2","1","1","1","0","-2"
"104151","Arizona State University-Tempe","2018","Not on tenure/no tenure system, associate professors","61","38","23","2","1","1","7","5","2","1","1","0","5","4","1","0","0","0","42","25","17","0","0","0","4","2","2","0","0","0","-2"
"104151","Arizona State University-Tempe","2018","Not on tenure/no tenure system, assistant professors","124","62","62","0","0","0","7","4","3","1","0","1","7","2","5","0","0","0","88","44","44","2","1","1","5","2","3","14","9","5","-2"
"104151","Arizona State University-Tempe","2018","Not on tenure/no tenure system, instructors","196","81","115","2","1","1","10","2","8","5","3","2","21","7","14","0","0","0","147","62","85","1","1","0","6","4","2","4","1","3","-2"
"104151","Arizona State University-Tempe","2018","Not on tenure/no tenure system, lecturers","308","145","163","1","1","0","35","14","21","4","1","3","15","9","6","0","0","0","225","103","122","2","1","1","11","6","5","15","10","5","-2"
"104151","Arizona State University-Tempe","2018","Not on tenure/no tenure system, no academic rank","4","4","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","2","0","-2"
"104179","University of Arizona","2018","Tenured total","1114","746","368","8","3","5","118","85","33","17","11","6","77","45","32","0","0","0","805","547","258","4","1","3","81","51","30","4","3","1","-2"
"104179","University of Arizona","2018","Tenured, professors","725","517","208","4","2","2","66","50","16","8","5","3","40","26","14","0","0","0","564","402","162","2","1","1","39","29","10","2","2","0","-2"
"104179","University of Arizona","2018","Tenured, associate professors","389","229","160","4","1","3","52","35","17","9","6","3","37","19","18","0","0","0","241","145","96","2","0","2","42","22","20","2","1","1","-2"
"104179","University of Arizona","2018","On-Tenure track total","432","252","180","6","3","3","58","36","22","15","7","8","34","17","17","0","0","0","218","124","94","6","2","4","45","27","18","50","36","14","-2"
"104179","University of Arizona","2018","On-tenure track, professors","3","3","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0","-2"
"104179","University of Arizona","2018","On-tenure track, associate professors","31","21","10","0","0","0","8","7","1","2","0","2","5","4","1","0","0","0","11","6","5","0","0","0","3","2","1","2","2","0","-2"
"104179","University of Arizona","2018","On-tenure track, assistant professors","398","228","170","6","3","3","49","28","21","13","7","6","29","13","16","0","0","0","207","118","89","6","2","4","41","24","17","47","33","14","-2"
"104179","University of Arizona","2018","Not on tenure track/No tenure system system total","499","218","281","2","1","1","28","12","16","11","6","5","54","20","34","0","0","0","330","144","186","11","6","5","36","17","19","27","12","15","-2"
"104179","University of Arizona","2018","Not on tenure/no tenure system, professors","39","23","16","0","0","0","2","1","1","0","0","0","3","1","2","0","0","0","29","18","11","0","0","0","3","2","1","2","1","1","-2"
"104179","University of Arizona","2018","Not on tenure/no tenure system, associate professors","51","21","30","0","0","0","3","1","2","2","1","1","4","1","3","0","0","0","36","15","21","0","0","0","5","2","3","1","1","0","-2"
"104179","University of Arizona","2018","Not on tenure/no tenure system, assistant professors","147","50","97","1","0","1","7","5","2","1","0","1","13","4","9","0","0","0","99","30","69","4","2","2","9","4","5","13","5","8","-2"
"104179","University of Arizona","2018","Not on tenure/no tenure system, instructors","81","38","43","0","0","0","5","1","4","1","0","1","20","8","12","0","0","0","36","21","15","2","2","0","10","3","7","7","3","4","-2"
"104179","University of Arizona","2018","Not on tenure/no tenure system, lecturers","181","86","95","1","1","0","11","4","7","7","5","2","14","6","8","0","0","0","130","60","70","5","2","3","9","6","3","4","2","2","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2018","Tenured total","45","35","10","0","0","0","5","2","3","0","0","0","1","1","0","0","0","0","38","31","7","1","1","0","0","0","0","0","0","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2018","Tenured, professors","20","16","4","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","17","14","3","1","1","0","0","0","0","0","0","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2018","Tenured, associate professors","22","17","5","0","0","0","2","1","1","0","0","0","1","1","0","0","0","0","19","15","4","0","0","0","0","0","0","0","0","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2018","Tenured, assistant professors","3","2","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2018","On-Tenure track total","54","39","15","0","0","0","7","5","2","2","2","0","2","2","0","0","0","0","41","29","12","1","0","1","1","1","0","0","0","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2018","On-tenure track, associate professors","8","7","1","0","0","0","1","1","0","1","1","0","1","1","0","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2018","On-tenure track, assistant professors","46","32","14","0","0","0","6","4","2","1","1","0","1","1","0","0","0","0","36","25","11","1","0","1","1","1","0","0","0","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2018","Not on tenure track/No tenure system system total","25","21","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","21","4","0","0","0","0","0","0","0","0","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2018","Not on tenure/no tenure system, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2018","Not on tenure/no tenure system, associate professors","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","0","0","0","0","0","0","0","0","0","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2018","Not on tenure/no tenure system, assistant professors","13","10","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","10","3","0","0","0","0","0","0","0","0","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2018","Not on tenure/no tenure system, instructors","5","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","-2"
"105330","Northern Arizona University","2018","Tenured total","424","253","171","13","6","7","22","12","10","5","4","1","23","11","12","1","1","0","333","203","130","3","1","2","16","10","6","8","5","3","-2"
"105330","Northern Arizona University","2018","Tenured, professors","275","177","98","6","3","3","12","7","5","3","3","0","13","6","7","0","0","0","223","147","76","2","1","1","9","6","3","7","4","3","-2"
"105330","Northern Arizona University","2018","Tenured, associate professors","149","76","73","7","3","4","10","5","5","2","1","1","10","5","5","1","1","0","110","56","54","1","0","1","7","4","3","1","1","0","-2"
