"unitid","institution name","year","S2013_IS.Instructional staff category","S2013_IS_RV.Grand total","S2013_IS_RV.Grand total men","S2013_IS_RV.Grand total women","S2013_IS_RV.American Indian or Alaska Native total","S2013_IS_RV.American Indian or Alaska Native men","S2013_IS_RV.American Indian or Alaska Native women","S2013_IS_RV.Asian total","S2013_IS_RV.Asian men","S2013_IS_RV.Asian women","S2013_IS_RV.Black or African American total","S2013_IS_RV.Black or African American men","S2013_IS_RV.Black or African American women","S2013_IS_RV.Hispanic or Latino total","S2013_IS_RV.Hispanic or Latino men","S2013_IS_RV.Hispanic or Latino women","S2013_IS_RV.Native Hawaiian or Other Pacific Islander total","S2013_IS_RV.Native Hawaiian or Other Pacific Islander men","S2013_IS_RV.Native Hawaiian or Other Pacific Islander women","S2013_IS_RV.White total","S2013_IS_RV.White men","S2013_IS_RV.White women","S2013_IS_RV.Two or more races total","S2013_IS_RV.Two or more races men","S2013_IS_RV.Two or more races women","S2013_IS_RV.Race/ethnicity unknown total","S2013_IS_RV.Race/ethnicity unknown men","S2013_IS_RV.Race/ethnicity unknown women","S2013_IS_RV.Nonresident alien total","S2013_IS_RV.Nonresident alien men","S2013_IS_RV.Nonresident alien women","IDX_HR"
"110097","Biola University","2013","On-tenure track, associate professors","43","27","16","0","0","0","8","4","4","0","0","0","4","2","2","0","0","0","31","21","10","0","0","0","0","0","0","0","0","0","-2"
"110097","Biola University","2013","On-tenure track, assistant professors","21","12","9","0","0","0","2","1","1","2","0","2","1","1","0","0","0","0","16","10","6","0","0","0","0","0","0","0","0","0","-2"
"110097","Biola University","2013","Not on tenure track/No tenure system system total","73","32","41","1","0","1","4","1","3","3","3","0","5","0","5","0","0","0","59","28","31","0","0","0","0","0","0","1","0","1","-2"
"110097","Biola University","2013","Not on tenure/no tenure system, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"110097","Biola University","2013","Not on tenure/no tenure system, associate professors","33","15","18","1","0","1","2","1","1","0","0","0","2","0","2","0","0","0","27","14","13","0","0","0","0","0","0","1","0","1","-2"
"110097","Biola University","2013","Not on tenure/no tenure system, assistant professors","33","14","19","0","0","0","2","0","2","3","3","0","2","0","2","0","0","0","26","11","15","0","0","0","0","0","0","0","0","0","-2"
"110097","Biola University","2013","Not on tenure/no tenure system, instructors","5","1","4","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","-2"
"110097","Biola University","2013","Not on tenure/no tenure system, no academic rank","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"110316","California Institute of Integral Studies","2013","Not on tenure track/No tenure system system total","56","30","26","0","0","0","2","0","2","2","0","2","6","3","3","1","0","1","41","24","17","1","0","1","0","0","0","3","3","0","-2"
"110316","California Institute of Integral Studies","2013","Not on tenure/no tenure system, professors","28","17","11","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","26","16","10","0","0","0","0","0","0","1","1","0","-2"
"110316","California Institute of Integral Studies","2013","Not on tenure/no tenure system, associate professors","15","7","8","0","0","0","1","0","1","1","0","1","3","1","2","0","0","0","8","5","3","1","0","1","0","0","0","1","1","0","-2"
"110316","California Institute of Integral Studies","2013","Not on tenure/no tenure system, assistant professors","12","6","6","0","0","0","1","0","1","0","0","0","3","2","1","0","0","0","7","3","4","0","0","0","0","0","0","1","1","0","-2"
"110316","California Institute of Integral Studies","2013","Not on tenure/no tenure system, lecturers","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2013","Tenured total","457","326","131","1","1","0","47","32","15","11","7","4","30","21","9","1","1","0","335","239","96","7","6","1","25","19","6","0","0","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2013","Tenured, professors","275","207","68","0","0","0","28","24","4","7","5","2","17","12","5","1","1","0","198","144","54","5","4","1","19","17","2","0","0","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2013","Tenured, associate professors","181","118","63","1","1","0","19","8","11","4","2","2","13","9","4","0","0","0","136","94","42","2","2","0","6","2","4","0","0","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2013","Tenured, no academic rank","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2013","On-Tenure track total","142","86","56","1","1","0","11","7","4","0","0","0","8","7","1","0","0","0","108","62","46","1","0","1","4","3","1","9","6","3","-2"
"110422","California Polytechnic State University-San Luis Obispo","2013","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2013","On-tenure track, associate professors","12","8","4","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","11","7","4","0","0","0","0","0","0","0","0","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2013","On-tenure track, assistant professors","129","77","52","1","1","0","11","7","4","0","0","0","7","6","1","0","0","0","96","54","42","1","0","1","4","3","1","9","6","3","-2"
"110422","California Polytechnic State University-San Luis Obispo","2013","Not on tenure track/No tenure system system total","152","84","68","0","0","0","5","2","3","0","0","0","3","3","0","0","0","0","130","70","60","1","1","0","7","5","2","6","3","3","-2"
"110422","California Polytechnic State University-San Luis Obispo","2013","Not on tenure/no tenure system, lecturers","152","84","68","0","0","0","5","2","3","0","0","0","3","3","0","0","0","0","130","70","60","1","1","0","7","5","2","6","3","3","-2"
"111188","California State University Maritime Academy","2013","Tenured total","26","22","4","0","0","0","1","0","1","1","1","0","2","1","1","0","0","0","22","20","2","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2013","Tenured, professors","19","16","3","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","17","15","2","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2013","Tenured, associate professors","6","5","1","0","0","0","0","0","0","1","1","0","1","0","1","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2013","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2013","On-Tenure track total","21","17","4","0","0","0","4","3","1","0","0","0","2","2","0","0","0","0","14","11","3","0","0","0","1","1","0","0","0","0","-2"
"111188","California State University Maritime Academy","2013","On-tenure track, associate professors","2","0","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2013","On-tenure track, assistant professors","19","17","2","0","0","0","3","3","0","0","0","0","2","2","0","0","0","0","13","11","2","0","0","0","1","1","0","0","0","0","-2"
"111188","California State University Maritime Academy","2013","Not on tenure track/No tenure system system total","12","9","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","9","3","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2013","Not on tenure/no tenure system, lecturers","12","9","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","9","3","0","0","0","0","0","0","0","0","0","-2"
"111948","Chapman University","2013","Tenured total","188","125","63","1","1","0","14","8","6","5","3","2","5","3","2","0","0","0","156","106","50","2","1","1","5","3","2","0","0","0","-2"
"111948","Chapman University","2013","Tenured, professors","108","78","30","0","0","0","8","4","4","3","3","0","2","2","0","0","0","0","91","67","24","0","0","0","4","2","2","0","0","0","-2"
"111948","Chapman University","2013","Tenured, associate professors","80","47","33","1","1","0","6","4","2","2","0","2","3","1","2","0","0","0","65","39","26","2","1","1","1","1","0","0","0","0","-2"
"111948","Chapman University","2013","On-Tenure track total","84","43","41","0","0","0","4","1","3","2","1","1","4","1","3","0","0","0","43","24","19","0","0","0","23","12","11","8","4","4","-2"
"111948","Chapman University","2013","On-tenure track, associate professors","11","8","3","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","6","5","1","0","0","0","3","3","0","1","0","1","-2"
"111948","Chapman University","2013","On-tenure track, assistant professors","71","33","38","0","0","0","3","0","3","1","1","0","4","1","3","0","0","0","37","19","18","0","0","0","19","8","11","7","4","3","-2"
"111948","Chapman University","2013","On-tenure track, instructors","2","2","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","-2"
"111948","Chapman University","2013","Not on tenure track/No tenure system system total","120","59","61","0","0","0","8","3","5","3","2","1","5","1","4","0","0","0","86","47","39","0","0","0","16","6","10","2","0","2","-2"
"111948","Chapman University","2013","Not on tenure/no tenure system, professors","8","7","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","6","1","0","0","0","1","1","0","0","0","0","-2"
"111948","Chapman University","2013","Not on tenure/no tenure system, associate professors","29","15","14","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","27","14","13","0","0","0","1","1","0","0","0","0","-2"
"111948","Chapman University","2013","Not on tenure/no tenure system, assistant professors","51","26","25","0","0","0","4","2","2","3","2","1","2","0","2","0","0","0","34","19","15","0","0","0","6","3","3","2","0","2","-2"
"111948","Chapman University","2013","Not on tenure/no tenure system, instructors","30","11","19","0","0","0","4","1","3","0","0","0","1","1","0","0","0","0","17","8","9","0","0","0","8","1","7","0","0","0","-2"
"111948","Chapman University","2013","Not on tenure/no tenure system, lecturers","2","0","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"112260","Claremont McKenna College","2013","Tenured total","95","71","24","1","1","0","7","4","3","2","1","1","4","4","0","0","0","0","77","59","18","0","0","0","2","2","0","2","0","2","-2"
"112260","Claremont McKenna College","2013","Tenured, professors","56","42","14","1","1","0","2","2","0","2","1","1","2","2","0","0","0","0","48","36","12","0","0","0","0","0","0","1","0","1","-2"
"112260","Claremont McKenna College","2013","Tenured, associate professors","38","28","10","0","0","0","5","2","3","0","0","0","2","2","0","0","0","0","28","22","6","0","0","0","2","2","0","1","0","1","-2"
"112260","Claremont McKenna College","2013","Tenured, lecturers","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"112260","Claremont McKenna College","2013","On-Tenure track total","32","20","12","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","23","14","9","1","0","1","0","0","0","5","4","1","-2"
"112260","Claremont McKenna College","2013","On-tenure track, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","-2"
"112260","Claremont McKenna College","2013","On-tenure track, assistant professors","31","19","12","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","23","14","9","1","0","1","0","0","0","4","3","1","-2"
"112260","Claremont McKenna College","2013","Not on tenure track/No tenure system system total","33","18","15","0","0","0","4","3","1","0","0","0","4","2","2","0","0","0","23","12","11","0","0","0","0","0","0","2","1","1","-2"
"112260","Claremont McKenna College","2013","Not on tenure/no tenure system, professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"112260","Claremont McKenna College","2013","Not on tenure/no tenure system, associate professors","5","3","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"112260","Claremont McKenna College","2013","Not on tenure/no tenure system, assistant professors","23","13","10","0","0","0","4","3","1","0","0","0","2","2","0","0","0","0","15","7","8","0","0","0","0","0","0","2","1","1","-2"
"112260","Claremont McKenna College","2013","Not on tenure/no tenure system, instructors","3","1","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"112570","Columbia College Hollywood","2013","Not on tenure track/No tenure system system total","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"112570","Columbia College Hollywood","2013","Not on tenure/no tenure system, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2013","Tenured total","40","26","14","0","0","0","6","4","2","2","2","0","1","1","0","0","0","0","31","19","12","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2013","Tenured, professors","39","26","13","0","0","0","6","4","2","2","2","0","1","1","0","0","0","0","30","19","11","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2013","Tenured, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2013","On-Tenure track total","8","3","5","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","6","3","3","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2013","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2013","On-tenure track, associate professors","7","2","5","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2013","Not on tenure track/No tenure system system total","34","19","15","0","0","0","1","0","1","2","2","0","0","0","0","1","1","0","30","16","14","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2013","Not on tenure/no tenure system, professors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2013","Not on tenure/no tenure system, associate professors","9","6","3","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","8","6","2","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2013","Not on tenure/no tenure system, assistant professors","9","5","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","5","4","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2013","Not on tenure/no tenure system, instructors","6","3","3","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","4","1","3","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2013","Not on tenure/no tenure system, no academic rank","7","3","4","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","6","2","4","0","0","0","0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2013","Tenured total","66","43","23","0","0","0","10","4","6","1","1","0","3","2","1","0","0","0","52","36","16","0","0","0","0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2013","Tenured, professors","47","37","10","0","0","0","4","3","1","1","1","0","3","2","1","0","0","0","39","31","8","0","0","0","0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2013","Tenured, associate professors","19","6","13","0","0","0","6","1","5","0","0","0","0","0","0","0","0","0","13","5","8","0","0","0","0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2013","On-Tenure track total","18","9","9","0","0","0","1","0","1","3","1","2","0","0","0","0","0","0","11","6","5","0","0","0","2","1","1","1","1","0","-2"
"115409","Harvey Mudd College","2013","On-tenure track, associate professors","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","1","1","0","0","0","0","-2"
"115409","Harvey Mudd College","2013","On-tenure track, assistant professors","15","6","9","0","0","0","1","0","1","3","1","2","0","0","0","0","0","0","9","4","5","0","0","0","1","0","1","1","1","0","-2"
"115409","Harvey Mudd College","2013","Not on tenure track/No tenure system system total","10","7","3","0","0","0","4","3","1","0","0","0","0","0","0","1","0","1","5","4","1","0","0","0","0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2013","Not on tenure/no tenure system, professors","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2013","Not on tenure/no tenure system, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2013","Not on tenure/no tenure system, assistant professors","8","5","3","0","0","0","3","2","1","0","0","0","0","0","0","1","0","1","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"117168","Laguna College of Art and Design","2013","Not on tenure track/No tenure system system total","15","11","4","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","14","10","4","0","0","0","0","0","0","0","0","0","-2"
"117168","Laguna College of Art and Design","2013","Not on tenure/no tenure system, professors","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"117168","Laguna College of Art and Design","2013","Not on tenure/no tenure system, associate professors","6","5","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","-2"
"117168","Laguna College of Art and Design","2013","Not on tenure/no tenure system, assistant professors","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"117946","Loyola Marymount University","2013","Tenured total","347","217","130","1","0","1","34","23","11","15","13","2","36","17","19","0","0","0","236","148","88","5","2","3","20","14","6","0","0","0","-2"
"117946","Loyola Marymount University","2013","Tenured, professors","206","148","58","0","0","0","18","14","4","8","6","2","17","8","9","0","0","0","144","107","37","2","1","1","17","12","5","0","0","0","-2"
"117946","Loyola Marymount University","2013","Tenured, associate professors","134","65","69","1","0","1","15","8","7","7","7","0","18","8","10","0","0","0","87","39","48","3","1","2","3","2","1","0","0","0","-2"
"117946","Loyola Marymount University","2013","Tenured, assistant professors","7","4","3","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"117946","Loyola Marymount University","2013","On-Tenure track total","93","41","52","0","0","0","14","2","12","11","4","7","12","6","6","0","0","0","48","24","24","0","0","0","0","0","0","8","5","3","-2"
"117946","Loyola Marymount University","2013","On-tenure track, professors","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"117946","Loyola Marymount University","2013","On-tenure track, associate professors","12","6","6","0","0","0","1","1","0","2","0","2","2","1","1","0","0","0","6","4","2","0","0","0","0","0","0","1","0","1","-2"
"117946","Loyola Marymount University","2013","On-tenure track, assistant professors","80","34","46","0","0","0","13","1","12","8","3","5","10","5","5","0","0","0","42","20","22","0","0","0","0","0","0","7","5","2","-2"
"117946","Loyola Marymount University","2013","Not on tenure track/No tenure system system total","112","50","62","0","0","0","10","2","8","7","4","3","9","5","4","0","0","0","78","35","43","4","2","2","4","2","2","0","0","0","-2"
"117946","Loyola Marymount University","2013","Not on tenure/no tenure system, professors","8","6","2","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","6","5","1","0","0","0","0","0","0","0","0","0","-2"
"117946","Loyola Marymount University","2013","Not on tenure/no tenure system, associate professors","31","9","22","0","0","0","4","1","3","1","0","1","2","1","1","0","0","0","24","7","17","0","0","0","0","0","0","0","0","0","-2"
"117946","Loyola Marymount University","2013","Not on tenure/no tenure system, assistant professors","65","31","34","0","0","0","6","1","5","4","3","1","6","3","3","0","0","0","43","21","22","2","1","1","4","2","2","0","0","0","-2"
"117946","Loyola Marymount University","2013","Not on tenure/no tenure system, instructors","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","1","1","0","0","0","0","0","0","0","-2"
"117946","Loyola Marymount University","2013","Not on tenure/no tenure system, lecturers","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","1","0","1","0","0","0","0","0","0","-2"
"117946","Loyola Marymount University","2013","Not on tenure/no tenure system, no academic rank","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"120403","Otis College of Art and Design","2013","Not on tenure track/No tenure system system total","56","27","29","0","0","0","4","1","3","1","0","1","5","3","2","0","0","0","44","23","21","0","0","0","2","0","2","0","0","0","-2"
"120403","Otis College of Art and Design","2013","Not on tenure/no tenure system, professors","21","11","10","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","18","11","7","0","0","0","0","0","0","0","0","0","-2"
"120403","Otis College of Art and Design","2013","Not on tenure/no tenure system, associate professors","23","10","13","0","0","0","0","0","0","1","0","1","2","2","0","0","0","0","20","8","12","0","0","0","0","0","0","0","0","0","-2"
"120403","Otis College of Art and Design","2013","Not on tenure/no tenure system, assistant professors","12","6","6","0","0","0","1","1","0","0","0","0","3","1","2","0","0","0","6","4","2","0","0","0","2","0","2","0","0","0","-2"
"120698","Palo Alto University","2013","Tenured total","8","6","2","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2013","Tenured, professors","8","6","2","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2013","On-Tenure track total","11","2","9","0","0","0","2","0","2","0","0","0","1","0","1","0","0","0","8","2","6","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2013","On-tenure track, associate professors","4","0","4","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2013","On-tenure track, assistant professors","7","2","5","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","6","2","4","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2013","Not on tenure track/No tenure system system total","16","7","9","0","0","0","2","0","2","1","0","1","1","1","0","0","0","0","11","6","5","1","0","1","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2013","Not on tenure/no tenure system, professors","6","4","2","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2013","Not on tenure/no tenure system, associate professors","5","2","3","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2013","Not on tenure/no tenure system, assistant professors","5","1","4","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","3","1","2","1","0","1","0","0","0","0","0","0","-2"
"120883","University of the Pacific","2013","Tenured total","281","177","104","0","0","0","38","22","16","7","3","4","9","7","2","0","0","0","217","141","76","0","0","0","3","2","1","7","2","5","-2"
"120883","University of the Pacific","2013","Tenured, professors","137","102","35","0","0","0","13","9","4","4","3","1","7","6","1","0","0","0","109","82","27","0","0","0","0","0","0","4","2","2","-2"
"120883","University of the Pacific","2013","Tenured, associate professors","131","68","63","0","0","0","23","12","11","3","0","3","2","1","1","0","0","0","100","53","47","0","0","0","2","2","0","1","0","1","-2"
"120883","University of the Pacific","2013","Tenured, assistant professors","10","6","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","6","2","0","0","0","1","0","1","1","0","1","-2"
"120883","University of the Pacific","2013","Tenured, instructors","2","0","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","-2"
"120883","University of the Pacific","2013","Tenured, no academic rank","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"120883","University of the Pacific","2013","On-Tenure track total","75","34","41","0","0","0","9","1","8","0","0","0","1","0","1","0","0","0","44","25","19","0","0","0","14","5","9","7","3","4","-2"
"120883","University of the Pacific","2013","On-tenure track, professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"120883","University of the Pacific","2013","On-tenure track, associate professors","8","2","6","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","1","0","1","0","0","0","-2"
"120883","University of the Pacific","2013","On-tenure track, assistant professors","60","27","33","0","0","0","5","1","4","0","0","0","1","0","1","0","0","0","35","19","16","0","0","0","13","5","8","6","2","4","-2"
"120883","University of the Pacific","2013","On-tenure track, instructors","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"120883","University of the Pacific","2013","On-tenure track, no academic rank","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","1","1","0","-2"
