"unitid","institution name","year","S2018_IS.Instructional staff category","S2018_IS_RV.Grand total","S2018_IS_RV.Grand total men","S2018_IS_RV.Grand total women","S2018_IS_RV.American Indian or Alaska Native total","S2018_IS_RV.American Indian or Alaska Native men","S2018_IS_RV.American Indian or Alaska Native women","S2018_IS_RV.Asian total","S2018_IS_RV.Asian men","S2018_IS_RV.Asian women","S2018_IS_RV.Black or African American total","S2018_IS_RV.Black or African American men","S2018_IS_RV.Black or African American women","S2018_IS_RV.Hispanic or Latino total","S2018_IS_RV.Hispanic or Latino men","S2018_IS_RV.Hispanic or Latino women","S2018_IS_RV.Native Hawaiian or Other Pacific Islander total","S2018_IS_RV.Native Hawaiian or Other Pacific Islander men","S2018_IS_RV.Native Hawaiian or Other Pacific Islander women","S2018_IS_RV.White total","S2018_IS_RV.White men","S2018_IS_RV.White women","S2018_IS_RV.Two or more races total","S2018_IS_RV.Two or more races men","S2018_IS_RV.Two or more races women","S2018_IS_RV.Race/ethnicity unknown total","S2018_IS_RV.Race/ethnicity unknown men","S2018_IS_RV.Race/ethnicity unknown women","S2018_IS_RV.Nonresident alien total","S2018_IS_RV.Nonresident alien men","S2018_IS_RV.Nonresident alien women","IDX_HR"
"110097","Biola University","2018","On-tenure track, associate professors","75","38","37","0","0","0","13","5","8","5","4","1","6","1","5","0","0","0","51","28","23","0","0","0","0","0","0","0","0","0","-2"
"110097","Biola University","2018","On-tenure track, assistant professors","31","18","13","0","0","0","9","5","4","3","1","2","1","1","0","0","0","0","16","10","6","1","1","0","1","0","1","0","0","0","-2"
"110097","Biola University","2018","Not on tenure track/No tenure system system total","49","22","27","1","1","0","5","1","4","1","0","1","3","2","1","0","0","0","39","18","21","0","0","0","0","0","0","0","0","0","-2"
"110097","Biola University","2018","Not on tenure/no tenure system, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"110097","Biola University","2018","Not on tenure/no tenure system, associate professors","20","11","9","1","1","0","2","0","2","1","0","1","2","1","1","0","0","0","14","9","5","0","0","0","0","0","0","0","0","0","-2"
"110097","Biola University","2018","Not on tenure/no tenure system, assistant professors","14","3","11","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","13","3","10","0","0","0","0","0","0","0","0","0","-2"
"110097","Biola University","2018","Not on tenure/no tenure system, instructors","14","7","7","0","0","0","2","1","1","0","0","0","1","1","0","0","0","0","11","5","6","0","0","0","0","0","0","0","0","0","-2"
"110316","California Institute of Integral Studies","2018","Not on tenure track/No tenure system system total","59","26","33","0","0","0","4","1","3","0","0","0","3","0","3","0","0","0","49","22","27","2","2","0","0","0","0","1","1","0","-2"
"110316","California Institute of Integral Studies","2018","Not on tenure/no tenure system, professors","24","15","9","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","21","12","9","2","2","0","0","0","0","0","0","0","-2"
"110316","California Institute of Integral Studies","2018","Not on tenure/no tenure system, associate professors","12","3","9","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","10","3","7","0","0","0","0","0","0","0","0","0","-2"
"110316","California Institute of Integral Studies","2018","Not on tenure/no tenure system, assistant professors","14","4","10","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","12","3","9","0","0","0","0","0","0","1","1","0","-2"
"110316","California Institute of Integral Studies","2018","Not on tenure/no tenure system, lecturers","9","4","5","0","0","0","1","0","1","0","0","0","2","0","2","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2018","Tenured total","438","301","137","1","1","0","44","27","17","8","6","2","28","21","7","1","1","0","327","223","104","6","5","1","21","16","5","2","1","1","-2"
"110422","California Polytechnic State University-San Luis Obispo","2018","Tenured, professors","313","222","91","1","1","0","31","19","12","6","5","1","16","12","4","1","1","0","235","165","70","5","5","0","18","14","4","0","0","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2018","Tenured, associate professors","122","77","45","0","0","0","13","8","5","2","1","1","12","9","3","0","0","0","89","56","33","1","0","1","3","2","1","2","1","1","-2"
"110422","California Polytechnic State University-San Luis Obispo","2018","Tenured, no academic rank","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2018","On-Tenure track total","233","128","105","2","1","1","21","13","8","4","2","2","8","2","6","0","0","0","158","88","70","0","0","0","14","8","6","26","14","12","-2"
"110422","California Polytechnic State University-San Luis Obispo","2018","On-tenure track, professors","4","3","1","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2018","On-tenure track, associate professors","23","18","5","1","1","0","5","5","0","0","0","0","0","0","0","0","0","0","13","9","4","0","0","0","3","2","1","1","1","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2018","On-tenure track, assistant professors","206","107","99","1","0","1","15","7","8","4","2","2","7","2","5","0","0","0","144","78","66","0","0","0","11","6","5","24","12","12","-2"
"110422","California Polytechnic State University-San Luis Obispo","2018","Not on tenure track/No tenure system system total","210","131","79","0","0","0","4","1","3","2","2","0","4","3","1","0","0","0","172","105","67","2","2","0","10","8","2","16","10","6","-2"
"110422","California Polytechnic State University-San Luis Obispo","2018","Not on tenure/no tenure system, lecturers","210","131","79","0","0","0","4","1","3","2","2","0","4","3","1","0","0","0","172","105","67","2","2","0","10","8","2","16","10","6","-2"
"111188","California State University Maritime Academy","2018","Tenured total","31","24","7","0","0","0","3","2","1","1","1","0","2","1","1","0","0","0","25","20","5","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2018","Tenured, professors","17","12","5","0","0","0","1","0","1","1","1","0","1","0","1","0","0","0","14","11","3","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2018","Tenured, associate professors","14","12","2","0","0","0","2","2","0","0","0","0","1","1","0","0","0","0","11","9","2","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2018","On-Tenure track total","20","13","7","0","0","0","3","2","1","1","1","0","1","1","0","0","0","0","15","9","6","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2018","On-tenure track, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2018","On-tenure track, assistant professors","19","12","7","0","0","0","3","2","1","1","1","0","1","1","0","0","0","0","14","8","6","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2018","Not on tenure track/No tenure system system total","17","12","5","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","15","11","4","0","0","0","1","1","0","0","0","0","-2"
"111188","California State University Maritime Academy","2018","Not on tenure/no tenure system, lecturers","17","12","5","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","15","11","4","0","0","0","1","1","0","0","0","0","-2"
"111948","Chapman University","2018","Tenured total","242","159","83","0","0","0","16","7","9","7","5","2","8","4","4","0","0","0","165","113","52","1","1","0","32","21","11","13","8","5","-2"
"111948","Chapman University","2018","Tenured, professors","137","100","37","0","0","0","8","4","4","3","3","0","3","2","1","0","0","0","95","71","24","0","0","0","22","15","7","6","5","1","-2"
"111948","Chapman University","2018","Tenured, associate professors","105","59","46","0","0","0","8","3","5","4","2","2","5","2","3","0","0","0","70","42","28","1","1","0","10","6","4","7","3","4","-2"
"111948","Chapman University","2018","On-Tenure track total","105","54","51","0","0","0","5","0","5","0","0","0","3","3","0","0","0","0","21","9","12","0","0","0","53","27","26","23","15","8","-2"
"111948","Chapman University","2018","On-tenure track, associate professors","9","7","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","8","6","2","0","0","0","-2"
"111948","Chapman University","2018","On-tenure track, assistant professors","95","47","48","0","0","0","5","0","5","0","0","0","2","2","0","0","0","0","21","9","12","0","0","0","44","21","23","23","15","8","-2"
"111948","Chapman University","2018","On-tenure track, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","-2"
"111948","Chapman University","2018","Not on tenure track/No tenure system system total","170","88","82","0","0","0","10","4","6","1","0","1","9","5","4","0","0","0","66","33","33","0","0","0","73","39","34","11","7","4","-2"
"111948","Chapman University","2018","Not on tenure/no tenure system, professors","25","12","13","0","0","0","1","0","1","0","0","0","2","1","1","0","0","0","16","7","9","0","0","0","6","4","2","0","0","0","-2"
"111948","Chapman University","2018","Not on tenure/no tenure system, associate professors","28","17","11","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","15","8","7","0","0","0","9","5","4","2","2","0","-2"
"111948","Chapman University","2018","Not on tenure/no tenure system, assistant professors","85","39","46","0","0","0","6","3","3","1","0","1","4","1","3","0","0","0","19","8","11","0","0","0","47","22","25","8","5","3","-2"
"111948","Chapman University","2018","Not on tenure/no tenure system, instructors","28","16","12","0","0","0","2","0","2","0","0","0","1","1","0","0","0","0","14","8","6","0","0","0","10","7","3","1","0","1","-2"
"111948","Chapman University","2018","Not on tenure/no tenure system, no academic rank","4","4","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2","2","0","0","0","0","1","1","0","0","0","0","-2"
"112260","Claremont McKenna College","2018","Tenured total","113","75","38","0","0","0","13","6","7","2","1","1","3","3","0","0","0","0","87","61","26","1","0","1","4","3","1","3","1","2","-2"
"112260","Claremont McKenna College","2018","Tenured, professors","68","47","21","0","0","0","5","3","2","2","1","1","1","1","0","0","0","0","56","40","16","0","0","0","2","2","0","2","0","2","-2"
"112260","Claremont McKenna College","2018","Tenured, associate professors","45","28","17","0","0","0","8","3","5","0","0","0","2","2","0","0","0","0","31","21","10","1","0","1","2","1","1","1","1","0","-2"
"112260","Claremont McKenna College","2018","On-Tenure track total","24","14","10","0","0","0","2","0","2","2","2","0","2","2","0","0","0","0","16","9","7","1","1","0","0","0","0","1","0","1","-2"
"112260","Claremont McKenna College","2018","On-tenure track, associate professors","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"112260","Claremont McKenna College","2018","On-tenure track, assistant professors","23","13","10","0","0","0","2","0","2","1","1","0","2","2","0","0","0","0","16","9","7","1","1","0","0","0","0","1","0","1","-2"
"112260","Claremont McKenna College","2018","Not on tenure track/No tenure system system total","34","21","13","0","0","0","1","0","1","0","0","0","2","1","1","0","0","0","30","19","11","0","0","0","1","1","0","0","0","0","-2"
"112260","Claremont McKenna College","2018","Not on tenure/no tenure system, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"112260","Claremont McKenna College","2018","Not on tenure/no tenure system, associate professors","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"112260","Claremont McKenna College","2018","Not on tenure/no tenure system, assistant professors","30","17","13","0","0","0","1","0","1","0","0","0","2","1","1","0","0","0","26","15","11","0","0","0","1","1","0","0","0","0","-2"
"112570","Columbia College Hollywood","2018","Not on tenure track/No tenure system system total","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"112570","Columbia College Hollywood","2018","Not on tenure/no tenure system, instructors","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2018","Tenured total","21","12","9","0","0","0","4","2","2","1","1","0","1","0","1","0","0","0","15","9","6","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2018","Tenured, professors","21","12","9","0","0","0","4","2","2","1","1","0","1","0","1","0","0","0","15","9","6","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2018","On-Tenure track total","4","1","3","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2018","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2018","On-tenure track, associate professors","3","0","3","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2018","Not on tenure track/No tenure system system total","35","17","18","0","0","0","2","0","2","2","1","1","0","0","0","0","0","0","31","16","15","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2018","Not on tenure/no tenure system, professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2018","Not on tenure/no tenure system, associate professors","18","8","10","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","16","8","8","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2018","Not on tenure/no tenure system, assistant professors","9","4","5","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","8","4","4","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2018","Not on tenure/no tenure system, instructors","6","3","3","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2018","Tenured total","74","47","27","0","0","0","9","4","5","3","2","1","3","2","1","0","0","0","56","37","19","1","1","0","2","1","1","0","0","0","-2"
"115409","Harvey Mudd College","2018","Tenured, professors","55","39","16","0","0","0","7","4","3","1","1","0","3","2","1","0","0","0","44","32","12","0","0","0","0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2018","Tenured, associate professors","19","8","11","0","0","0","2","0","2","2","1","1","0","0","0","0","0","0","12","5","7","1","1","0","2","1","1","0","0","0","-2"
"115409","Harvey Mudd College","2018","On-Tenure track total","24","15","9","0","0","0","5","3","2","0","0","0","2","2","0","0","0","0","14","8","6","2","1","1","1","1","0","0","0","0","-2"
"115409","Harvey Mudd College","2018","On-tenure track, associate professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2018","On-tenure track, assistant professors","22","14","8","0","0","0","5","3","2","0","0","0","2","2","0","0","0","0","12","7","5","2","1","1","1","1","0","0","0","0","-2"
"115409","Harvey Mudd College","2018","Not on tenure track/No tenure system system total","11","4","7","0","0","0","3","2","1","0","0","0","1","1","0","0","0","0","6","1","5","1","0","1","0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2018","Not on tenure/no tenure system, professors","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2018","Not on tenure/no tenure system, assistant professors","10","3","7","0","0","0","2","1","1","0","0","0","1","1","0","0","0","0","6","1","5","1","0","1","0","0","0","0","0","0","-2"
"117168","Laguna College of Art and Design","2018","Not on tenure track/No tenure system system total","24","18","6","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","23","17","6","0","0","0","0","0","0","0","0","0","-2"
"117168","Laguna College of Art and Design","2018","Not on tenure/no tenure system, professors","8","5","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","5","3","0","0","0","0","0","0","0","0","0","-2"
"117168","Laguna College of Art and Design","2018","Not on tenure/no tenure system, associate professors","12","9","3","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","11","8","3","0","0","0","0","0","0","0","0","0","-2"
"117168","Laguna College of Art and Design","2018","Not on tenure/no tenure system, assistant professors","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","-2"
"117575","Southern California Seminary","2018","Not on tenure track/No tenure system system total","5","5","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","2","2","0","0","0","0","0","0","0","1","1","0","-2"
"117575","Southern California Seminary","2018","Not on tenure/no tenure system, professors","5","5","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","2","2","0","0","0","0","0","0","0","1","1","0","-2"
"117946","Loyola Marymount University","2018","Tenured total","350","198","152","1","0","1","39","24","15","18","10","8","38","15","23","0","0","0","231","136","95","5","2","3","18","11","7","0","0","0","-2"
"117946","Loyola Marymount University","2018","Tenured, professors","221","143","78","1","0","1","23","17","6","11","7","4","22","9","13","0","0","0","147","100","47","2","1","1","15","9","6","0","0","0","-2"
"117946","Loyola Marymount University","2018","Tenured, associate professors","126","53","73","0","0","0","15","6","9","7","3","4","16","6","10","0","0","0","83","36","47","2","0","2","3","2","1","0","0","0","-2"
"117946","Loyola Marymount University","2018","Tenured, assistant professors","3","2","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","-2"
"117946","Loyola Marymount University","2018","On-Tenure track total","86","39","47","0","0","0","18","4","14","5","3","2","5","0","5","0","0","0","43","25","18","2","1","1","9","4","5","4","2","2","-2"
"117946","Loyola Marymount University","2018","On-tenure track, associate professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"117946","Loyola Marymount University","2018","On-tenure track, assistant professors","84","38","46","0","0","0","18","4","14","5","3","2","5","0","5","0","0","0","41","24","17","2","1","1","9","4","5","4","2","2","-2"
"117946","Loyola Marymount University","2018","Not on tenure track/No tenure system system total","164","73","91","0","0","0","14","4","10","13","4","9","15","7","8","1","1","0","106","47","59","4","2","2","11","8","3","0","0","0","-2"
"117946","Loyola Marymount University","2018","Not on tenure/no tenure system, professors","13","8","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","8","5","0","0","0","0","0","0","0","0","0","-2"
"117946","Loyola Marymount University","2018","Not on tenure/no tenure system, associate professors","34","11","23","0","0","0","1","0","1","1","0","1","4","2","2","0","0","0","26","7","19","0","0","0","2","2","0","0","0","0","-2"
"117946","Loyola Marymount University","2018","Not on tenure/no tenure system, assistant professors","86","44","42","0","0","0","10","4","6","10","3","7","9","4","5","1","1","0","47","27","20","4","2","2","5","3","2","0","0","0","-2"
"117946","Loyola Marymount University","2018","Not on tenure/no tenure system, instructors","31","10","21","0","0","0","3","0","3","2","1","1","2","1","1","0","0","0","20","5","15","0","0","0","4","3","1","0","0","0","-2"
"120403","Otis College of Art and Design","2018","Not on tenure track/No tenure system system total","52","24","28","1","1","0","5","2","3","0","0","0","5","3","2","0","0","0","37","17","20","2","1","1","2","0","2","0","0","0","-2"
"120403","Otis College of Art and Design","2018","Not on tenure/no tenure system, professors","18","7","11","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","14","7","7","0","0","0","1","0","1","0","0","0","-2"
"120403","Otis College of Art and Design","2018","Not on tenure/no tenure system, associate professors","17","9","8","1","1","0","0","0","0","0","0","0","3","3","0","0","0","0","12","5","7","0","0","0","1","0","1","0","0","0","-2"
"120403","Otis College of Art and Design","2018","Not on tenure/no tenure system, assistant professors","17","8","9","0","0","0","2","2","0","0","0","0","2","0","2","0","0","0","11","5","6","2","1","1","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2018","Tenured total","14","5","9","0","0","0","2","0","2","0","0","0","2","1","1","0","0","0","10","4","6","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2018","Tenured, professors","9","3","6","0","0","0","2","0","2","0","0","0","1","1","0","0","0","0","6","2","4","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2018","Tenured, associate professors","5","2","3","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2018","On-Tenure track total","7","3","4","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","6","2","4","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2018","On-tenure track, associate professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2018","On-tenure track, assistant professors","4","2","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2018","Not on tenure track/No tenure system system total","28","9","19","0","0","0","3","0","3","2","0","2","2","1","1","0","0","0","20","8","12","1","0","1","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2018","Not on tenure/no tenure system, professors","5","3","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2018","Not on tenure/no tenure system, associate professors","7","3","4","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","6","3","3","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2018","Not on tenure/no tenure system, assistant professors","7","1","6","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","5","1","4","1","0","1","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2018","Not on tenure/no tenure system, no academic rank","9","2","7","0","0","0","2","0","2","1","0","1","1","0","1","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"120883","University of the Pacific","2018","Tenured total","253","157","96","0","0","0","42","24","18","4","2","2","8","5","3","0","0","0","191","124","67","1","0","1","0","0","0","7","2","5","-2"
"120883","University of the Pacific","2018","Tenured, professors","138","98","40","0","0","0","27","21","6","2","2","0","6","5","1","0","0","0","98","69","29","0","0","0","0","0","0","5","1","4","-2"
"120883","University of the Pacific","2018","Tenured, associate professors","110","57","53","0","0","0","15","3","12","2","0","2","2","0","2","0","0","0","89","53","36","0","0","0","0","0","0","2","1","1","-2"
"120883","University of the Pacific","2018","Tenured, assistant professors","5","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","1","0","1","0","0","0","0","0","0","-2"
"120883","University of the Pacific","2018","On-Tenure track total","64","31","33","1","0","1","14","5","9","0","0","0","6","2","4","0","0","0","36","21","15","2","0","2","1","1","0","4","2","2","-2"
"120883","University of the Pacific","2018","On-tenure track, associate professors","3","1","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"120883","University of the Pacific","2018","On-tenure track, assistant professors","61","30","31","1","0","1","13","5","8","0","0","0","6","2","4","0","0","0","34","20","14","2","0","2","1","1","0","4","2","2","-2"
"120883","University of the Pacific","2018","Not on tenure track/No tenure system system total","115","62","53","0","0","0","15","7","8","1","0","1","9","1","8","0","0","0","82","49","33","0","0","0","7","5","2","1","0","1","-2"
"120883","University of the Pacific","2018","Not on tenure/no tenure system, professors","24","10","14","0","0","0","3","2","1","0","0","0","1","0","1","0","0","0","18","7","11","0","0","0","2","1","1","0","0","0","-2"
"120883","University of the Pacific","2018","Not on tenure/no tenure system, associate professors","15","8","7","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","13","7","6","0","0","0","0","0","0","0","0","0","-2"
"120883","University of the Pacific","2018","Not on tenure/no tenure system, assistant professors","52","30","22","0","0","0","10","4","6","1","0","1","5","1","4","0","0","0","31","21","10","0","0","0","4","4","0","1","0","1","-2"
"120883","University of the Pacific","2018","Not on tenure/no tenure system, instructors","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"120883","University of the Pacific","2018","Not on tenure/no tenure system, lecturers","20","12","8","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0","16","12","4","0","0","0","1","0","1","0","0","0","-2"
"121309","Point Loma Nazarene University","2018","Tenured total","64","42","22","0","0","0","4","2","2","2","2","0","4","1","3","0","0","0","54","37","17","0","0","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2018","Tenured, professors","61","41","20","0","0","0","4","2","2","2","2","0","4","1","3","0","0","0","51","36","15","0","0","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2018","Tenured, associate professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2018","On-Tenure track total","67","30","37","1","0","1","5","2","3","3","0","3","7","3","4","0","0","0","45","21","24","3","3","0","3","1","2","0","0","0","-2"
"121309","Point Loma Nazarene University","2018","On-tenure track, professors","10","7","3","0","0","0","0","0","0","1","0","1","1","1","0","0","0","0","7","5","2","0","0","0","1","1","0","0","0","0","-2"
