"unitid","institution name","year","S2019_IS.Instructional staff category","S2019_IS.Grand total","S2019_IS.Grand total men","S2019_IS.Grand total women","S2019_IS.American Indian or Alaska Native total","S2019_IS.American Indian or Alaska Native men","S2019_IS.American Indian or Alaska Native women","S2019_IS.Asian total","S2019_IS.Asian men","S2019_IS.Asian women","S2019_IS.Black or African American total","S2019_IS.Black or African American men","S2019_IS.Black or African American women","S2019_IS.Hispanic or Latino total","S2019_IS.Hispanic or Latino men","S2019_IS.Hispanic or Latino women","S2019_IS.Native Hawaiian or Other Pacific Islander total","S2019_IS.Native Hawaiian or Other Pacific Islander men","S2019_IS.Native Hawaiian or Other Pacific Islander women","S2019_IS.White total","S2019_IS.White men","S2019_IS.White women","S2019_IS.Two or more races total","S2019_IS.Two or more races men","S2019_IS.Two or more races women","S2019_IS.Race/ethnicity unknown total","S2019_IS.Race/ethnicity unknown men","S2019_IS.Race/ethnicity unknown women","S2019_IS.Nonresident alien total","S2019_IS.Nonresident alien men","S2019_IS.Nonresident alien women","IDX_HR"
"111188","California State University Maritime Academy","2019","Not on tenure track/No tenure system system total","16","11","5","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","14","10","4","0","0","0","1","1","0","0","0","0","-2"
"111188","California State University Maritime Academy","2019","Not on tenure/no tenure system, lecturers","16","11","5","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","14","10","4","0","0","0","1","1","0","0","0","0","-2"
"111948","Chapman University","2019","Tenured total","247","162","85","0","0","0","19","8","11","8","6","2","10","6","4","0","0","0","165","113","52","3","2","1","38","25","13","4","2","2","-2"
"111948","Chapman University","2019","Tenured, professors","139","104","35","0","0","0","11","5","6","3","3","0","4","3","1","0","0","0","93","72","21","2","1","1","24","18","6","2","2","0","-2"
"111948","Chapman University","2019","Tenured, associate professors","108","58","50","0","0","0","8","3","5","5","3","2","6","3","3","0","0","0","72","41","31","1","1","0","14","7","7","2","0","2","-2"
"111948","Chapman University","2019","On-Tenure track total","101","51","50","0","0","0","11","2","9","0","0","0","2","2","0","0","0","0","28","13","15","1","0","1","45","24","21","14","10","4","-2"
"111948","Chapman University","2019","On-tenure track, associate professors","8","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","1","0","1","5","4","1","0","0","0","-2"
"111948","Chapman University","2019","On-tenure track, assistant professors","93","47","46","0","0","0","11","2","9","0","0","0","2","2","0","0","0","0","26","13","13","0","0","0","40","20","20","14","10","4","-2"
"111948","Chapman University","2019","Not on tenure track/No tenure system system total","188","92","96","0","0","0","15","7","8","3","2","1","7","3","4","0","0","0","81","37","44","1","0","1","79","42","37","2","1","1","-2"
"111948","Chapman University","2019","Not on tenure/no tenure system, professors","21","9","12","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","17","8","9","0","0","0","2","1","1","0","0","0","-2"
"111948","Chapman University","2019","Not on tenure/no tenure system, associate professors","33","19","14","0","0","0","4","2","2","1","1","0","1","1","0","0","0","0","17","9","8","0","0","0","10","6","4","0","0","0","-2"
"111948","Chapman University","2019","Not on tenure/no tenure system, assistant professors","102","43","59","0","0","0","9","5","4","1","0","1","4","1","3","0","0","0","30","9","21","1","0","1","56","27","29","1","1","0","-2"
"111948","Chapman University","2019","Not on tenure/no tenure system, instructors","28","17","11","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","15","9","6","0","0","0","10","7","3","1","0","1","-2"
"111948","Chapman University","2019","Not on tenure/no tenure system, no academic rank","4","4","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","2","2","0","0","0","0","1","1","0","0","0","0","-2"
"112260","Claremont McKenna College","2019","Tenured total","113","74","39","0","0","0","12","5","7","3","2","1","4","4","0","0","0","0","86","59","27","1","0","1","4","3","1","3","1","2","-2"
"112260","Claremont McKenna College","2019","Tenured, professors","63","44","19","0","0","0","5","3","2","2","1","1","1","1","0","0","0","0","51","37","14","0","0","0","2","2","0","2","0","2","-2"
"112260","Claremont McKenna College","2019","Tenured, associate professors","50","30","20","0","0","0","7","2","5","1","1","0","3","3","0","0","0","0","35","22","13","1","0","1","2","1","1","1","1","0","-2"
"112260","Claremont McKenna College","2019","On-Tenure track total","23","12","11","0","0","0","2","0","2","1","1","0","1","1","0","0","0","0","14","7","7","3","2","1","0","0","0","2","1","1","-2"
"112260","Claremont McKenna College","2019","On-tenure track, assistant professors","23","12","11","0","0","0","2","0","2","1","1","0","1","1","0","0","0","0","14","7","7","3","2","1","0","0","0","2","1","1","-2"
"112260","Claremont McKenna College","2019","Not on tenure track/No tenure system system total","28","17","11","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","25","15","10","0","0","0","1","1","0","0","0","0","-2"
"112260","Claremont McKenna College","2019","Not on tenure/no tenure system, professors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"112260","Claremont McKenna College","2019","Not on tenure/no tenure system, associate professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"112260","Claremont McKenna College","2019","Not on tenure/no tenure system, assistant professors","23","13","10","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","20","11","9","0","0","0","1","1","0","0","0","0","-2"
"112570","Columbia College Hollywood","2019","Not on tenure track/No tenure system system total","12","9","3","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","9","6","3","0","0","0","1","1","0","0","0","0","-2"
"112570","Columbia College Hollywood","2019","Not on tenure/no tenure system, instructors","12","9","3","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","9","6","3","0","0","0","1","1","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2019","Tenured total","21","10","11","0","0","0","3","1","2","1","1","0","1","0","1","0","0","0","16","8","8","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2019","Tenured, professors","19","9","10","0","0","0","3","1","2","1","1","0","1","0","1","0","0","0","14","7","7","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2019","Tenured, associate professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2019","On-Tenure track total","5","1","4","0","0","0","2","0","2","1","0","1","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2019","On-tenure track, associate professors","5","1","4","0","0","0","2","0","2","1","0","1","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2019","Not on tenure track/No tenure system system total","33","14","19","0","0","0","1","0","1","1","1","0","1","1","0","0","0","0","28","12","16","1","0","1","1","0","1","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2019","Not on tenure/no tenure system, professors","12","4","8","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","10","4","6","1","0","1","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2019","Not on tenure/no tenure system, associate professors","14","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","7","7","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2019","Not on tenure/no tenure system, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2019","Not on tenure/no tenure system, instructors","4","2","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2019","Not on tenure/no tenure system, lecturers","2","1","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2019","Tenured total","72","47","25","0","0","0","9","4","5","3","2","1","3","2","1","0","0","0","55","38","17","0","0","0","2","1","1","0","0","0","-2"
"115409","Harvey Mudd College","2019","Tenured, professors","55","40","15","0","0","0","8","4","4","1","1","0","3","2","1","0","0","0","43","33","10","0","0","0","0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2019","Tenured, associate professors","17","7","10","0","0","0","1","0","1","2","1","1","0","0","0","0","0","0","12","5","7","0","0","0","2","1","1","0","0","0","-2"
"115409","Harvey Mudd College","2019","On-Tenure track total","26","16","10","0","0","0","5","3","2","0","0","0","3","3","0","0","0","0","14","7","7","2","1","1","1","1","0","1","1","0","-2"
"115409","Harvey Mudd College","2019","On-tenure track, associate professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2019","On-tenure track, assistant professors","24","15","9","0","0","0","5","3","2","0","0","0","3","3","0","0","0","0","12","6","6","2","1","1","1","1","0","1","1","0","-2"
"115409","Harvey Mudd College","2019","Not on tenure track/No tenure system system total","8","1","7","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","4","0","4","0","0","0","0","0","0","1","0","1","-2"
"115409","Harvey Mudd College","2019","Not on tenure/no tenure system, associate professors","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2019","Not on tenure/no tenure system, instructors","7","0","7","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","4","0","4","0","0","0","0","0","0","1","0","1","-2"
"117168","Laguna College of Art and Design","2019","Not on tenure track/No tenure system system total","26","20","6","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","24","18","6","0","0","0","0","0","0","0","0","0","-2"
"117168","Laguna College of Art and Design","2019","Not on tenure/no tenure system, professors","7","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","4","3","0","0","0","0","0","0","0","0","0","-2"
"117168","Laguna College of Art and Design","2019","Not on tenure/no tenure system, associate professors","13","10","3","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","12","9","3","0","0","0","0","0","0","0","0","0","-2"
"117168","Laguna College of Art and Design","2019","Not on tenure/no tenure system, assistant professors","6","6","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","-2"
"117575","Southern California Seminary","2019","Not on tenure track/No tenure system system total","6","6","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","1","1","0","-2"
"117575","Southern California Seminary","2019","Not on tenure/no tenure system, professors","6","6","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","1","1","0","-2"
"117946","Loyola Marymount University","2019","Tenured total","351","197","154","1","0","1","45","26","19","19","11","8","38","14","24","1","1","0","225","132","93","5","2","3","17","11","6","0","0","0","-2"
"117946","Loyola Marymount University","2019","Tenured, professors","228","145","83","1","0","1","27","18","9","11","7","4","23","10","13","1","1","0","149","99","50","2","1","1","14","9","5","0","0","0","-2"
"117946","Loyola Marymount University","2019","Tenured, associate professors","118","49","69","0","0","0","16","7","9","8","4","4","15","4","11","0","0","0","74","32","42","2","0","2","3","2","1","0","0","0","-2"
"117946","Loyola Marymount University","2019","Tenured, assistant professors","5","3","2","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","2","1","1","1","1","0","0","0","0","0","0","0","-2"
"117946","Loyola Marymount University","2019","On-Tenure track total","104","48","56","0","0","0","19","5","14","7","1","6","10","3","7","1","1","0","49","28","21","4","2","2","1","1","0","13","7","6","-2"
"117946","Loyola Marymount University","2019","On-tenure track, associate professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","1","0","1","-2"
"117946","Loyola Marymount University","2019","On-tenure track, assistant professors","101","47","54","0","0","0","19","5","14","7","1","6","10","3","7","1","1","0","47","27","20","4","2","2","1","1","0","12","7","5","-2"
"117946","Loyola Marymount University","2019","Not on tenure track/No tenure system system total","166","75","91","0","0","0","15","6","9","10","4","6","15","8","7","0","0","0","110","49","61","4","2","2","10","5","5","2","1","1","-2"
"117946","Loyola Marymount University","2019","Not on tenure/no tenure system, professors","15","9","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","9","5","0","0","0","1","0","1","0","0","0","-2"
"117946","Loyola Marymount University","2019","Not on tenure/no tenure system, associate professors","32","9","23","0","0","0","1","0","1","1","0","1","3","2","1","0","0","0","26","6","20","0","0","0","1","1","0","0","0","0","-2"
"117946","Loyola Marymount University","2019","Not on tenure/no tenure system, assistant professors","85","44","41","0","0","0","11","5","6","8","3","5","9","5","4","0","0","0","45","25","20","4","2","2","6","3","3","2","1","1","-2"
"117946","Loyola Marymount University","2019","Not on tenure/no tenure system, instructors","33","12","21","0","0","0","2","0","2","1","1","0","3","1","2","0","0","0","25","9","16","0","0","0","2","1","1","0","0","0","-2"
"117946","Loyola Marymount University","2019","Not on tenure/no tenure system, no academic rank","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"120403","Otis College of Art and Design","2019","Not on tenure track/No tenure system system total","53","23","30","1","1","0","7","3","4","1","0","1","5","3","2","0","0","0","34","15","19","2","1","1","3","0","3","0","0","0","-2"
"120403","Otis College of Art and Design","2019","Not on tenure/no tenure system, professors","16","6","10","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","12","6","6","0","0","0","1","0","1","0","0","0","-2"
"120403","Otis College of Art and Design","2019","Not on tenure/no tenure system, associate professors","18","9","9","1","1","0","0","0","0","0","0","0","3","3","0","0","0","0","12","5","7","0","0","0","2","0","2","0","0","0","-2"
"120403","Otis College of Art and Design","2019","Not on tenure/no tenure system, assistant professors","19","8","11","0","0","0","4","3","1","1","0","1","2","0","2","0","0","0","10","4","6","2","1","1","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2019","Tenured total","13","6","7","0","0","0","1","0","1","0","0","0","2","1","1","0","0","0","10","5","5","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2019","Tenured, professors","9","5","4","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","7","4","3","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2019","Tenured, associate professors","3","1","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2019","Tenured, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2019","On-Tenure track total","6","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","2","4","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2019","On-tenure track, associate professors","4","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2019","On-tenure track, assistant professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2019","Not on tenure track/No tenure system system total","31","9","22","0","0","0","7","1","6","1","0","1","0","0","0","0","0","0","22","8","14","1","0","1","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2019","Not on tenure/no tenure system, professors","9","2","7","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","7","1","6","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2019","Not on tenure/no tenure system, associate professors","7","3","4","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2019","Not on tenure/no tenure system, assistant professors","3","0","3","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2019","Not on tenure/no tenure system, no academic rank","12","4","8","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","8","4","4","1","0","1","0","0","0","0","0","0","-2"
"120883","University of the Pacific","2019","Tenured total","232","139","93","0","0","0","41","22","19","3","1","2","9","6","3","0","0","0","170","107","63","1","0","1","0","0","0","8","3","5","-2"
"120883","University of the Pacific","2019","Tenured, professors","126","85","41","0","0","0","26","20","6","1","1","0","7","5","2","0","0","0","88","58","30","0","0","0","0","0","0","4","1","3","-2"
"120883","University of the Pacific","2019","Tenured, associate professors","101","51","50","0","0","0","15","2","13","2","0","2","2","1","1","0","0","0","78","46","32","0","0","0","0","0","0","4","2","2","-2"
"120883","University of the Pacific","2019","Tenured, assistant professors","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","1","0","1","0","0","0","0","0","0","-2"
"120883","University of the Pacific","2019","On-Tenure track total","58","28","30","1","0","1","15","5","10","0","0","0","6","1","5","0","0","0","31","20","11","2","1","1","0","0","0","3","1","2","-2"
"120883","University of the Pacific","2019","On-tenure track, associate professors","2","0","2","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"120883","University of the Pacific","2019","On-tenure track, assistant professors","56","28","28","1","0","1","14","5","9","0","0","0","5","1","4","0","0","0","31","20","11","2","1","1","0","0","0","3","1","2","-2"
"120883","University of the Pacific","2019","Not on tenure track/No tenure system system total","120","57","63","0","0","0","24","9","15","2","0","2","10","2","8","0","0","0","83","46","37","1","0","1","0","0","0","0","0","0","-2"
"120883","University of the Pacific","2019","Not on tenure/no tenure system, professors","22","8","14","0","0","0","5","2","3","0","0","0","1","0","1","0","0","0","16","6","10","0","0","0","0","0","0","0","0","0","-2"
"120883","University of the Pacific","2019","Not on tenure/no tenure system, associate professors","20","11","9","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","16","10","6","0","0","0","0","0","0","0","0","0","-2"
"120883","University of the Pacific","2019","Not on tenure/no tenure system, assistant professors","49","22","27","0","0","0","14","5","9","2","0","2","6","2","4","0","0","0","27","15","12","0","0","0","0","0","0","0","0","0","-2"
"120883","University of the Pacific","2019","Not on tenure/no tenure system, instructors","12","7","5","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","10","6","4","0","0","0","0","0","0","0","0","0","-2"
"120883","University of the Pacific","2019","Not on tenure/no tenure system, lecturers","17","9","8","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","14","9","5","1","0","1","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2019","Tenured total","73","45","28","0","0","0","5","2","3","4","2","2","4","1","3","0","0","0","60","40","20","0","0","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2019","Tenured, professors","67","42","25","0","0","0","5","2","3","4","2","2","4","1","3","0","0","0","54","37","17","0","0","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2019","Tenured, associate professors","6","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","3","3","0","0","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2019","On-Tenure track total","61","24","37","1","0","1","5","2","3","1","0","1","6","2","4","0","0","0","42","16","26","3","3","0","3","1","2","0","0","0","-2"
"121309","Point Loma Nazarene University","2019","On-tenure track, professors","10","6","4","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","8","5","3","0","0","0","1","1","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2019","On-tenure track, associate professors","31","12","19","0","0","0","3","1","2","1","0","1","3","1","2","0","0","0","21","8","13","2","2","0","1","0","1","0","0","0","-2"
"121309","Point Loma Nazarene University","2019","On-tenure track, assistant professors","20","6","14","1","0","1","1","1","0","0","0","0","3","1","2","0","0","0","13","3","10","1","1","0","1","0","1","0","0","0","-2"
"121309","Point Loma Nazarene University","2019","Not on tenure track/No tenure system system total","15","6","9","0","0","0","0","0","0","0","0","0","1","0","1","1","1","0","13","5","8","0","0","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2019","Not on tenure/no tenure system, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
