"unitid","institution name","year","S2012_IS.Instructional staff category","S2012_IS_RV.Grand total","S2012_IS_RV.Grand total men","S2012_IS_RV.Grand total women","S2012_IS_RV.American Indian or Alaska Native total","S2012_IS_RV.American Indian or Alaska Native men","S2012_IS_RV.American Indian or Alaska Native women","S2012_IS_RV.Asian total","S2012_IS_RV.Asian men","S2012_IS_RV.Asian women","S2012_IS_RV.Black or African American total","S2012_IS_RV.Black or African American men","S2012_IS_RV.Black or African American women","S2012_IS_RV.Hispanic or Latino total","S2012_IS_RV.Hispanic or Latino men","S2012_IS_RV.Hispanic or Latino women","S2012_IS_RV.Native Hawaiian or Other Pacific Islander total","S2012_IS_RV.Native Hawaiian or Other Pacific Islander men","S2012_IS_RV.Native Hawaiian or Other Pacific Islander women","S2012_IS_RV.White total","S2012_IS_RV.White men","S2012_IS_RV.White women","S2012_IS_RV.Two or more races total","S2012_IS_RV.Two or more races men","S2012_IS_RV.Two or more races women","S2012_IS_RV.Race/ethnicity unknown total","S2012_IS_RV.Race/ethnicity unknown men","S2012_IS_RV.Race/ethnicity unknown women","S2012_IS_RV.Nonresident alien total","S2012_IS_RV.Nonresident alien men","S2012_IS_RV.Nonresident alien women","IDX_HR"
"111948","Chapman University","2012","On-tenure track, associate professors","13","9","4","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","6","6","0","0","0","0","5","3","2","1","0","1","-2"
"111948","Chapman University","2012","On-tenure track, assistant professors","61","29","32","0","0","0","3","0","3","1","1","0","5","2","3","0","0","0","37","19","18","0","0","0","9","3","6","6","4","2","-2"
"111948","Chapman University","2012","On-tenure track, instructors","4","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2","0","2","1","0","1","-2"
"111948","Chapman University","2012","Not on tenure track/No tenure system system total","120","64","56","0","0","0","7","3","4","3","2","1","5","1","4","0","0","0","87","50","37","1","1","0","12","6","6","5","1","4","-2"
"111948","Chapman University","2012","Not on tenure/no tenure system, professors","13","10","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","8","2","0","0","0","3","2","1","0","0","0","-2"
"111948","Chapman University","2012","Not on tenure/no tenure system, associate professors","28","13","15","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","24","12","12","0","0","0","2","1","1","1","0","1","-2"
"111948","Chapman University","2012","Not on tenure/no tenure system, assistant professors","44","26","18","0","0","0","3","1","2","3","2","1","1","0","1","0","0","0","34","22","12","0","0","0","1","0","1","2","1","1","-2"
"111948","Chapman University","2012","Not on tenure/no tenure system, instructors","29","14","15","0","0","0","4","2","2","0","0","0","2","1","1","0","0","0","16","7","9","1","1","0","4","3","1","2","0","2","-2"
"111948","Chapman University","2012","Not on tenure/no tenure system, lecturers","6","1","5","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","1","2","0","0","0","2","0","2","0","0","0","-2"
"112260","Claremont McKenna College","2012","Tenured total","94","69","25","1","1","0","6","3","3","3","1","2","4","4","0","0","0","0","76","59","17","0","0","0","2","1","1","2","0","2","-2"
"112260","Claremont McKenna College","2012","Tenured, professors","57","42","15","1","1","0","1","1","0","3","1","2","2","2","0","0","0","0","49","37","12","0","0","0","0","0","0","1","0","1","-2"
"112260","Claremont McKenna College","2012","Tenured, associate professors","36","26","10","0","0","0","5","2","3","0","0","0","2","2","0","0","0","0","26","21","5","0","0","0","2","1","1","1","0","1","-2"
"112260","Claremont McKenna College","2012","Tenured, lecturers","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"112260","Claremont McKenna College","2012","On-Tenure track total","35","21","14","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","26","16","10","1","0","1","0","0","0","5","3","2","-2"
"112260","Claremont McKenna College","2012","On-tenure track, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"112260","Claremont McKenna College","2012","On-tenure track, assistant professors","34","20","14","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","25","15","10","1","0","1","0","0","0","5","3","2","-2"
"112260","Claremont McKenna College","2012","Not on tenure track/No tenure system system total","34","16","18","0","0","0","1","0","1","0","0","0","4","1","3","0","0","0","27","14","13","0","0","0","0","0","0","2","1","1","-2"
"112260","Claremont McKenna College","2012","Not on tenure/no tenure system, professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"112260","Claremont McKenna College","2012","Not on tenure/no tenure system, associate professors","6","3","3","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"112260","Claremont McKenna College","2012","Not on tenure/no tenure system, assistant professors","23","10","13","0","0","0","1","0","1","0","0","0","2","1","1","0","0","0","18","8","10","0","0","0","0","0","0","2","1","1","-2"
"112260","Claremont McKenna College","2012","Not on tenure/no tenure system, instructors","3","1","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"117946","Loyola Marymount University","2012","Tenured total","343","217","126","1","0","1","34","23","11","15","12","3","35","17","18","0","0","0","235","150","85","4","2","2","19","13","6","0","0","0","-2"
"117946","Loyola Marymount University","2012","Tenured, professors","207","147","60","0","0","0","18","14","4","7","5","2","18","8","10","0","0","0","146","108","38","2","1","1","16","11","5","0","0","0","-2"
"117946","Loyola Marymount University","2012","Tenured, associate professors","128","65","63","1","0","1","15","8","7","8","7","1","16","8","8","0","0","0","83","39","44","2","1","1","3","2","1","0","0","0","-2"
"117946","Loyola Marymount University","2012","Tenured, assistant professors","8","5","3","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","6","3","3","0","0","0","0","0","0","0","0","0","-2"
"117946","Loyola Marymount University","2012","On-Tenure track total","89","38","51","0","0","0","10","3","7","8","2","6","13","5","8","0","0","0","47","23","24","2","0","2","0","0","0","9","5","4","-2"
"117946","Loyola Marymount University","2012","On-tenure track, associate professors","14","7","7","0","0","0","1","1","0","2","0","2","3","1","2","0","0","0","7","5","2","0","0","0","0","0","0","1","0","1","-2"
"117946","Loyola Marymount University","2012","On-tenure track, assistant professors","75","31","44","0","0","0","9","2","7","6","2","4","10","4","6","0","0","0","40","18","22","2","0","2","0","0","0","8","5","3","-2"
"117946","Loyola Marymount University","2012","Not on tenure track/No tenure system system total","112","50","62","0","0","0","7","2","5","8","5","3","12","6","6","0","0","0","79","34","45","1","1","0","5","2","3","0","0","0","-2"
"117946","Loyola Marymount University","2012","Not on tenure/no tenure system, professors","11","5","6","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","7","3","4","0","0","0","2","1","1","0","0","0","-2"
"117946","Loyola Marymount University","2012","Not on tenure/no tenure system, associate professors","35","9","26","0","0","0","4","1","3","1","0","1","4","2","2","0","0","0","26","6","20","0","0","0","0","0","0","0","0","0","-2"
"117946","Loyola Marymount University","2012","Not on tenure/no tenure system, assistant professors","57","31","26","0","0","0","3","1","2","4","3","1","6","3","3","0","0","0","42","23","19","0","0","0","2","1","1","0","0","0","-2"
"117946","Loyola Marymount University","2012","Not on tenure/no tenure system, instructors","7","3","4","0","0","0","0","0","0","1","1","0","1","0","1","0","0","0","3","1","2","1","1","0","1","0","1","0","0","0","-2"
"117946","Loyola Marymount University","2012","Not on tenure/no tenure system, lecturers","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"117946","Loyola Marymount University","2012","Not on tenure/no tenure system, no academic rank","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2012","Tenured total","68","48","20","0","0","0","4","2","2","2","2","0","4","1","3","0","0","0","58","43","15","0","0","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2012","Tenured, professors","68","48","20","0","0","0","4","2","2","2","2","0","4","1","3","0","0","0","58","43","15","0","0","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2012","On-Tenure track total","74","35","39","0","0","0","6","4","2","2","0","2","2","0","2","0","0","0","64","31","33","0","0","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2012","On-tenure track, professors","16","7","9","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","15","7","8","0","0","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2012","On-tenure track, associate professors","33","16","17","0","0","0","1","0","1","0","0","0","2","0","2","0","0","0","30","16","14","0","0","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2012","On-tenure track, assistant professors","25","12","13","0","0","0","5","4","1","1","0","1","0","0","0","0","0","0","19","8","11","0","0","0","0","0","0","0","0","0","-2"
"121345","Pomona College","2012","Tenured total","145","88","57","0","0","0","18","7","11","3","2","1","19","13","6","0","0","0","81","48","33","5","4","1","19","14","5","0","0","0","-2"
"121345","Pomona College","2012","Tenured, professors","87","56","31","0","0","0","8","2","6","2","1","1","12","7","5","0","0","0","51","34","17","4","3","1","10","9","1","0","0","0","-2"
"121345","Pomona College","2012","Tenured, associate professors","58","32","26","0","0","0","10","5","5","1","1","0","7","6","1","0","0","0","30","14","16","1","1","0","9","5","4","0","0","0","-2"
"121345","Pomona College","2012","On-Tenure track total","36","18","18","0","0","0","4","1","3","1","1","0","1","0","1","0","0","0","22","12","10","1","1","0","7","3","4","0","0","0","-2"
"121345","Pomona College","2012","On-tenure track, assistant professors","35","18","17","0","0","0","4","1","3","1","1","0","1","0","1","0","0","0","21","12","9","1","1","0","7","3","4","0","0","0","-2"
"121345","Pomona College","2012","On-tenure track, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"121345","Pomona College","2012","Not on tenure track/No tenure system system total","4","1","3","0","0","0","1","0","1","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","-2"
"121345","Pomona College","2012","Not on tenure/no tenure system, professors","3","1","2","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","-2"
"121345","Pomona College","2012","Not on tenure/no tenure system, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"122296","Samuel Merritt University","2012","Not on tenure track/No tenure system system total","103","24","79","0","0","0","7","1","6","4","0","4","1","0","1","0","0","0","89","23","66","2","0","2","0","0","0","0","0","0","-2"
"122296","Samuel Merritt University","2012","Not on tenure/no tenure system, professors","11","8","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","8","3","0","0","0","0","0","0","0","0","0","-2"
"122296","Samuel Merritt University","2012","Not on tenure/no tenure system, associate professors","11","2","9","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","9","2","7","0","0","0","0","0","0","0","0","0","-2"
"122296","Samuel Merritt University","2012","Not on tenure/no tenure system, assistant professors","63","11","52","0","0","0","5","1","4","1","0","1","1","0","1","0","0","0","55","10","45","1","0","1","0","0","0","0","0","0","-2"
"122296","Samuel Merritt University","2012","Not on tenure/no tenure system, instructors","18","3","15","0","0","0","1","0","1","2","0","2","0","0","0","0","0","0","14","3","11","1","0","1","0","0","0","0","0","0","-2"
"122436","University of San Diego","2012","Tenured total","248","151","97","1","0","1","20","12","8","5","5","0","19","9","10","0","0","0","200","123","77","1","1","0","0","0","0","2","1","1","-2"
"122436","University of San Diego","2012","Tenured, professors","160","99","61","0","0","0","9","5","4","2","2","0","10","5","5","0","0","0","138","87","51","0","0","0","0","0","0","1","0","1","-2"
"122436","University of San Diego","2012","Tenured, associate professors","87","52","35","1","0","1","11","7","4","3","3","0","9","4","5","0","0","0","61","36","25","1","1","0","0","0","0","1","1","0","-2"
"122436","University of San Diego","2012","Tenured, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"122436","University of San Diego","2012","On-Tenure track total","94","36","58","0","0","0","9","2","7","3","2","1","6","1","5","0","0","0","68","27","41","1","0","1","0","0","0","7","4","3","-2"
"122436","University of San Diego","2012","On-tenure track, professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"122436","University of San Diego","2012","On-tenure track, associate professors","16","5","11","0","0","0","0","0","0","2","1","1","1","0","1","0","0","0","13","4","9","0","0","0","0","0","0","0","0","0","-2"
"122436","University of San Diego","2012","On-tenure track, assistant professors","74","30","44","0","0","0","9","2","7","1","1","0","5","1","4","0","0","0","52","22","30","1","0","1","0","0","0","6","4","2","-2"
"122436","University of San Diego","2012","On-tenure track, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","-2"
"122436","University of San Diego","2012","Not on tenure track/No tenure system system total","58","27","31","1","1","0","3","2","1","1","1","0","3","0","3","0","0","0","48","22","26","0","0","0","0","0","0","2","1","1","-2"
"122436","University of San Diego","2012","Not on tenure/no tenure system, professors","19","10","9","0","0","0","2","2","0","0","0","0","1","0","1","0","0","0","15","7","8","0","0","0","0","0","0","1","1","0","-2"
"122436","University of San Diego","2012","Not on tenure/no tenure system, associate professors","9","4","5","1","1","0","0","0","0","1","1","0","1","0","1","0","0","0","6","2","4","0","0","0","0","0","0","0","0","0","-2"
"122436","University of San Diego","2012","Not on tenure/no tenure system, assistant professors","17","9","8","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","16","9","7","0","0","0","0","0","0","0","0","0","-2"
"122436","University of San Diego","2012","Not on tenure/no tenure system, instructors","13","4","9","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","11","4","7","0","0","0","0","0","0","1","0","1","-2"
"122454","San Francisco Art Institute","2012","Tenured total","21","15","6","0","0","0","2","2","0","1","1","0","2","2","0","0","0","0","16","10","6","0","0","0","0","0","0","0","0","0","-2"
"122454","San Francisco Art Institute","2012","Tenured, professors","5","4","1","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"122454","San Francisco Art Institute","2012","Tenured, associate professors","16","11","5","0","0","0","0","0","0","1","1","0","2","2","0","0","0","0","13","8","5","0","0","0","0","0","0","0","0","0","-2"
"122454","San Francisco Art Institute","2012","On-Tenure track total","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"122454","San Francisco Art Institute","2012","On-tenure track, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"122454","San Francisco Art Institute","2012","Not on tenure track/No tenure system system total","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","1","0","1","-2"
"122454","San Francisco Art Institute","2012","Not on tenure/no tenure system, no academic rank","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","1","0","1","-2"
"122612","University of San Francisco","2012","Tenured total","235","136","99","0","0","0","22","13","9","11","3","8","18","12","6","1","1","0","152","90","62","6","5","1","25","12","13","0","0","0","-2"
"122612","University of San Francisco","2012","Tenured, professors","125","85","40","0","0","0","9","7","2","2","0","2","8","6","2","1","1","0","90","61","29","4","4","0","11","6","5","0","0","0","-2"
"122612","University of San Francisco","2012","Tenured, associate professors","106","49","57","0","0","0","13","6","7","9","3","6","10","6","4","0","0","0","59","28","31","2","1","1","13","5","8","0","0","0","-2"
"122612","University of San Francisco","2012","Tenured, assistant professors","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","1","1","0","0","0","0","-2"
"122612","University of San Francisco","2012","On-Tenure track total","85","34","51","0","0","0","13","6","7","7","2","5","7","4","3","0","0","0","43","16","27","1","1","0","9","3","6","5","2","3","-2"
"122612","University of San Francisco","2012","On-tenure track, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"122612","University of San Francisco","2012","On-tenure track, associate professors","8","4","4","0","0","0","2","1","1","1","0","1","2","1","1","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"122612","University of San Francisco","2012","On-tenure track, assistant professors","76","30","46","0","0","0","11","5","6","6","2","4","5","3","2","0","0","0","39","14","25","1","1","0","9","3","6","5","2","3","-2"
"122612","University of San Francisco","2012","Not on tenure track/No tenure system system total","110","53","57","1","0","1","11","4","7","4","1","3","6","4","2","0","0","0","66","33","33","8","4","4","11","5","6","3","2","1","-2"
"122612","University of San Francisco","2012","Not on tenure/no tenure system, professors","13","8","5","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","7","3","4","1","1","0","2","1","1","1","1","0","-2"
"122612","University of San Francisco","2012","Not on tenure/no tenure system, associate professors","12","5","7","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","11","5","6","0","0","0","0","0","0","0","0","0","-2"
"122612","University of San Francisco","2012","Not on tenure/no tenure system, assistant professors","63","32","31","1","0","1","9","3","6","2","0","2","6","4","2","0","0","0","34","19","15","4","2","2","5","3","2","2","1","1","-2"
"122612","University of San Francisco","2012","Not on tenure/no tenure system, instructors","22","8","14","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","14","6","8","3","1","2","4","1","3","0","0","0","-2"
"122931","Santa Clara University","2012","Tenured total","284","183","101","0","0","0","27","17","10","6","3","3","23","15","8","0","0","0","226","146","80","1","1","0","1","1","0","0","0","0","-2"
"122931","Santa Clara University","2012","Tenured, professors","149","102","47","0","0","0","11","10","1","0","0","0","10","9","1","0","0","0","127","82","45","1","1","0","0","0","0","0","0","0","-2"
"122931","Santa Clara University","2012","Tenured, associate professors","134","80","54","0","0","0","16","7","9","6","3","3","13","6","7","0","0","0","98","63","35","0","0","0","1","1","0","0","0","0","-2"
"122931","Santa Clara University","2012","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"122931","Santa Clara University","2012","On-Tenure track total","90","53","37","0","0","0","26","14","12","4","3","1","5","2","3","5","4","1","47","29","18","2","1","1","1","0","1","0","0","0","-2"
"122931","Santa Clara University","2012","On-tenure track, associate professors","5","3","2","0","0","0","3","2","1","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"122931","Santa Clara University","2012","On-tenure track, assistant professors","85","50","35","0","0","0","23","12","11","4","3","1","4","2","2","5","4","1","46","28","18","2","1","1","1","0","1","0","0","0","-2"
"122931","Santa Clara University","2012","Not on tenure track/No tenure system system total","129","54","75","0","0","0","14","6","8","3","0","3","10","5","5","0","0","0","97","42","55","4","1","3","1","0","1","0","0","0","-2"
"122931","Santa Clara University","2012","Not on tenure/no tenure system, lecturers","101","42","59","0","0","0","12","5","7","2","0","2","8","4","4","0","0","0","75","33","42","3","0","3","1","0","1","0","0","0","-2"
"122931","Santa Clara University","2012","Not on tenure/no tenure system, no academic rank","28","12","16","0","0","0","2","1","1","1","0","1","2","1","1","0","0","0","22","9","13","1","1","0","0","0","0","0","0","0","-2"
"123299","Shasta College","2012","Tenured total","92","49","43","2","1","1","2","1","1","2","0","2","4","2","2","0","0","0","82","45","37","0","0","0","0","0","0","0","0","0","-2"
"123299","Shasta College","2012","Tenured, instructors","92","49","43","2","1","1","2","1","1","2","0","2","4","2","2","0","0","0","82","45","37","0","0","0","0","0","0","0","0","0","-2"
"123299","Shasta College","2012","On-Tenure track total","27","14","13","0","0","0","0","0","0","0","0","0","2","2","0","1","1","0","22","10","12","0","0","0","2","1","1","0","0","0","-2"
"123299","Shasta College","2012","On-tenure track, instructors","27","14","13","0","0","0","0","0","0","0","0","0","2","2","0","1","1","0","22","10","12","0","0","0","2","1","1","0","0","0","-2"
"123299","Shasta College","2012","Not on tenure track/No tenure system system total","2","1","1","0","0","0","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"123299","Shasta College","2012","Not on tenure/no tenure system, instructors","2","1","1","0","0","0","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"123457","Simpson University","2012","Not on tenure track/No tenure system system total","47","30","17","2","2","0","0","0","0","0","0","0","2","2","0","0","0","0","41","24","17","2","2","0","0","0","0","0","0","0","-2"
"123457","Simpson University","2012","Not on tenure/no tenure system, professors","9","8","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","7","1","1","1","0","0","0","0","0","0","0","-2"
"123457","Simpson University","2012","Not on tenure/no tenure system, associate professors","10","6","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","6","4","0","0","0","0","0","0","0","0","0","-2"
"123457","Simpson University","2012","Not on tenure/no tenure system, assistant professors","27","16","11","2","2","0","0","0","0","0","0","0","2","2","0","0","0","0","22","11","11","1","1","0","0","0","0","0","0","0","-2"
"123457","Simpson University","2012","Not on tenure/no tenure system, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
