"unitid","institution name","year","S2014_IS.Instructional staff category","S2014_IS_RV.Grand total","S2014_IS_RV.Grand total men","S2014_IS_RV.Grand total women","S2014_IS_RV.American Indian or Alaska Native total","S2014_IS_RV.American Indian or Alaska Native men","S2014_IS_RV.American Indian or Alaska Native women","S2014_IS_RV.Asian total","S2014_IS_RV.Asian men","S2014_IS_RV.Asian women","S2014_IS_RV.Black or African American total","S2014_IS_RV.Black or African American men","S2014_IS_RV.Black or African American women","S2014_IS_RV.Hispanic or Latino total","S2014_IS_RV.Hispanic or Latino men","S2014_IS_RV.Hispanic or Latino women","S2014_IS_RV.Native Hawaiian or Other Pacific Islander total","S2014_IS_RV.Native Hawaiian or Other Pacific Islander men","S2014_IS_RV.Native Hawaiian or Other Pacific Islander women","S2014_IS_RV.White total","S2014_IS_RV.White men","S2014_IS_RV.White women","S2014_IS_RV.Two or more races total","S2014_IS_RV.Two or more races men","S2014_IS_RV.Two or more races women","S2014_IS_RV.Race/ethnicity unknown total","S2014_IS_RV.Race/ethnicity unknown men","S2014_IS_RV.Race/ethnicity unknown women","S2014_IS_RV.Nonresident alien total","S2014_IS_RV.Nonresident alien men","S2014_IS_RV.Nonresident alien women","IDX_HR"
"111188","California State University Maritime Academy","2014","Tenured, associate professors","4","3","1","0","0","0","0","0","0","1","1","0","1","0","1","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2014","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2014","On-Tenure track total","26","20","6","0","0","0","5","4","1","0","0","0","1","1","0","0","0","0","19","14","5","0","0","0","1","1","0","0","0","0","-2"
"111188","California State University Maritime Academy","2014","On-tenure track, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2014","On-tenure track, associate professors","5","3","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2014","On-tenure track, assistant professors","20","17","3","0","0","0","4","4","0","0","0","0","1","1","0","0","0","0","14","11","3","0","0","0","1","1","0","0","0","0","-2"
"111188","California State University Maritime Academy","2014","Not on tenure track/No tenure system system total","14","11","3","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","13","11","2","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2014","Not on tenure/no tenure system, lecturers","14","11","3","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","13","11","2","0","0","0","0","0","0","0","0","0","-2"
"111948","Chapman University","2014","Tenured total","202","135","67","1","1","0","14","8","6","4","3","1","5","3","2","0","0","0","164","111","53","2","1","1","11","8","3","1","0","1","-2"
"111948","Chapman University","2014","Tenured, professors","114","83","31","0","0","0","8","4","4","3","3","0","2","2","0","0","0","0","90","67","23","0","0","0","10","7","3","1","0","1","-2"
"111948","Chapman University","2014","Tenured, associate professors","88","52","36","1","1","0","6","4","2","1","0","1","3","1","2","0","0","0","74","44","30","2","1","1","1","1","0","0","0","0","-2"
"111948","Chapman University","2014","On-Tenure track total","81","41","40","0","0","0","5","1","4","2","1","1","3","1","2","0","0","0","29","17","12","0","0","0","30","14","16","12","7","5","-2"
"111948","Chapman University","2014","On-tenure track, associate professors","7","5","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","2","2","0","0","0","0","4","3","1","0","0","0","-2"
"111948","Chapman University","2014","On-tenure track, assistant professors","74","36","38","0","0","0","5","1","4","1","1","0","3","1","2","0","0","0","27","15","12","0","0","0","26","11","15","12","7","5","-2"
"111948","Chapman University","2014","Not on tenure track/No tenure system system total","135","76","59","0","0","0","7","3","4","3","2","1","7","2","5","0","0","0","82","46","36","0","0","0","33","21","12","3","2","1","-2"
"111948","Chapman University","2014","Not on tenure/no tenure system, professors","10","8","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","6","2","0","0","0","1","1","0","1","1","0","-2"
"111948","Chapman University","2014","Not on tenure/no tenure system, associate professors","31","19","12","0","0","0","0","0","0","1","1","0","1","0","1","0","0","0","24","14","10","0","0","0","5","4","1","0","0","0","-2"
"111948","Chapman University","2014","Not on tenure/no tenure system, assistant professors","59","34","25","0","0","0","4","2","2","1","0","1","4","1","3","0","0","0","31","18","13","0","0","0","17","12","5","2","1","1","-2"
"111948","Chapman University","2014","Not on tenure/no tenure system, instructors","35","15","20","0","0","0","3","1","2","1","1","0","2","1","1","0","0","0","19","8","11","0","0","0","10","4","6","0","0","0","-2"
"112260","Claremont McKenna College","2014","Tenured total","99","72","27","0","0","0","9","5","4","2","1","1","4","4","0","0","0","0","80","60","20","0","0","0","1","1","0","3","1","2","-2"
"112260","Claremont McKenna College","2014","Tenured, professors","54","40","14","0","0","0","2","2","0","2","1","1","2","2","0","0","0","0","47","35","12","0","0","0","0","0","0","1","0","1","-2"
"112260","Claremont McKenna College","2014","Tenured, associate professors","44","31","13","0","0","0","7","3","4","0","0","0","2","2","0","0","0","0","32","24","8","0","0","0","1","1","0","2","1","1","-2"
"112260","Claremont McKenna College","2014","Tenured, lecturers","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"112260","Claremont McKenna College","2014","On-Tenure track total","31","17","14","0","0","0","2","2","0","0","0","0","1","0","1","0","0","0","22","11","11","1","0","1","0","0","0","5","4","1","-2"
"112260","Claremont McKenna College","2014","On-tenure track, associate professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","-2"
"112260","Claremont McKenna College","2014","On-tenure track, assistant professors","29","16","13","0","0","0","2","2","0","0","0","0","1","0","1","0","0","0","21","11","10","1","0","1","0","0","0","4","3","1","-2"
"112260","Claremont McKenna College","2014","Not on tenure track/No tenure system system total","37","23","14","0","0","0","4","3","1","0","0","0","4","2","2","0","0","0","27","16","11","0","0","0","1","1","0","1","1","0","-2"
"112260","Claremont McKenna College","2014","Not on tenure/no tenure system, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"112260","Claremont McKenna College","2014","Not on tenure/no tenure system, associate professors","6","3","3","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"112260","Claremont McKenna College","2014","Not on tenure/no tenure system, assistant professors","28","19","9","0","0","0","4","3","1","0","0","0","2","2","0","0","0","0","20","12","8","0","0","0","1","1","0","1","1","0","-2"
"112260","Claremont McKenna College","2014","Not on tenure/no tenure system, instructors","2","0","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2014","Tenured total","67","43","24","0","0","0","10","4","6","2","1","1","3","2","1","0","0","0","52","36","16","0","0","0","0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2014","Tenured, professors","48","37","11","0","0","0","5","3","2","1","1","0","3","2","1","0","0","0","39","31","8","0","0","0","0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2014","Tenured, associate professors","19","6","13","0","0","0","5","1","4","1","0","1","0","0","0","0","0","0","13","5","8","0","0","0","0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2014","On-Tenure track total","18","8","10","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","15","6","9","1","0","1","0","0","0","1","1","0","-2"
"115409","Harvey Mudd College","2014","On-tenure track, associate professors","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2014","On-tenure track, assistant professors","14","5","9","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","11","3","8","1","0","1","0","0","0","1","1","0","-2"
"115409","Harvey Mudd College","2014","Not on tenure track/No tenure system system total","9","5","4","0","0","0","4","2","2","0","0","0","0","0","0","1","0","1","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2014","Not on tenure/no tenure system, professors","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2014","Not on tenure/no tenure system, assistant professors","8","4","4","0","0","0","3","1","2","0","0","0","0","0","0","1","0","1","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"117946","Loyola Marymount University","2014","Tenured total","349","217","132","1","0","1","32","22","10","16","13","3","38","17","21","0","0","0","236","148","88","6","3","3","20","14","6","0","0","0","-2"
"117946","Loyola Marymount University","2014","Tenured, professors","208","144","64","0","0","0","16","12","4","10","7","3","19","7","12","0","0","0","144","105","39","2","1","1","17","12","5","0","0","0","-2"
"117946","Loyola Marymount University","2014","Tenured, associate professors","135","68","67","1","0","1","15","9","6","6","6","0","18","9","9","0","0","0","89","41","48","3","1","2","3","2","1","0","0","0","-2"
"117946","Loyola Marymount University","2014","Tenured, assistant professors","6","5","1","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","3","2","1","1","1","0","0","0","0","0","0","0","-2"
"117946","Loyola Marymount University","2014","On-Tenure track total","80","35","45","0","0","0","13","1","12","10","4","6","9","4","5","0","0","0","42","22","20","0","0","0","0","0","0","6","4","2","-2"
"117946","Loyola Marymount University","2014","On-tenure track, professors","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"117946","Loyola Marymount University","2014","On-tenure track, associate professors","9","4","5","0","0","0","1","1","0","2","0","2","2","1","1","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"117946","Loyola Marymount University","2014","On-tenure track, assistant professors","70","30","40","0","0","0","12","0","12","7","3","4","7","3","4","0","0","0","38","20","18","0","0","0","0","0","0","6","4","2","-2"
"117946","Loyola Marymount University","2014","Not on tenure track/No tenure system system total","121","56","65","0","0","0","13","5","8","6","3","3","10","5","5","0","0","0","83","40","43","4","2","2","5","1","4","0","0","0","-2"
"117946","Loyola Marymount University","2014","Not on tenure/no tenure system, professors","6","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","1","0","1","0","0","0","-2"
"117946","Loyola Marymount University","2014","Not on tenure/no tenure system, associate professors","35","8","27","0","0","0","3","0","3","1","0","1","3","0","3","0","0","0","27","8","19","0","0","0","1","0","1","0","0","0","-2"
"117946","Loyola Marymount University","2014","Not on tenure/no tenure system, assistant professors","72","36","36","0","0","0","10","5","5","5","3","2","5","3","2","0","0","0","47","24","23","3","1","2","2","0","2","0","0","0","-2"
"117946","Loyola Marymount University","2014","Not on tenure/no tenure system, instructors","6","5","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","4","3","1","1","1","0","0","0","0","0","0","0","-2"
"117946","Loyola Marymount University","2014","Not on tenure/no tenure system, no academic rank","2","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","-2"
"120698","Palo Alto University","2014","Tenured total","12","7","5","0","0","0","2","0","2","1","1","0","1","1","0","0","0","0","8","5","3","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2014","Tenured, professors","7","6","1","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2014","Tenured, associate professors","5","1","4","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2014","On-Tenure track total","7","1","6","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","6","1","5","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2014","On-tenure track, assistant professors","7","1","6","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","6","1","5","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2014","Not on tenure track/No tenure system system total","11","4","7","0","0","0","1","0","1","1","0","1","1","1","0","0","0","0","7","3","4","1","0","1","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2014","Not on tenure/no tenure system, professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2014","Not on tenure/no tenure system, associate professors","5","2","3","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2014","Not on tenure/no tenure system, assistant professors","4","1","3","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","2","1","1","1","0","1","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2014","Tenured total","75","53","22","0","0","0","4","2","2","2","2","0","4","1","3","0","0","0","65","48","17","0","0","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2014","Tenured, professors","74","53","21","0","0","0","4","2","2","2","2","0","3","1","2","0","0","0","65","48","17","0","0","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2014","Tenured, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2014","On-Tenure track total","61","27","34","0","0","0","7","3","4","2","0","2","3","1","2","0","0","0","49","23","26","0","0","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2014","On-tenure track, professors","10","3","7","0","0","0","1","0","1","1","0","1","1","0","1","0","0","0","7","3","4","0","0","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2014","On-tenure track, associate professors","25","12","13","0","0","0","2","0","2","0","0","0","2","1","1","0","0","0","21","11","10","0","0","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2014","On-tenure track, assistant professors","26","12","14","0","0","0","4","3","1","1","0","1","0","0","0","0","0","0","21","9","12","0","0","0","0","0","0","0","0","0","-2"
"121345","Pomona College","2014","Tenured total","151","89","62","0","0","0","20","8","12","4","3","1","19","12","7","0","0","0","87","50","37","4","4","0","17","12","5","0","0","0","-2"
"121345","Pomona College","2014","Tenured, professors","82","51","31","0","0","0","10","3","7","2","1","1","11","6","5","0","0","0","49","32","17","2","2","0","8","7","1","0","0","0","-2"
"121345","Pomona College","2014","Tenured, associate professors","69","38","31","0","0","0","10","5","5","2","2","0","8","6","2","0","0","0","38","18","20","2","2","0","9","5","4","0","0","0","-2"
"121345","Pomona College","2014","On-Tenure track total","32","18","14","0","0","0","3","1","2","1","0","1","0","0","0","0","0","0","19","13","6","0","0","0","7","3","4","2","1","1","-2"
"121345","Pomona College","2014","On-tenure track, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"121345","Pomona College","2014","On-tenure track, assistant professors","31","17","14","0","0","0","3","1","2","1","0","1","0","0","0","0","0","0","18","12","6","0","0","0","7","3","4","2","1","1","-2"
"121345","Pomona College","2014","Not on tenure track/No tenure system system total","3","0","3","0","0","0","1","0","1","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"121345","Pomona College","2014","Not on tenure/no tenure system, professors","3","0","3","0","0","0","1","0","1","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"122296","Samuel Merritt University","2014","Not on tenure track/No tenure system system total","111","23","88","0","0","0","9","2","7","4","0","4","4","0","4","0","0","0","92","21","71","2","0","2","0","0","0","0","0","0","-2"
"122296","Samuel Merritt University","2014","Not on tenure/no tenure system, professors","11","5","6","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","10","5","5","0","0","0","0","0","0","0","0","0","-2"
"122296","Samuel Merritt University","2014","Not on tenure/no tenure system, associate professors","21","4","17","0","0","0","3","1","2","1","0","1","1","0","1","0","0","0","16","3","13","0","0","0","0","0","0","0","0","0","-2"
"122296","Samuel Merritt University","2014","Not on tenure/no tenure system, assistant professors","58","13","45","0","0","0","5","1","4","0","0","0","2","0","2","0","0","0","49","12","37","2","0","2","0","0","0","0","0","0","-2"
"122296","Samuel Merritt University","2014","Not on tenure/no tenure system, instructors","21","1","20","0","0","0","0","0","0","3","0","3","1","0","1","0","0","0","17","1","16","0","0","0","0","0","0","0","0","0","-2"
"122436","University of San Diego","2014","Tenured total","253","148","105","1","0","1","22","11","11","7","6","1","18","7","11","0","0","0","202","122","80","2","2","0","0","0","0","1","0","1","-2"
"122436","University of San Diego","2014","Tenured, professors","156","100","56","0","0","0","9","5","4","2","2","0","8","4","4","0","0","0","135","88","47","1","1","0","0","0","0","1","0","1","-2"
"122436","University of San Diego","2014","Tenured, associate professors","96","48","48","1","0","1","13","6","7","5","4","1","10","3","7","0","0","0","66","34","32","1","1","0","0","0","0","0","0","0","-2"
"122436","University of San Diego","2014","Tenured, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"122436","University of San Diego","2014","On-Tenure track total","99","42","57","0","0","0","12","3","9","3","2","1","11","7","4","0","0","0","62","24","38","1","0","1","2","1","1","8","5","3","-2"
"122436","University of San Diego","2014","On-tenure track, professors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"122436","University of San Diego","2014","On-tenure track, associate professors","23","8","15","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","21","7","14","0","0","0","0","0","0","1","1","0","-2"
"122436","University of San Diego","2014","On-tenure track, assistant professors","74","34","40","0","0","0","12","3","9","3","2","1","10","7","3","0","0","0","39","17","22","1","0","1","2","1","1","7","4","3","-2"
"122436","University of San Diego","2014","Not on tenure track/No tenure system system total","54","25","29","1","1","0","3","1","2","1","1","0","3","1","2","0","0","0","44","19","25","1","1","0","0","0","0","1","1","0","-2"
"122436","University of San Diego","2014","Not on tenure/no tenure system, professors","14","5","9","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","12","4","8","0","0","0","0","0","0","1","1","0","-2"
"122436","University of San Diego","2014","Not on tenure/no tenure system, associate professors","8","5","3","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","5","2","3","1","1","0","0","0","0","0","0","0","-2"
"122436","University of San Diego","2014","Not on tenure/no tenure system, assistant professors","20","10","10","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","18","9","9","0","0","0","0","0","0","0","0","0","-2"
"122436","University of San Diego","2014","Not on tenure/no tenure system, instructors","12","5","7","0","0","0","1","0","1","0","0","0","2","1","1","0","0","0","9","4","5","0","0","0","0","0","0","0","0","0","-2"
"122454","San Francisco Art Institute","2014","Tenured total","19","12","7","0","0","0","1","1","0","1","1","0","1","1","0","0","0","0","16","9","7","0","0","0","0","0","0","0","0","0","-2"
"122454","San Francisco Art Institute","2014","Tenured, professors","4","3","1","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"122454","San Francisco Art Institute","2014","Tenured, associate professors","15","9","6","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","14","8","6","0","0","0","0","0","0","0","0","0","-2"
"122454","San Francisco Art Institute","2014","On-Tenure track total","4","1","3","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","-2"
"122454","San Francisco Art Institute","2014","On-tenure track, assistant professors","4","1","3","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","-2"
"122612","University of San Francisco","2014","Tenured total","250","142","108","0","0","0","29","17","12","11","3","8","21","14","7","1","1","0","152","89","63","7","6","1","28","12","16","1","0","1","-2"
"122612","University of San Francisco","2014","Tenured, professors","130","87","43","0","0","0","11","8","3","4","1","3","8","6","2","1","1","0","86","57","29","6","5","1","14","9","5","0","0","0","-2"
"122612","University of San Francisco","2014","Tenured, associate professors","111","49","62","0","0","0","17","8","9","7","2","5","12","7","5","0","0","0","62","29","33","1","1","0","12","2","10","0","0","0","-2"
"122612","University of San Francisco","2014","Tenured, assistant professors","9","6","3","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","4","3","1","0","0","0","2","1","1","1","0","1","-2"
"122612","University of San Francisco","2014","On-Tenure track total","108","46","62","2","0","2","15","7","8","9","4","5","14","6","8","0","0","0","50","20","30","1","0","1","8","3","5","9","6","3","-2"
"122612","University of San Francisco","2014","On-tenure track, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"122612","University of San Francisco","2014","On-tenure track, associate professors","14","9","5","0","0","0","3","1","2","0","0","0","4","3","1","0","0","0","5","3","2","0","0","0","1","1","0","1","1","0","-2"
"122612","University of San Francisco","2014","On-tenure track, assistant professors","93","37","56","2","0","2","12","6","6","9","4","5","10","3","7","0","0","0","44","17","27","1","0","1","7","2","5","8","5","3","-2"
"122612","University of San Francisco","2014","Not on tenure track/No tenure system system total","121","53","68","0","0","0","16","6","10","5","1","4","13","4","9","0","0","0","68","33","35","9","4","5","7","3","4","3","2","1","-2"
"122612","University of San Francisco","2014","Not on tenure/no tenure system, professors","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","0","1","1","0","1","1","0","1","1","0","-2"
"122612","University of San Francisco","2014","Not on tenure/no tenure system, associate professors","12","2","10","0","0","0","0","0","0","1","0","1","3","1","2","0","0","0","7","1","6","0","0","0","1","0","1","0","0","0","-2"
"122612","University of San Francisco","2014","Not on tenure/no tenure system, assistant professors","78","34","44","0","0","0","14","6","8","3","0","3","9","3","6","0","0","0","40","21","19","6","2","4","4","1","3","2","1","1","-2"
"122612","University of San Francisco","2014","Not on tenure/no tenure system, instructors","21","7","14","0","0","0","2","0","2","1","1","0","1","0","1","0","0","0","14","4","10","2","1","1","1","1","0","0","0","0","-2"
"122931","Santa Clara University","2014","Tenured total","290","180","110","0","0","0","34","20","14","7","3","4","22","14","8","0","0","0","224","141","83","1","1","0","1","1","0","1","0","1","-2"
"122931","Santa Clara University","2014","Tenured, professors","151","100","51","0","0","0","14","12","2","2","2","0","9","8","1","0","0","0","125","77","48","1","1","0","0","0","0","0","0","0","-2"
"122931","Santa Clara University","2014","Tenured, associate professors","138","79","59","0","0","0","20","8","12","5","1","4","13","6","7","0","0","0","98","63","35","0","0","0","1","1","0","1","0","1","-2"
"122931","Santa Clara University","2014","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"122931","Santa Clara University","2014","On-Tenure track total","83","51","32","0","0","0","19","11","8","3","3","0","8","4","4","1","1","0","39","23","16","2","1","1","0","0","0","11","8","3","-2"
"122931","Santa Clara University","2014","On-tenure track, associate professors","4","3","1","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","-2"
"122931","Santa Clara University","2014","On-tenure track, assistant professors","79","48","31","0","0","0","18","10","8","3","3","0","7","4","3","1","1","0","38","22","16","2","1","1","0","0","0","10","7","3","-2"
"122931","Santa Clara University","2014","Not on tenure track/No tenure system system total","142","52","90","0","0","0","15","4","11","6","2","4","10","3","7","0","0","0","106","42","64","1","0","1","4","1","3","0","0","0","-2"
"122931","Santa Clara University","2014","Not on tenure/no tenure system, lecturers","138","50","88","0","0","0","15","4","11","6","2","4","10","3","7","0","0","0","102","40","62","1","0","1","4","1","3","0","0","0","-2"
"122931","Santa Clara University","2014","Not on tenure/no tenure system, no academic rank","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
