"unitid","institution name","year","S2017_IS.Instructional staff category","S2017_IS_RV.Grand total","S2017_IS_RV.Grand total men","S2017_IS_RV.Grand total women","S2017_IS_RV.American Indian or Alaska Native total","S2017_IS_RV.American Indian or Alaska Native men","S2017_IS_RV.American Indian or Alaska Native women","S2017_IS_RV.Asian total","S2017_IS_RV.Asian men","S2017_IS_RV.Asian women","S2017_IS_RV.Black or African American total","S2017_IS_RV.Black or African American men","S2017_IS_RV.Black or African American women","S2017_IS_RV.Hispanic or Latino total","S2017_IS_RV.Hispanic or Latino men","S2017_IS_RV.Hispanic or Latino women","S2017_IS_RV.Native Hawaiian or Other Pacific Islander total","S2017_IS_RV.Native Hawaiian or Other Pacific Islander men","S2017_IS_RV.Native Hawaiian or Other Pacific Islander women","S2017_IS_RV.White total","S2017_IS_RV.White men","S2017_IS_RV.White women","S2017_IS_RV.Two or more races total","S2017_IS_RV.Two or more races men","S2017_IS_RV.Two or more races women","S2017_IS_RV.Race/ethnicity unknown total","S2017_IS_RV.Race/ethnicity unknown men","S2017_IS_RV.Race/ethnicity unknown women","S2017_IS_RV.Nonresident alien total","S2017_IS_RV.Nonresident alien men","S2017_IS_RV.Nonresident alien women","IDX_HR"
"110097","Biola University","2017","Not on tenure/no tenure system, associate professors","24","12","12","2","1","1","1","0","1","0","0","0","3","1","2","0","0","0","18","10","8","0","0","0","0","0","0","0","0","0","-2"
"110097","Biola University","2017","Not on tenure/no tenure system, assistant professors","13","5","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","5","8","0","0","0","0","0","0","0","0","0","-2"
"110097","Biola University","2017","Not on tenure/no tenure system, instructors","10","6","4","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","8","5","3","0","0","0","0","0","0","0","0","0","-2"
"110316","California Institute of Integral Studies","2017","Not on tenure track/No tenure system system total","63","29","34","0","0","0","10","5","5","2","0","2","4","1","3","0","0","0","47","23","24","0","0","0","0","0","0","0","0","0","-2"
"110316","California Institute of Integral Studies","2017","Not on tenure/no tenure system, professors","26","16","10","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","24","14","10","0","0","0","0","0","0","0","0","0","-2"
"110316","California Institute of Integral Studies","2017","Not on tenure/no tenure system, associate professors","13","4","9","0","0","0","3","0","3","0","0","0","1","0","1","0","0","0","9","4","5","0","0","0","0","0","0","0","0","0","-2"
"110316","California Institute of Integral Studies","2017","Not on tenure/no tenure system, assistant professors","15","4","11","0","0","0","2","0","2","2","0","2","2","1","1","0","0","0","9","3","6","0","0","0","0","0","0","0","0","0","-2"
"110316","California Institute of Integral Studies","2017","Not on tenure/no tenure system, lecturers","9","5","4","0","0","0","3","3","0","0","0","0","1","0","1","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2017","Tenured total","447","309","138","1","1","0","44","27","17","7","5","2","32","23","9","1","1","0","334","231","103","6","5","1","19","14","5","3","2","1","-2"
"110422","California Polytechnic State University-San Luis Obispo","2017","Tenured, professors","311","230","81","1","1","0","29","19","10","5","4","1","19","13","6","1","1","0","234","173","61","5","5","0","16","13","3","1","1","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2017","Tenured, associate professors","134","77","57","0","0","0","15","8","7","2","1","1","12","9","3","0","0","0","99","57","42","1","0","1","3","1","2","2","1","1","-2"
"110422","California Polytechnic State University-San Luis Obispo","2017","Tenured, no academic rank","2","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2017","On-Tenure track total","218","124","94","2","1","1","18","11","7","5","3","2","8","2","6","0","0","0","148","84","64","0","0","0","12","9","3","25","14","11","-2"
"110422","California Polytechnic State University-San Luis Obispo","2017","On-tenure track, professors","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","1","1","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2017","On-tenure track, associate professors","20","16","4","0","0","0","5","5","0","0","0","0","2","1","1","0","0","0","9","7","2","0","0","0","3","2","1","1","1","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2017","On-tenure track, assistant professors","194","104","90","2","1","1","13","6","7","5","3","2","6","1","5","0","0","0","136","74","62","0","0","0","9","7","2","23","12","11","-2"
"110422","California Polytechnic State University-San Luis Obispo","2017","Not on tenure track/No tenure system system total","211","131","80","0","0","0","5","1","4","0","0","0","3","3","0","0","0","0","175","108","67","1","1","0","13","10","3","14","8","6","-2"
"110422","California Polytechnic State University-San Luis Obispo","2017","Not on tenure/no tenure system, lecturers","211","131","80","0","0","0","5","1","4","0","0","0","3","3","0","0","0","0","175","108","67","1","1","0","13","10","3","14","8","6","-2"
"111188","California State University Maritime Academy","2017","Tenured total","34","27","7","0","0","0","3","2","1","2","2","0","3","2","1","0","0","0","26","21","5","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2017","Tenured, professors","18","13","5","0","0","0","1","0","1","1","1","0","2","1","1","0","0","0","14","11","3","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2017","Tenured, associate professors","16","14","2","0","0","0","2","2","0","1","1","0","1","1","0","0","0","0","12","10","2","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2017","On-Tenure track total","18","11","7","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","15","9","6","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2017","On-tenure track, assistant professors","18","11","7","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","15","9","6","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2017","Not on tenure track/No tenure system system total","19","13","6","1","0","1","1","0","1","1","1","0","0","0","0","0","0","0","16","12","4","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2017","Not on tenure/no tenure system, lecturers","19","13","6","1","0","1","1","0","1","1","1","0","0","0","0","0","0","0","16","12","4","0","0","0","0","0","0","0","0","0","-2"
"111948","Chapman University","2017","Tenured total","237","158","79","0","0","0","18","8","10","6","4","2","8","4","4","0","0","0","169","116","53","3","2","1","33","24","9","0","0","0","-2"
"111948","Chapman University","2017","Tenured, professors","132","98","34","0","0","0","10","5","5","3","3","0","3","2","1","0","0","0","94","71","23","1","1","0","21","16","5","0","0","0","-2"
"111948","Chapman University","2017","Tenured, associate professors","105","60","45","0","0","0","8","3","5","3","1","2","5","2","3","0","0","0","75","45","30","2","1","1","12","8","4","0","0","0","-2"
"111948","Chapman University","2017","On-Tenure track total","92","45","47","0","0","0","7","1","6","0","0","0","3","3","0","0","0","0","23","12","11","0","0","0","49","24","25","10","5","5","-2"
"111948","Chapman University","2017","On-tenure track, associate professors","5","4","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","3","2","1","0","0","0","-2"
"111948","Chapman University","2017","On-tenure track, assistant professors","87","41","46","0","0","0","7","1","6","0","0","0","2","2","0","0","0","0","22","11","11","0","0","0","46","22","24","10","5","5","-2"
"111948","Chapman University","2017","Not on tenure track/No tenure system system total","160","81","79","0","0","0","13","5","8","3","1","2","7","3","4","0","0","0","74","40","34","0","0","0","60","32","28","3","0","3","-2"
"111948","Chapman University","2017","Not on tenure/no tenure system, professors","23","11","12","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","17","8","9","0","0","0","5","3","2","0","0","0","-2"
"111948","Chapman University","2017","Not on tenure/no tenure system, associate professors","26","16","10","0","0","0","2","2","0","1","1","0","2","1","1","0","0","0","13","7","6","0","0","0","8","5","3","0","0","0","-2"
"111948","Chapman University","2017","Not on tenure/no tenure system, assistant professors","79","37","42","0","0","0","8","3","5","1","0","1","3","0","3","0","0","0","29","17","12","0","0","0","36","17","19","2","0","2","-2"
"111948","Chapman University","2017","Not on tenure/no tenure system, instructors","30","15","15","0","0","0","2","0","2","1","0","1","2","2","0","0","0","0","13","6","7","0","0","0","11","7","4","1","0","1","-2"
"111948","Chapman University","2017","Not on tenure/no tenure system, no academic rank","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"112260","Claremont McKenna College","2017","Tenured total","107","72","35","0","0","0","10","5","5","2","1","1","2","2","0","0","0","0","87","61","26","0","0","0","3","2","1","3","1","2","-2"
"112260","Claremont McKenna College","2017","Tenured, professors","61","45","16","0","0","0","4","3","1","2","1","1","1","1","0","0","0","0","50","38","12","0","0","0","2","2","0","2","0","2","-2"
"112260","Claremont McKenna College","2017","Tenured, associate professors","46","27","19","0","0","0","6","2","4","0","0","0","1","1","0","0","0","0","37","23","14","0","0","0","1","0","1","1","1","0","-2"
"112260","Claremont McKenna College","2017","On-Tenure track total","21","12","9","0","0","0","3","1","2","0","0","0","2","2","0","0","0","0","14","8","6","1","1","0","0","0","0","1","0","1","-2"
"112260","Claremont McKenna College","2017","On-tenure track, assistant professors","21","12","9","0","0","0","3","1","2","0","0","0","2","2","0","0","0","0","14","8","6","1","1","0","0","0","0","1","0","1","-2"
"112260","Claremont McKenna College","2017","Not on tenure track/No tenure system system total","34","21","13","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","32","19","13","0","0","0","0","0","0","0","0","0","-2"
"112260","Claremont McKenna College","2017","Not on tenure/no tenure system, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"112260","Claremont McKenna College","2017","Not on tenure/no tenure system, associate professors","3","3","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"112260","Claremont McKenna College","2017","Not on tenure/no tenure system, assistant professors","30","17","13","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","29","16","13","0","0","0","0","0","0","0","0","0","-2"
"112570","Columbia College Hollywood","2017","Not on tenure track/No tenure system system total","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","-2"
"112570","Columbia College Hollywood","2017","Not on tenure/no tenure system, instructors","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2017","Tenured total","26","16","10","0","0","0","4","2","2","2","2","0","1","0","1","0","0","0","19","12","7","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2017","Tenured, professors","26","16","10","0","0","0","4","2","2","2","2","0","1","0","1","0","0","0","19","12","7","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2017","On-Tenure track total","4","1","3","0","0","0","1","0","1","1","0","1","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2017","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2017","On-tenure track, associate professors","3","0","3","0","0","0","1","0","1","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2017","Not on tenure track/No tenure system system total","34","17","17","0","0","0","3","1","2","1","1","0","0","0","0","0","0","0","30","15","15","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2017","Not on tenure/no tenure system, professors","2","2","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2017","Not on tenure/no tenure system, associate professors","17","8","9","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","16","8","8","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2017","Not on tenure/no tenure system, assistant professors","9","4","5","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","8","4","4","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2017","Not on tenure/no tenure system, instructors","6","3","3","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2017","Tenured total","67","43","24","0","0","0","9","4","5","2","1","1","3","2","1","0","0","0","52","36","16","0","0","0","1","0","1","0","0","0","-2"
"115409","Harvey Mudd College","2017","Tenured, professors","53","38","15","0","0","0","7","4","3","1","1","0","3","2","1","0","0","0","42","31","11","0","0","0","0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2017","Tenured, associate professors","14","5","9","0","0","0","2","0","2","1","0","1","0","0","0","0","0","0","10","5","5","0","0","0","1","0","1","0","0","0","-2"
"115409","Harvey Mudd College","2017","On-Tenure track total","26","14","12","0","0","0","5","3","2","1","1","0","1","1","0","0","0","0","16","7","9","1","0","1","2","2","0","0","0","0","-2"
"115409","Harvey Mudd College","2017","On-tenure track, associate professors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","1","1","0","0","0","0","-2"
"115409","Harvey Mudd College","2017","On-tenure track, assistant professors","23","12","11","0","0","0","5","3","2","1","1","0","1","1","0","0","0","0","14","6","8","1","0","1","1","1","0","0","0","0","-2"
"115409","Harvey Mudd College","2017","Not on tenure track/No tenure system system total","8","2","6","0","0","0","2","1","1","0","0","0","1","0","1","0","0","0","4","1","3","1","0","1","0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2017","Not on tenure/no tenure system, professors","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2017","Not on tenure/no tenure system, assistant professors","7","1","6","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","4","1","3","1","0","1","0","0","0","0","0","0","-2"
"117168","Laguna College of Art and Design","2017","Not on tenure track/No tenure system system total","22","18","4","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","21","17","4","0","0","0","0","0","0","0","0","0","-2"
"117168","Laguna College of Art and Design","2017","Not on tenure/no tenure system, professors","6","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","-2"
"117168","Laguna College of Art and Design","2017","Not on tenure/no tenure system, associate professors","8","7","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","7","6","1","0","0","0","0","0","0","0","0","0","-2"
"117168","Laguna College of Art and Design","2017","Not on tenure/no tenure system, assistant professors","8","7","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","7","1","0","0","0","0","0","0","0","0","0","-2"
"117575","Southern California Seminary","2017","Not on tenure track/No tenure system system total","6","6","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","3","3","0","0","0","0","0","0","0","1","1","0","-2"
"117575","Southern California Seminary","2017","Not on tenure/no tenure system, professors","6","6","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","3","3","0","0","0","0","0","0","0","1","1","0","-2"
"117946","Loyola Marymount University","2017","Tenured total","355","200","155","1","0","1","37","24","13","19","11","8","39","15","24","0","0","0","234","137","97","5","2","3","18","11","7","2","0","2","-2"
"117946","Loyola Marymount University","2017","Tenured, professors","222","145","77","0","0","0","22","16","6","11","7","4","21","9","12","0","0","0","151","103","48","2","1","1","15","9","6","0","0","0","-2"
"117946","Loyola Marymount University","2017","Tenured, associate professors","130","53","77","1","0","1","14","7","7","8","4","4","18","6","12","0","0","0","82","34","48","2","0","2","3","2","1","2","0","2","-2"
"117946","Loyola Marymount University","2017","Tenured, assistant professors","3","2","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","-2"
"117946","Loyola Marymount University","2017","On-Tenure track total","74","38","36","0","0","0","16","2","14","5","3","2","5","1","4","0","0","0","37","25","12","1","1","0","5","3","2","5","3","2","-2"
"117946","Loyola Marymount University","2017","On-tenure track, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"117946","Loyola Marymount University","2017","On-tenure track, assistant professors","73","37","36","0","0","0","16","2","14","5","3","2","5","1","4","0","0","0","36","24","12","1","1","0","5","3","2","5","3","2","-2"
"117946","Loyola Marymount University","2017","Not on tenure track/No tenure system system total","156","74","82","0","0","0","12","4","8","12","4","8","12","5","7","0","0","0","102","48","54","4","2","2","12","9","3","2","2","0","-2"
"117946","Loyola Marymount University","2017","Not on tenure/no tenure system, professors","12","9","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","9","3","0","0","0","0","0","0","0","0","0","-2"
"117946","Loyola Marymount University","2017","Not on tenure/no tenure system, associate professors","29","9","20","0","0","0","1","0","1","1","0","1","2","1","1","0","0","0","23","6","17","0","0","0","2","2","0","0","0","0","-2"
"117946","Loyola Marymount University","2017","Not on tenure/no tenure system, assistant professors","86","43","43","0","0","0","8","3","5","10","3","7","8","3","5","0","0","0","47","25","22","4","2","2","7","5","2","2","2","0","-2"
"117946","Loyola Marymount University","2017","Not on tenure/no tenure system, instructors","29","13","16","0","0","0","3","1","2","1","1","0","2","1","1","0","0","0","20","8","12","0","0","0","3","2","1","0","0","0","-2"
"120403","Otis College of Art and Design","2017","Not on tenure track/No tenure system system total","54","24","30","1","1","0","5","2","3","0","0","0","4","3","1","0","0","0","40","17","23","2","1","1","2","0","2","0","0","0","-2"
"120403","Otis College of Art and Design","2017","Not on tenure/no tenure system, professors","20","7","13","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","16","7","9","0","0","0","1","0","1","0","0","0","-2"
"120403","Otis College of Art and Design","2017","Not on tenure/no tenure system, associate professors","19","9","10","1","1","0","0","0","0","0","0","0","3","3","0","0","0","0","14","5","9","0","0","0","1","0","1","0","0","0","-2"
"120403","Otis College of Art and Design","2017","Not on tenure/no tenure system, assistant professors","15","8","7","0","0","0","2","2","0","0","0","0","1","0","1","0","0","0","10","5","5","2","1","1","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2017","Tenured total","13","6","7","0","0","0","2","0","2","0","0","0","2","1","1","0","0","0","9","5","4","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2017","Tenured, professors","7","4","3","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2017","Tenured, associate professors","6","2","4","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2017","On-Tenure track total","6","2","4","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","5","1","4","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2017","On-tenure track, assistant professors","6","2","4","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","5","1","4","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2017","Not on tenure track/No tenure system system total","23","8","15","0","0","0","1","0","1","1","0","1","4","1","3","0","0","0","16","7","9","1","0","1","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2017","Not on tenure/no tenure system, professors","4","2","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2017","Not on tenure/no tenure system, associate professors","7","3","4","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","6","3","3","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2017","Not on tenure/no tenure system, assistant professors","7","1","6","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","5","1","4","1","0","1","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2017","Not on tenure/no tenure system, no academic rank","5","2","3","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"120883","University of the Pacific","2017","Tenured total","259","159","100","0","0","0","40","23","17","4","2","2","9","5","4","0","0","0","198","127","71","1","0","1","0","0","0","7","2","5","-2"
"120883","University of the Pacific","2017","Tenured, professors","135","93","42","0","0","0","24","18","6","2","2","0","7","5","2","0","0","0","97","67","30","0","0","0","0","0","0","5","1","4","-2"
"120883","University of the Pacific","2017","Tenured, associate professors","120","64","56","0","0","0","16","5","11","2","0","2","2","0","2","0","0","0","98","58","40","0","0","0","0","0","0","2","1","1","-2"
"120883","University of the Pacific","2017","Tenured, assistant professors","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","1","0","1","0","0","0","0","0","0","-2"
"120883","University of the Pacific","2017","On-Tenure track total","67","30","37","1","0","1","18","6","12","0","0","0","7","2","5","0","0","0","33","18","15","2","0","2","2","2","0","4","2","2","-2"
"120883","University of the Pacific","2017","On-tenure track, associate professors","4","2","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"120883","University of the Pacific","2017","On-tenure track, assistant professors","63","28","35","1","0","1","17","6","11","0","0","0","7","2","5","0","0","0","30","16","14","2","0","2","2","2","0","4","2","2","-2"
"120883","University of the Pacific","2017","Not on tenure track/No tenure system system total","111","58","53","0","0","0","11","4","7","2","0","2","6","2","4","0","0","0","82","46","36","0","0","0","8","6","2","2","0","2","-2"
"120883","University of the Pacific","2017","Not on tenure/no tenure system, professors","21","8","13","0","0","0","2","1","1","0","0","0","1","0","1","0","0","0","17","6","11","0","0","0","1","1","0","0","0","0","-2"
"120883","University of the Pacific","2017","Not on tenure/no tenure system, associate professors","14","7","7","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","12","5","7","0","0","0","1","1","0","0","0","0","-2"
"120883","University of the Pacific","2017","Not on tenure/no tenure system, assistant professors","47","27","20","0","0","0","6","1","5","2","0","2","3","2","1","0","0","0","29","20","9","0","0","0","6","4","2","1","0","1","-2"
"120883","University of the Pacific","2017","Not on tenure/no tenure system, instructors","8","5","3","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","7","4","3","0","0","0","0","0","0","0","0","0","-2"
"120883","University of the Pacific","2017","Not on tenure/no tenure system, lecturers","21","11","10","0","0","0","1","0","1","0","0","0","2","0","2","0","0","0","17","11","6","0","0","0","0","0","0","1","0","1","-2"
"121309","Point Loma Nazarene University","2017","Tenured total","68","48","20","0","0","0","3","2","1","2","2","0","4","1","3","0","0","0","59","43","16","0","0","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2017","Tenured, professors","66","47","19","0","0","0","3","2","1","2","2","0","4","1","3","0","0","0","57","42","15","0","0","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2017","Tenured, associate professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2017","On-Tenure track total","58","28","30","1","0","1","5","1","4","3","0","3","4","2","2","0","0","0","41","22","19","1","1","0","3","2","1","0","0","0","-2"
"121309","Point Loma Nazarene University","2017","On-tenure track, professors","10","6","4","0","0","0","1","0","1","1","0","1","1","0","1","0","0","0","6","5","1","0","0","0","1","1","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2017","On-tenure track, associate professors","37","18","19","0","0","0","3","1","2","2","0","2","2","1","1","0","0","0","28","14","14","1","1","0","1","1","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2017","On-tenure track, assistant professors","11","4","7","1","0","1","1","0","1","0","0","0","1","1","0","0","0","0","7","3","4","0","0","0","1","0","1","0","0","0","-2"
"121309","Point Loma Nazarene University","2017","Not on tenure track/No tenure system system total","17","8","9","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","15","7","8","0","0","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2017","Not on tenure/no tenure system, professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
