"unitid","institution name","year","S2013_IS.Instructional staff category","S2013_IS_RV.Grand total","S2013_IS_RV.Grand total men","S2013_IS_RV.Grand total women","S2013_IS_RV.American Indian or Alaska Native total","S2013_IS_RV.American Indian or Alaska Native men","S2013_IS_RV.American Indian or Alaska Native women","S2013_IS_RV.Asian total","S2013_IS_RV.Asian men","S2013_IS_RV.Asian women","S2013_IS_RV.Black or African American total","S2013_IS_RV.Black or African American men","S2013_IS_RV.Black or African American women","S2013_IS_RV.Hispanic or Latino total","S2013_IS_RV.Hispanic or Latino men","S2013_IS_RV.Hispanic or Latino women","S2013_IS_RV.Native Hawaiian or Other Pacific Islander total","S2013_IS_RV.Native Hawaiian or Other Pacific Islander men","S2013_IS_RV.Native Hawaiian or Other Pacific Islander women","S2013_IS_RV.White total","S2013_IS_RV.White men","S2013_IS_RV.White women","S2013_IS_RV.Two or more races total","S2013_IS_RV.Two or more races men","S2013_IS_RV.Two or more races women","S2013_IS_RV.Race/ethnicity unknown total","S2013_IS_RV.Race/ethnicity unknown men","S2013_IS_RV.Race/ethnicity unknown women","S2013_IS_RV.Nonresident alien total","S2013_IS_RV.Nonresident alien men","S2013_IS_RV.Nonresident alien women","IDX_HR"
"100654","Alabama A & M University","2013","Not on tenure/no tenure system, associate professors","14","8","6","0","0","0","0","0","0","12","6","6","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"100654","Alabama A & M University","2013","Not on tenure/no tenure system, assistant professors","44","24","20","0","0","0","1","0","1","30","16","14","0","0","0","0","0","0","9","5","4","0","0","0","2","1","1","2","2","0","-2"
"100654","Alabama A & M University","2013","Not on tenure/no tenure system, instructors","33","11","22","0","0","0","1","1","0","27","8","19","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","1","0","1","-2"
"100654","Alabama A & M University","2013","Not on tenure/no tenure system, no academic rank","5","2","3","0","0","0","1","0","1","2","1","1","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2013","Tenured total","153","116","37","0","0","0","30","29","1","7","4","3","4","3","1","0","0","0","112","80","32","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2013","Tenured, professors","74","61","13","0","0","0","12","12","0","1","1","0","2","2","0","0","0","0","59","46","13","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2013","Tenured, associate professors","78","55","23","0","0","0","18","17","1","6","3","3","1","1","0","0","0","0","53","34","19","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2013","Tenured, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2013","On-Tenure track total","76","55","21","0","0","0","12","10","2","3","1","2","2","2","0","0","0","0","51","36","15","0","0","0","0","0","0","8","6","2","-2"
"100706","University of Alabama in Huntsville","2013","On-tenure track, associate professors","7","3","4","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","6","3","3","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2013","On-tenure track, assistant professors","69","52","17","0","0","0","12","10","2","2","1","1","2","2","0","0","0","0","45","33","12","0","0","0","0","0","0","8","6","2","-2"
"100706","University of Alabama in Huntsville","2013","Not on tenure track/No tenure system system total","83","20","63","1","0","1","4","2","2","4","1","3","1","0","1","0","0","0","72","16","56","0","0","0","0","0","0","1","1","0","-2"
"100706","University of Alabama in Huntsville","2013","Not on tenure/no tenure system, professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2013","Not on tenure/no tenure system, associate professors","6","3","3","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2013","Not on tenure/no tenure system, assistant professors","23","1","22","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","22","1","21","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2013","Not on tenure/no tenure system, instructors","12","1","11","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","10","1","9","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2013","Not on tenure/no tenure system, lecturers","40","13","27","0","0","0","3","1","2","2","1","1","1","0","1","0","0","0","33","10","23","0","0","0","0","0","0","1","1","0","-2"
"100751","The University of Alabama","2013","Tenured total","597","400","197","0","0","0","50","41","9","35","13","22","13","8","5","0","0","0","493","337","156","1","0","1","0","0","0","5","1","4","-2"
"100751","The University of Alabama","2013","Tenured, professors","312","234","78","0","0","0","29","25","4","11","6","5","6","5","1","0","0","0","263","197","66","1","0","1","0","0","0","2","1","1","-2"
"100751","The University of Alabama","2013","Tenured, associate professors","278","163","115","0","0","0","21","16","5","24","7","17","7","3","4","0","0","0","223","137","86","0","0","0","0","0","0","3","0","3","-2"
"100751","The University of Alabama","2013","Tenured, assistant professors","7","3","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","3","4","0","0","0","0","0","0","0","0","0","-2"
"100751","The University of Alabama","2013","On-Tenure track total","261","136","125","0","0","0","29","15","14","15","5","10","7","3","4","0","0","0","188","98","90","1","0","1","0","0","0","21","15","6","-2"
"100751","The University of Alabama","2013","On-tenure track, professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"100751","The University of Alabama","2013","On-tenure track, associate professors","15","5","10","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","13","5","8","0","0","0","0","0","0","0","0","0","-2"
"100751","The University of Alabama","2013","On-tenure track, assistant professors","244","130","114","0","0","0","29","15","14","13","5","8","7","3","4","0","0","0","173","92","81","1","0","1","0","0","0","21","15","6","-2"
"100751","The University of Alabama","2013","Not on tenure track/No tenure system system total","394","166","228","0","0","0","12","3","9","25","9","16","9","6","3","0","0","0","337","143","194","2","1","1","0","0","0","9","4","5","-2"
"100751","The University of Alabama","2013","Not on tenure/no tenure system, professors","17","12","5","0","0","0","0","0","0","2","2","0","1","1","0","0","0","0","13","8","5","0","0","0","0","0","0","1","1","0","-2"
"100751","The University of Alabama","2013","Not on tenure/no tenure system, associate professors","25","9","16","0","0","0","2","0","2","3","0","3","0","0","0","0","0","0","20","9","11","0","0","0","0","0","0","0","0","0","-2"
"100751","The University of Alabama","2013","Not on tenure/no tenure system, assistant professors","77","23","54","0","0","0","5","1","4","8","2","6","1","0","1","0","0","0","60","17","43","1","1","0","0","0","0","2","2","0","-2"
"100751","The University of Alabama","2013","Not on tenure/no tenure system, instructors","263","113","150","0","0","0","5","2","3","11","4","7","7","5","2","0","0","0","233","101","132","1","0","1","0","0","0","6","1","5","-2"
"100751","The University of Alabama","2013","Not on tenure/no tenure system, lecturers","12","9","3","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","11","8","3","0","0","0","0","0","0","0","0","0","-2"
"101675","Miles College","2013","Tenured total","8","6","2","0","0","0","4","3","1","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"101675","Miles College","2013","Tenured, professors","6","5","1","0","0","0","4","3","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"101675","Miles College","2013","Tenured, associate professors","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"101675","Miles College","2013","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"101675","Miles College","2013","On-Tenure track total","93","30","63","0","0","0","6","2","4","68","20","48","1","0","1","0","0","0","17","7","10","0","0","0","1","1","0","0","0","0","-2"
"101675","Miles College","2013","On-tenure track, professors","3","1","2","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"101675","Miles College","2013","On-tenure track, associate professors","14","7","7","0","0","0","4","1","3","5","3","2","0","0","0","0","0","0","4","2","2","0","0","0","1","1","0","0","0","0","-2"
"101675","Miles College","2013","On-tenure track, assistant professors","23","3","20","0","0","0","0","0","0","13","0","13","0","0","0","0","0","0","10","3","7","0","0","0","0","0","0","0","0","0","-2"
"101675","Miles College","2013","On-tenure track, instructors","53","19","34","0","0","0","1","0","1","49","17","32","1","0","1","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2013","Tenured total","281","201","80","0","0","0","19","15","4","7","5","2","2","2","0","0","0","0","253","179","74","0","0","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2013","Tenured, professors","153","118","35","0","0","0","8","7","1","2","2","0","0","0","0","0","0","0","143","109","34","0","0","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2013","Tenured, associate professors","121","81","40","0","0","0","10","8","2","4","2","2","2","2","0","0","0","0","105","69","36","0","0","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2013","Tenured, assistant professors","7","2","5","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","5","1","4","0","0","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2013","On-Tenure track total","128","71","57","3","0","3","20","16","4","8","2","6","2","2","0","0","0","0","94","51","43","1","0","1","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2013","On-tenure track, professors","6","5","1","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2013","On-tenure track, associate professors","5","5","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2013","On-tenure track, assistant professors","117","61","56","3","0","3","18","14","4","7","1","6","2","2","0","0","0","0","86","44","42","1","0","1","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2013","Not on tenure track/No tenure system system total","346","158","188","1","1","0","29","23","6","23","1","22","6","4","2","0","0","0","286","129","157","0","0","0","1","0","1","0","0","0","-2"
"102094","University of South Alabama","2013","Not on tenure/no tenure system, professors","33","23","10","0","0","0","2","2","0","2","0","2","3","2","1","0","0","0","26","19","7","0","0","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2013","Not on tenure/no tenure system, associate professors","45","32","13","0","0","0","6","6","0","1","0","1","2","1","1","0","0","0","35","25","10","0","0","0","1","0","1","0","0","0","-2"
"102094","University of South Alabama","2013","Not on tenure/no tenure system, assistant professors","140","61","79","1","1","0","18","15","3","8","1","7","1","1","0","0","0","0","112","43","69","0","0","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2013","Not on tenure/no tenure system, instructors","126","40","86","0","0","0","3","0","3","12","0","12","0","0","0","0","0","0","111","40","71","0","0","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2013","Not on tenure/no tenure system, lecturers","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2013","Tenured total","83","59","24","0","0","0","31","29","2","39","19","20","2","2","0","0","0","0","7","6","1","0","0","0","3","2","1","1","1","0","-2"
"102377","Tuskegee University","2013","Tenured, professors","42","31","11","0","0","0","20","20","0","15","5","10","1","1","0","0","0","0","2","2","0","0","0","0","3","2","1","1","1","0","-2"
"102377","Tuskegee University","2013","Tenured, associate professors","30","24","6","0","0","0","9","8","1","16","12","4","0","0","0","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2013","Tenured, assistant professors","9","4","5","0","0","0","2","1","1","6","2","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2013","Tenured, instructors","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2013","Tenured, no academic rank","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2013","On-Tenure track total","82","31","51","0","0","0","22","9","13","43","16","27","1","1","0","0","0","0","12","3","9","0","0","0","2","0","2","2","2","0","-2"
"102377","Tuskegee University","2013","On-tenure track, professors","4","2","2","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2013","On-tenure track, associate professors","7","3","4","0","0","0","1","0","1","4","1","3","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2013","On-tenure track, assistant professors","60","22","38","0","0","0","20","9","11","28","10","18","0","0","0","0","0","0","10","1","9","0","0","0","0","0","0","2","2","0","-2"
"102377","Tuskegee University","2013","On-tenure track, instructors","10","3","7","0","0","0","1","0","1","7","3","4","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","-2"
"102377","Tuskegee University","2013","On-tenure track, lecturers","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2013","Not on tenure track/No tenure system system total","98","68","30","0","0","0","20","17","3","51","25","26","0","0","0","0","0","0","27","26","1","0","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2013","Not on tenure/no tenure system, professors","9","4","5","0","0","0","0","0","0","8","3","5","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2013","Not on tenure/no tenure system, associate professors","14","5","9","0","0","0","4","3","1","10","2","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2013","Not on tenure/no tenure system, assistant professors","42","40","2","0","0","0","12","11","1","19","18","1","0","0","0","0","0","0","11","11","0","0","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2013","Not on tenure/no tenure system, instructors","24","12","12","0","0","0","1","0","1","10","0","10","0","0","0","0","0","0","13","12","1","0","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2013","Not on tenure/no tenure system, lecturers","9","7","2","0","0","0","3","3","0","4","2","2","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2013","Tenured total","185","122","63","2","1","1","23","18","5","1","0","1","3","2","1","0","0","0","150","97","53","3","2","1","3","2","1","0","0","0","-2"
"102614","University of Alaska Fairbanks","2013","Tenured, professors","83","67","16","0","0","0","13","12","1","0","0","0","1","1","0","0","0","0","65","51","14","2","1","1","2","2","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2013","Tenured, associate professors","102","55","47","2","1","1","10","6","4","1","0","1","2","1","1","0","0","0","85","46","39","1","1","0","1","0","1","0","0","0","-2"
"102614","University of Alaska Fairbanks","2013","On-Tenure track total","115","63","52","8","3","5","5","4","1","0","0","0","3","1","2","0","0","0","89","49","40","1","1","0","4","2","2","5","3","2","-2"
"102614","University of Alaska Fairbanks","2013","On-tenure track, associate professors","8","8","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","6","6","0","0","0","0","1","1","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2013","On-tenure track, assistant professors","107","55","52","8","3","5","5","4","1","0","0","0","2","0","2","0","0","0","83","43","40","1","1","0","3","1","2","5","3","2","-2"
"102614","University of Alaska Fairbanks","2013","Not on tenure track/No tenure system system total","116","45","71","11","3","8","2","1","1","2","0","2","5","1","4","1","0","1","83","34","49","2","0","2","9","5","4","1","1","0","-2"
"102614","University of Alaska Fairbanks","2013","Not on tenure/no tenure system, professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2013","Not on tenure/no tenure system, associate professors","6","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2013","Not on tenure/no tenure system, assistant professors","66","24","42","6","2","4","1","1","0","0","0","0","3","1","2","1","0","1","46","16","30","1","0","1","8","4","4","0","0","0","-2"
"102614","University of Alaska Fairbanks","2013","Not on tenure/no tenure system, instructors","39","14","25","5","1","4","1","0","1","2","0","2","2","0","2","0","0","0","26","11","15","1","0","1","1","1","0","1","1","0","-2"
"102614","University of Alaska Fairbanks","2013","Not on tenure/no tenure system, no academic rank","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"104151","Arizona State University-Tempe","2013","Tenured total","982","678","304","13","7","6","107","76","31","25","16","9","73","49","24","0","0","0","736","510","226","7","3","4","4","2","2","17","15","2","-2"
"104151","Arizona State University-Tempe","2013","Tenured, professors","568","432","136","8","6","2","53","43","10","11","8","3","41","31","10","0","0","0","441","334","107","4","2","2","3","2","1","7","6","1","-2"
"104151","Arizona State University-Tempe","2013","Tenured, associate professors","412","246","166","5","1","4","54","33","21","14","8","6","32","18","14","0","0","0","293","176","117","3","1","2","1","0","1","10","9","1","-2"
"104151","Arizona State University-Tempe","2013","Tenured, assistant professors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"104151","Arizona State University-Tempe","2013","On-Tenure track total","285","165","120","7","2","5","37","26","11","4","0","4","29","14","15","0","0","0","158","89","69","3","0","3","11","8","3","36","26","10","-2"
"104151","Arizona State University-Tempe","2013","On-tenure track, associate professors","16","11","5","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","10","5","5","0","0","0","1","1","0","2","2","0","-2"
"104151","Arizona State University-Tempe","2013","On-tenure track, assistant professors","269","154","115","7","2","5","34","23","11","4","0","4","29","14","15","0","0","0","148","84","64","3","0","3","10","7","3","34","24","10","-2"
"104151","Arizona State University-Tempe","2013","Not on tenure track/No tenure system system total","531","221","310","2","1","1","36","10","26","9","2","7","26","9","17","2","0","2","425","179","246","6","2","4","3","3","0","22","15","7","-2"
"104151","Arizona State University-Tempe","2013","Not on tenure/no tenure system, professors","30","20","10","0","0","0","0","0","0","1","0","1","2","1","1","0","0","0","24","16","8","2","2","0","0","0","0","1","1","0","-2"
"104151","Arizona State University-Tempe","2013","Not on tenure/no tenure system, associate professors","35","15","20","0","0","0","3","1","2","2","1","1","6","2","4","0","0","0","24","11","13","0","0","0","0","0","0","0","0","0","-2"
"104151","Arizona State University-Tempe","2013","Not on tenure/no tenure system, assistant professors","48","27","21","1","1","0","3","0","3","0","0","0","2","2","0","0","0","0","37","21","16","1","0","1","0","0","0","4","3","1","-2"
"104151","Arizona State University-Tempe","2013","Not on tenure/no tenure system, instructors","158","56","102","1","0","1","8","1","7","3","1","2","5","1","4","0","0","0","136","50","86","0","0","0","2","2","0","3","1","2","-2"
"104151","Arizona State University-Tempe","2013","Not on tenure/no tenure system, lecturers","248","97","151","0","0","0","22","8","14","3","0","3","10","3","7","2","0","2","197","78","119","3","0","3","1","1","0","10","7","3","-2"
"104151","Arizona State University-Tempe","2013","Not on tenure/no tenure system, no academic rank","12","6","6","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","7","3","4","0","0","0","0","0","0","4","3","1","-2"
"104179","University of Arizona","2013","Tenured total","1127","775","352","6","2","4","96","67","29","13","8","5","73","42","31","0","0","0","877","610","267","2","1","1","56","42","14","4","3","1","-2"
"104179","University of Arizona","2013","Tenured, professors","710","528","182","3","2","1","49","35","14","8","5","3","38","31","7","0","0","0","592","436","156","1","0","1","19","19","0","0","0","0","-2"
"104179","University of Arizona","2013","Tenured, associate professors","417","247","170","3","0","3","47","32","15","5","3","2","35","11","24","0","0","0","285","174","111","1","1","0","37","23","14","4","3","1","-2"
"104179","University of Arizona","2013","On-Tenure track total","326","196","130","5","1","4","45","32","13","5","3","2","25","14","11","0","0","0","173","101","72","2","1","1","41","22","19","30","22","8","-2"
"104179","University of Arizona","2013","On-tenure track, professors","7","6","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","5","4","1","0","0","0","1","1","0","0","0","0","-2"
"104179","University of Arizona","2013","On-tenure track, associate professors","37","30","7","0","0","0","7","7","0","0","0","0","2","2","0","0","0","0","20","16","4","0","0","0","3","0","3","5","5","0","-2"
"104179","University of Arizona","2013","On-tenure track, assistant professors","282","160","122","5","1","4","37","24","13","5","3","2","23","12","11","0","0","0","148","81","67","2","1","1","37","21","16","25","17","8","-2"
"104179","University of Arizona","2013","Not on tenure track/No tenure system system total","337","164","173","2","2","0","21","9","12","7","4","3","30","12","18","0","0","0","239","115","124","3","1","2","22","13","9","13","8","5","-2"
"104179","University of Arizona","2013","Not on tenure/no tenure system, professors","35","22","13","0","0","0","3","1","2","0","0","0","1","1","0","0","0","0","28","18","10","0","0","0","2","1","1","1","1","0","-2"
"104179","University of Arizona","2013","Not on tenure/no tenure system, associate professors","28","10","18","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","25","7","18","0","0","0","1","1","0","0","0","0","-2"
"104179","University of Arizona","2013","Not on tenure/no tenure system, assistant professors","83","34","49","0","0","0","10","5","5","2","0","2","3","0","3","0","0","0","57","23","34","1","0","1","5","3","2","5","3","2","-2"
"104179","University of Arizona","2013","Not on tenure/no tenure system, instructors","60","31","29","2","2","0","3","0","3","0","0","0","11","6","5","0","0","0","34","18","16","0","0","0","5","3","2","5","2","3","-2"
"104179","University of Arizona","2013","Not on tenure/no tenure system, lecturers","125","64","61","0","0","0","3","1","2","5","4","1","13","4","9","0","0","0","92","48","44","2","1","1","8","4","4","2","2","0","-2"
"104179","University of Arizona","2013","Not on tenure/no tenure system, no academic rank","6","3","3","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","3","1","2","0","0","0","1","1","0","0","0","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2013","Tenured total","28","23","5","0","0","0","4","2","2","0","0","0","1","1","0","0","0","0","23","20","3","0","0","0","0","0","0","0","0","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2013","Tenured, professors","10","9","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","9","1","0","0","0","0","0","0","0","0","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2013","Tenured, associate professors","15","11","4","0","0","0","4","2","2","0","0","0","1","1","0","0","0","0","10","8","2","0","0","0","0","0","0","0","0","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2013","Tenured, assistant professors","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2013","On-Tenure track total","27","21","6","0","0","0","2","1","1","0","0","0","1","1","0","0","0","0","16","13","3","0","0","0","8","6","2","0","0","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2013","On-tenure track, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2013","On-tenure track, associate professors","11","10","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","0","0","0","0","5","4","1","0","0","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2013","On-tenure track, assistant professors","15","11","4","0","0","0","2","1","1","0","0","0","1","1","0","0","0","0","9","7","2","0","0","0","3","2","1","0","0","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2013","Not on tenure track/No tenure system system total","25","20","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","17","4","1","0","1","3","3","0","0","0","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2013","Not on tenure/no tenure system, associate professors","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","1","0","1","0","0","0","0","0","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2013","Not on tenure/no tenure system, assistant professors","19","16","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","13","3","0","0","0","3","3","0","0","0","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2013","Not on tenure/no tenure system, instructors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"105330","Northern Arizona University","2013","Tenured total","432","260","172","13","5","8","17","10","7","5","4","1","21","9","12","1","1","0","359","221","138","1","1","0","9","6","3","6","3","3","-2"
