"unitid","institution name","year","S2016_IS.Instructional staff category","S2016_IS_RV.Grand total","S2016_IS_RV.Grand total men","S2016_IS_RV.Grand total women","S2016_IS_RV.American Indian or Alaska Native total","S2016_IS_RV.American Indian or Alaska Native men","S2016_IS_RV.American Indian or Alaska Native women","S2016_IS_RV.Asian total","S2016_IS_RV.Asian men","S2016_IS_RV.Asian women","S2016_IS_RV.Black or African American total","S2016_IS_RV.Black or African American men","S2016_IS_RV.Black or African American women","S2016_IS_RV.Hispanic or Latino total","S2016_IS_RV.Hispanic or Latino men","S2016_IS_RV.Hispanic or Latino women","S2016_IS_RV.Native Hawaiian or Other Pacific Islander total","S2016_IS_RV.Native Hawaiian or Other Pacific Islander men","S2016_IS_RV.Native Hawaiian or Other Pacific Islander women","S2016_IS_RV.White total","S2016_IS_RV.White men","S2016_IS_RV.White women","S2016_IS_RV.Two or more races total","S2016_IS_RV.Two or more races men","S2016_IS_RV.Two or more races women","S2016_IS_RV.Race/ethnicity unknown total","S2016_IS_RV.Race/ethnicity unknown men","S2016_IS_RV.Race/ethnicity unknown women","S2016_IS_RV.Nonresident alien total","S2016_IS_RV.Nonresident alien men","S2016_IS_RV.Nonresident alien women","IDX_HR"
"110097","Biola University","2016","On-tenure track, associate professors","65","34","31","0","0","0","9","3","6","2","2","0","4","2","2","0","0","0","47","26","21","0","0","0","3","1","2","0","0","0","-2"
"110097","Biola University","2016","On-tenure track, assistant professors","39","23","16","0","0","0","8","2","6","3","2","1","4","3","1","1","1","0","21","14","7","0","0","0","0","0","0","2","1","1","-2"
"110097","Biola University","2016","Not on tenure track/No tenure system system total","46","22","24","1","0","1","3","1","2","1","1","0","2","0","2","0","0","0","38","19","19","0","0","0","1","1","0","0","0","0","-2"
"110097","Biola University","2016","Not on tenure/no tenure system, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"110097","Biola University","2016","Not on tenure/no tenure system, associate professors","21","11","10","1","0","1","2","1","1","0","0","0","1","0","1","0","0","0","17","10","7","0","0","0","0","0","0","0","0","0","-2"
"110097","Biola University","2016","Not on tenure/no tenure system, assistant professors","17","7","10","0","0","0","0","0","0","1","1","0","1","0","1","0","0","0","15","6","9","0","0","0","0","0","0","0","0","0","-2"
"110097","Biola University","2016","Not on tenure/no tenure system, instructors","7","3","4","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","5","2","3","0","0","0","1","1","0","0","0","0","-2"
"110316","California Institute of Integral Studies","2016","Not on tenure track/No tenure system system total","68","32","36","0","0","0","12","6","6","3","0","3","5","2","3","0","0","0","47","23","24","0","0","0","1","1","0","0","0","0","-2"
"110316","California Institute of Integral Studies","2016","Not on tenure/no tenure system, professors","30","19","11","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","28","17","11","0","0","0","0","0","0","0","0","0","-2"
"110316","California Institute of Integral Studies","2016","Not on tenure/no tenure system, associate professors","16","5","11","0","0","0","5","1","4","1","0","1","2","1","1","0","0","0","7","2","5","0","0","0","1","1","0","0","0","0","-2"
"110316","California Institute of Integral Studies","2016","Not on tenure/no tenure system, assistant professors","13","3","10","0","0","0","2","0","2","2","0","2","2","1","1","0","0","0","7","2","5","0","0","0","0","0","0","0","0","0","-2"
"110316","California Institute of Integral Studies","2016","Not on tenure/no tenure system, lecturers","9","5","4","0","0","0","3","3","0","0","0","0","1","0","1","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2016","Tenured total","442","309","133","1","1","0","43","26","17","8","5","3","31","23","8","1","1","0","328","230","98","6","5","1","22","17","5","2","1","1","-2"
"110422","California Polytechnic State University-San Luis Obispo","2016","Tenured, professors","288","218","70","1","1","0","28","19","9","5","4","1","18","12","6","1","1","0","213","162","51","5","4","1","17","15","2","0","0","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2016","Tenured, associate professors","150","88","62","0","0","0","15","7","8","3","1","2","12","10","2","0","0","0","112","66","46","1","1","0","5","2","3","2","1","1","-2"
"110422","California Polytechnic State University-San Luis Obispo","2016","Tenured, no academic rank","4","3","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2016","On-Tenure track total","203","116","87","2","1","1","16","10","6","4","3","1","8","2","6","0","0","0","135","75","60","1","0","1","13","9","4","24","16","8","-2"
"110422","California Polytechnic State University-San Luis Obispo","2016","On-tenure track, professors","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","1","1","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2016","On-tenure track, associate professors","22","15","7","0","0","0","3","3","0","0","0","0","2","1","1","0","0","0","12","7","5","0","0","0","3","2","1","2","2","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2016","On-tenure track, assistant professors","177","97","80","2","1","1","13","7","6","4","3","1","6","1","5","0","0","0","120","65","55","1","0","1","10","7","3","21","13","8","-2"
"110422","California Polytechnic State University-San Luis Obispo","2016","Not on tenure track/No tenure system system total","197","119","78","0","0","0","3","0","3","0","0","0","2","2","0","0","0","0","163","98","65","2","1","1","14","10","4","13","8","5","-2"
"110422","California Polytechnic State University-San Luis Obispo","2016","Not on tenure/no tenure system, lecturers","197","119","78","0","0","0","3","0","3","0","0","0","2","2","0","0","0","0","163","98","65","2","1","1","14","10","4","13","8","5","-2"
"111188","California State University Maritime Academy","2016","Tenured total","22","17","5","0","0","0","2","0","2","1","1","0","2","1","1","0","0","0","17","15","2","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2016","Tenured, professors","16","12","4","0","0","0","2","0","2","0","0","0","1","1","0","0","0","0","13","11","2","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2016","Tenured, associate professors","5","4","1","0","0","0","0","0","0","1","1","0","1","0","1","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2016","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2016","On-Tenure track total","28","20","8","0","0","0","5","4","1","0","0","0","1","1","0","0","0","0","22","15","7","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2016","On-tenure track, associate professors","7","6","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","6","5","1","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2016","On-tenure track, assistant professors","21","14","7","0","0","0","4","3","1","0","0","0","1","1","0","0","0","0","16","10","6","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2016","Not on tenure track/No tenure system system total","15","11","4","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","14","11","3","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2016","Not on tenure/no tenure system, lecturers","15","11","4","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","14","11","3","0","0","0","0","0","0","0","0","0","-2"
"111948","Chapman University","2016","Tenured total","218","149","69","0","0","0","16","8","8","6","4","2","8","4","4","0","0","0","155","109","46","3","2","1","28","21","7","2","1","1","-2"
"111948","Chapman University","2016","Tenured, professors","120","90","30","0","0","0","10","5","5","3","3","0","2","2","0","0","0","0","84","64","20","1","1","0","19","14","5","1","1","0","-2"
"111948","Chapman University","2016","Tenured, associate professors","98","59","39","0","0","0","6","3","3","3","1","2","6","2","4","0","0","0","71","45","26","2","1","1","9","7","2","1","0","1","-2"
"111948","Chapman University","2016","On-Tenure track total","86","41","45","0","0","0","8","2","6","0","0","0","2","2","0","0","0","0","26","11","15","0","0","0","43","22","21","7","4","3","-2"
"111948","Chapman University","2016","On-tenure track, associate professors","9","7","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","3","2","1","0","0","0","5","4","1","0","0","0","-2"
"111948","Chapman University","2016","On-tenure track, assistant professors","76","34","42","0","0","0","8","2","6","0","0","0","1","1","0","0","0","0","23","9","14","0","0","0","37","18","19","7","4","3","-2"
"111948","Chapman University","2016","On-tenure track, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","-2"
"111948","Chapman University","2016","Not on tenure track/No tenure system system total","155","80","75","0","0","0","10","4","6","3","1","2","7","4","3","0","0","0","75","42","33","0","0","0","56","28","28","4","1","3","-2"
"111948","Chapman University","2016","Not on tenure/no tenure system, professors","28","18","10","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","20","12","8","0","0","0","7","6","1","0","0","0","-2"
"111948","Chapman University","2016","Not on tenure/no tenure system, associate professors","26","15","11","0","0","0","1","1","0","1","1","0","2","1","1","0","0","0","14","7","7","0","0","0","7","4","3","1","1","0","-2"
"111948","Chapman University","2016","Not on tenure/no tenure system, assistant professors","72","33","39","0","0","0","6","3","3","1","0","1","2","0","2","0","0","0","26","17","9","0","0","0","35","13","22","2","0","2","-2"
"111948","Chapman University","2016","Not on tenure/no tenure system, instructors","29","14","15","0","0","0","2","0","2","1","0","1","3","3","0","0","0","0","15","6","9","0","0","0","7","5","2","1","0","1","-2"
"112260","Claremont McKenna College","2016","Tenured total","112","74","38","0","0","0","10","5","5","2","1","1","4","3","1","0","0","0","91","64","27","1","0","1","2","1","1","2","0","2","-2"
"112260","Claremont McKenna College","2016","Tenured, professors","62","48","14","0","0","0","4","3","1","2","1","1","2","2","0","0","0","0","52","41","11","0","0","0","1","1","0","1","0","1","-2"
"112260","Claremont McKenna College","2016","Tenured, associate professors","49","25","24","0","0","0","6","2","4","0","0","0","2","1","1","0","0","0","38","22","16","1","0","1","1","0","1","1","0","1","-2"
"112260","Claremont McKenna College","2016","Tenured, lecturers","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"112260","Claremont McKenna College","2016","On-Tenure track total","25","13","12","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","19","10","9","0","0","0","0","0","0","3","2","1","-2"
"112260","Claremont McKenna College","2016","On-tenure track, assistant professors","25","13","12","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","19","10","9","0","0","0","0","0","0","3","2","1","-2"
"112260","Claremont McKenna College","2016","Not on tenure track/No tenure system system total","36","23","13","0","0","0","1","1","0","1","1","0","4","2","2","0","0","0","27","17","10","1","0","1","2","2","0","0","0","0","-2"
"112260","Claremont McKenna College","2016","Not on tenure/no tenure system, professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"112260","Claremont McKenna College","2016","Not on tenure/no tenure system, associate professors","4","2","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"112260","Claremont McKenna College","2016","Not on tenure/no tenure system, assistant professors","27","18","9","0","0","0","1","1","0","0","0","0","2","2","0","0","0","0","22","13","9","0","0","0","2","2","0","0","0","0","-2"
"112260","Claremont McKenna College","2016","Not on tenure/no tenure system, instructors","3","1","2","0","0","0","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","-2"
"112570","Columbia College Hollywood","2016","Not on tenure track/No tenure system system total","3","3","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"112570","Columbia College Hollywood","2016","Not on tenure/no tenure system, instructors","3","3","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2016","Tenured total","29","19","10","0","0","0","4","2","2","2","2","0","1","0","1","0","0","0","22","15","7","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2016","Tenured, professors","29","19","10","0","0","0","4","2","2","2","2","0","1","0","1","0","0","0","22","15","7","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2016","On-Tenure track total","5","1","4","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2016","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2016","On-tenure track, associate professors","4","0","4","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2016","Not on tenure track/No tenure system system total","29","15","14","0","0","0","1","1","0","4","3","1","0","0","0","0","0","0","24","11","13","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2016","Not on tenure/no tenure system, professors","4","3","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2016","Not on tenure/no tenure system, associate professors","8","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","4","4","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2016","Not on tenure/no tenure system, assistant professors","12","7","5","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","10","5","5","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2016","Not on tenure/no tenure system, instructors","5","1","4","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2016","Tenured total","68","44","24","0","0","0","9","4","5","2","1","1","3","2","1","0","0","0","54","37","17","0","0","0","0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2016","Tenured, professors","50","37","13","0","0","0","6","4","2","1","1","0","3","2","1","0","0","0","40","30","10","0","0","0","0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2016","Tenured, associate professors","18","7","11","0","0","0","3","0","3","1","0","1","0","0","0","0","0","0","14","7","7","0","0","0","0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2016","On-Tenure track total","23","12","11","0","0","0","4","3","1","1","1","0","1","1","0","0","0","0","16","7","9","1","0","1","0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2016","On-tenure track, associate professors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2016","On-tenure track, assistant professors","20","10","10","0","0","0","4","3","1","1","1","0","1","1","0","0","0","0","13","5","8","1","0","1","0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2016","Not on tenure track/No tenure system system total","12","3","9","0","0","0","4","2","2","0","0","0","1","0","1","0","0","0","7","1","6","0","0","0","0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2016","Not on tenure/no tenure system, professors","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2016","Not on tenure/no tenure system, assistant professors","11","2","9","0","0","0","3","1","2","0","0","0","1","0","1","0","0","0","7","1","6","0","0","0","0","0","0","0","0","0","-2"
"117168","Laguna College of Art and Design","2016","Not on tenure track/No tenure system system total","22","18","4","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","21","17","4","0","0","0","0","0","0","0","0","0","-2"
"117168","Laguna College of Art and Design","2016","Not on tenure/no tenure system, professors","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"117168","Laguna College of Art and Design","2016","Not on tenure/no tenure system, associate professors","9","8","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","8","7","1","0","0","0","0","0","0","0","0","0","-2"
"117168","Laguna College of Art and Design","2016","Not on tenure/no tenure system, assistant professors","8","7","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","7","1","0","0","0","0","0","0","0","0","0","-2"
"117575","Southern California Seminary","2016","Not on tenure track/No tenure system system total","5","5","0","0","0","0","2","2","0","0","0","0","1","1","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"117575","Southern California Seminary","2016","Not on tenure/no tenure system, professors","5","5","0","0","0","0","2","2","0","0","0","0","1","1","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"117946","Loyola Marymount University","2016","Tenured total","359","212","147","1","0","1","37","24","13","16","13","3","40","17","23","0","0","0","243","145","98","5","2","3","17","11","6","0","0","0","-2"
"117946","Loyola Marymount University","2016","Tenured, professors","223","148","75","0","0","0","18","14","4","10","7","3","21","8","13","0","0","0","158","109","49","2","1","1","14","9","5","0","0","0","-2"
"117946","Loyola Marymount University","2016","Tenured, associate professors","131","60","71","1","0","1","18","9","9","6","6","0","18","8","10","0","0","0","83","35","48","2","0","2","3","2","1","0","0","0","-2"
"117946","Loyola Marymount University","2016","Tenured, assistant professors","5","4","1","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","2","1","1","1","1","0","0","0","0","0","0","0","-2"
"117946","Loyola Marymount University","2016","On-Tenure track total","76","35","41","0","0","0","13","1","12","8","2","6","7","2","5","0","0","0","38","24","14","1","1","0","3","3","0","6","2","4","-2"
"117946","Loyola Marymount University","2016","On-tenure track, associate professors","4","2","2","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"117946","Loyola Marymount University","2016","On-tenure track, assistant professors","72","33","39","0","0","0","13","1","12","7","2","5","6","2","4","0","0","0","36","22","14","1","1","0","3","3","0","6","2","4","-2"
"117946","Loyola Marymount University","2016","Not on tenure track/No tenure system system total","151","67","84","1","1","0","11","2","9","13","5","8","13","6","7","0","0","0","101","47","54","3","2","1","6","3","3","3","1","2","-2"
"117946","Loyola Marymount University","2016","Not on tenure/no tenure system, professors","7","6","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","6","1","0","0","0","0","0","0","0","0","0","-2"
"117946","Loyola Marymount University","2016","Not on tenure/no tenure system, associate professors","33","11","22","0","0","0","2","0","2","1","0","1","2","1","1","0","0","0","26","8","18","0","0","0","2","2","0","0","0","0","-2"
"117946","Loyola Marymount University","2016","Not on tenure/no tenure system, assistant professors","86","36","50","0","0","0","7","1","6","11","4","7","8","2","6","0","0","0","51","26","25","3","2","1","4","1","3","2","0","2","-2"
"117946","Loyola Marymount University","2016","Not on tenure/no tenure system, instructors","25","14","11","1","1","0","2","1","1","1","1","0","3","3","0","0","0","0","17","7","10","0","0","0","0","0","0","1","1","0","-2"
"120403","Otis College of Art and Design","2016","Not on tenure track/No tenure system system total","57","25","32","0","0","0","5","2","3","1","0","1","4","3","1","0","0","0","43","19","24","2","1","1","2","0","2","0","0","0","-2"
"120403","Otis College of Art and Design","2016","Not on tenure/no tenure system, professors","23","9","14","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","19","9","10","0","0","0","1","0","1","0","0","0","-2"
"120403","Otis College of Art and Design","2016","Not on tenure/no tenure system, associate professors","23","10","13","0","0","0","0","0","0","1","0","1","3","3","0","0","0","0","18","7","11","0","0","0","1","0","1","0","0","0","-2"
"120403","Otis College of Art and Design","2016","Not on tenure/no tenure system, assistant professors","11","6","5","0","0","0","2","2","0","0","0","0","1","0","1","0","0","0","6","3","3","2","1","1","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2016","Tenured total","13","6","7","0","0","0","2","0","2","1","1","0","2","1","1","0","0","0","8","4","4","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2016","Tenured, professors","8","5","3","0","0","0","1","0","1","1","1","0","1","1","0","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2016","Tenured, associate professors","5","1","4","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2016","On-Tenure track total","7","3","4","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","6","2","4","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2016","On-tenure track, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2016","On-tenure track, assistant professors","6","2","4","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","5","1","4","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2016","Not on tenure track/No tenure system system total","17","6","11","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","14","6","8","1","0","1","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2016","Not on tenure/no tenure system, professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2016","Not on tenure/no tenure system, associate professors","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2016","Not on tenure/no tenure system, assistant professors","6","1","5","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","4","1","3","1","0","1","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2016","Not on tenure/no tenure system, no academic rank","4","1","3","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"120883","University of the Pacific","2016","Tenured total","265","159","106","0","0","0","37","22","15","4","2","2","9","6","3","0","0","0","204","125","79","1","0","1","0","0","0","10","4","6","-2"
"120883","University of the Pacific","2016","Tenured, professors","129","90","39","0","0","0","22","16","6","2","2","0","8","6","2","0","0","0","91","63","28","0","0","0","0","0","0","6","3","3","-2"
"120883","University of the Pacific","2016","Tenured, associate professors","132","67","65","0","0","0","15","6","9","2","0","2","1","0","1","0","0","0","110","60","50","0","0","0","0","0","0","4","1","3","-2"
"120883","University of the Pacific","2016","Tenured, assistant professors","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","1","0","1","0","0","0","0","0","0","-2"
"120883","University of the Pacific","2016","On-Tenure track total","69","33","36","0","0","0","20","6","14","0","0","0","7","2","5","0","0","0","36","23","13","2","0","2","0","0","0","4","2","2","-2"
"120883","University of the Pacific","2016","On-tenure track, professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"120883","University of the Pacific","2016","On-tenure track, associate professors","4","2","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"120883","University of the Pacific","2016","On-tenure track, assistant professors","63","29","34","0","0","0","19","6","13","0","0","0","7","2","5","0","0","0","31","19","12","2","0","2","0","0","0","4","2","2","-2"
"120883","University of the Pacific","2016","Not on tenure track/No tenure system system total","107","58","49","0","0","0","14","7","7","1","0","1","4","2","2","0","0","0","85","48","37","0","0","0","0","0","0","3","1","2","-2"
"120883","University of the Pacific","2016","Not on tenure/no tenure system, professors","16","9","7","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","14","8","6","0","0","0","0","0","0","0","0","0","-2"
"120883","University of the Pacific","2016","Not on tenure/no tenure system, associate professors","17","6","11","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","15","5","10","0","0","0","0","0","0","0","0","0","-2"
"120883","University of the Pacific","2016","Not on tenure/no tenure system, assistant professors","42","25","17","0","0","0","8","3","5","1","0","1","2","2","0","0","0","0","28","19","9","0","0","0","0","0","0","3","1","2","-2"
"120883","University of the Pacific","2016","Not on tenure/no tenure system, instructors","10","5","5","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","8","4","4","0","0","0","0","0","0","0","0","0","-2"
"120883","University of the Pacific","2016","Not on tenure/no tenure system, lecturers","22","13","9","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","20","12","8","0","0","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2016","Tenured total","68","48","20","0","0","0","3","2","1","2","2","0","4","1","3","0","0","0","59","43","16","0","0","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2016","Tenured, professors","68","48","20","0","0","0","3","2","1","2","2","0","4","1","3","0","0","0","59","43","16","0","0","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2016","On-Tenure track total","50","22","28","1","0","1","6","1","5","3","0","3","4","2","2","0","0","0","34","18","16","1","1","0","1","0","1","0","0","0","-2"
