"unitid","institution name","year","C2016_A.First or Second Major","C2016_A.CIP Code -  2010 Classification","CipTitle","C2016_A.Award Level code","C2016_A_RV.Grand total","C2016_A_RV.Grand total men","C2016_A_RV.Grand total women","C2016_A_RV.American Indian or Alaska Native total","C2016_A_RV.American Indian or Alaska Native men","C2016_A_RV.American Indian or Alaska Native women","C2016_A_RV.Asian total","C2016_A_RV.Asian men","C2016_A_RV.Asian women","C2016_A_RV.Black or African American total","C2016_A_RV.Black or African American men","C2016_A_RV.Black or African American women","C2016_A_RV.Hispanic or Latino total","C2016_A_RV.Hispanic or Latino men","C2016_A_RV.Hispanic or Latino women","C2016_A_RV.Native Hawaiian or Other Pacific Islander total","C2016_A_RV.Native Hawaiian or Other Pacific Islander men","C2016_A_RV.Native Hawaiian or Other Pacific Islander women","C2016_A_RV.White total","C2016_A_RV.White men","C2016_A_RV.White women","C2016_A_RV.Two or more races total","C2016_A_RV.Two or more races men","C2016_A_RV.Two or more races women","C2016_A_RV.Race/ethnicity unknown total","C2016_A_RV.Race/ethnicity unknown men","C2016_A_RV.Race/ethnicity unknown women","C2016_A_RV.Nonresident alien total","C2016_A_RV.Nonresident alien men","C2016_A_RV.Nonresident alien women","IDX_C"
"100706","University of Alabama in Huntsville","2016","First major","'40'","Physical Sciences","Master's degree","22","14","8","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","13","8","5","0","0","0","1","1","0","6","3","3","-2"
"100706","University of Alabama in Huntsville","2016","First major","'40'","Physical Sciences","Degrees total","53","36","17","0","0","0","1","1","0","2","2","0","3","2","1","0","0","0","36","25","11","1","0","1","3","2","1","7","4","3","-2"
"100706","University of Alabama in Huntsville","2016","First major","'40'","Physical Sciences","Degrees/certificates total","53","36","17","0","0","0","1","1","0","2","2","0","3","2","1","0","0","0","36","25","11","1","0","1","3","2","1","7","4","3","-2"
"100706","University of Alabama in Huntsville","2016","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","7","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","4","2","0","0","0","0","0","0","1","1","0","-2"
"100706","University of Alabama in Huntsville","2016","First major","'40.04'","Atmospheric Sciences and Meteorology","Master's degree","9","6","3","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","7","4","3","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2016","First major","'40.04'","Atmospheric Sciences and Meteorology","Degrees total","12","8","4","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","10","6","4","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2016","First major","'40.04'","Atmospheric Sciences and Meteorology","Degrees/certificates total","12","8","4","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","10","6","4","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2016","First major","'40.04'","Atmospheric Sciences and Meteorology","Doctor's degree - research/scholarship","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2016","First major","'40.0401'","Atmospheric Sciences and Meteorology, General","Master's degree","9","6","3","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","7","4","3","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2016","First major","'40.0401'","Atmospheric Sciences and Meteorology, General","Degrees total","12","8","4","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","10","6","4","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2016","First major","'40.0401'","Atmospheric Sciences and Meteorology, General","Degrees/certificates total","12","8","4","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","10","6","4","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2016","First major","'40.0401'","Atmospheric Sciences and Meteorology, General","Doctor's degree - research/scholarship","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2016","First major","'40.05'","Chemistry","Bachelor's degree","6","5","1","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2016","First major","'40.05'","Chemistry","Master's degree","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","3","2","1","-2"
"100706","University of Alabama in Huntsville","2016","First major","'40.05'","Chemistry","Degrees total","11","8","3","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","6","5","1","0","0","0","0","0","0","3","2","1","-2"
"100706","University of Alabama in Huntsville","2016","First major","'40.05'","Chemistry","Degrees/certificates total","11","8","3","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","6","5","1","0","0","0","0","0","0","3","2","1","-2"
"100706","University of Alabama in Huntsville","2016","First major","'40.0501'","Chemistry, General","Bachelor's degree","6","5","1","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2016","First major","'40.0501'","Chemistry, General","Master's degree","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","3","2","1","-2"
"100706","University of Alabama in Huntsville","2016","First major","'40.0501'","Chemistry, General","Degrees total","11","8","3","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","6","5","1","0","0","0","0","0","0","3","2","1","-2"
"100706","University of Alabama in Huntsville","2016","First major","'40.0501'","Chemistry, General","Degrees/certificates total","11","8","3","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","6","5","1","0","0","0","0","0","0","3","2","1","-2"
"100706","University of Alabama in Huntsville","2016","First major","'40.08'","Physics","Bachelor's degree","9","8","1","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","6","6","0","1","0","1","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2016","First major","'40.08'","Physics","Master's degree","8","5","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","1","1","0","3","1","2","-2"
"100706","University of Alabama in Huntsville","2016","First major","'40.08'","Physics","Degrees total","19","15","4","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","11","10","1","1","0","1","1","1","0","4","2","2","-2"
"100706","University of Alabama in Huntsville","2016","First major","'40.08'","Physics","Degrees/certificates total","19","15","4","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","11","10","1","1","0","1","1","1","0","4","2","2","-2"
"100706","University of Alabama in Huntsville","2016","First major","'40.08'","Physics","Doctor's degree - research/scholarship","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","-2"
"100706","University of Alabama in Huntsville","2016","First major","'40.0801'","Physics, General","Bachelor's degree","9","8","1","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","6","6","0","1","0","1","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2016","First major","'40.0801'","Physics, General","Master's degree","8","5","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","1","1","0","3","1","2","-2"
"100706","University of Alabama in Huntsville","2016","First major","'40.0801'","Physics, General","Degrees total","19","15","4","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","11","10","1","1","0","1","1","1","0","4","2","2","-2"
"100706","University of Alabama in Huntsville","2016","First major","'40.0801'","Physics, General","Degrees/certificates total","19","15","4","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","11","10","1","1","0","1","1","1","0","4","2","2","-2"
"100706","University of Alabama in Huntsville","2016","First major","'40.0801'","Physics, General","Doctor's degree - research/scholarship","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","-2"
"100706","University of Alabama in Huntsville","2016","First major","'40.10'","Materials Sciences","Degrees total","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2016","First major","'40.10'","Materials Sciences","Degrees/certificates total","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2016","First major","'40.10'","Materials Sciences","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2016","First major","'40.1001'","Materials Science","Degrees total","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2016","First major","'40.1001'","Materials Science","Degrees/certificates total","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2016","First major","'40.1001'","Materials Science","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2016","First major","'40.99'","Physical Sciences, Other","Bachelor's degree","9","4","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","3","4","0","0","0","2","1","1","0","0","0","-2"
"100706","University of Alabama in Huntsville","2016","First major","'40.99'","Physical Sciences, Other","Master's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2016","First major","'40.99'","Physical Sciences, Other","Degrees total","11","5","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","4","5","0","0","0","2","1","1","0","0","0","-2"
"100706","University of Alabama in Huntsville","2016","First major","'40.99'","Physical Sciences, Other","Degrees/certificates total","11","5","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","4","5","0","0","0","2","1","1","0","0","0","-2"
"100706","University of Alabama in Huntsville","2016","First major","'40.99'","Physical Sciences, Other","Doctor's degree - research/scholarship","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2016","First major","'40.9999'","Physical Sciences, Other","Bachelor's degree","9","4","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","3","4","0","0","0","2","1","1","0","0","0","-2"
"100706","University of Alabama in Huntsville","2016","First major","'40.9999'","Physical Sciences, Other","Master's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2016","First major","'40.9999'","Physical Sciences, Other","Degrees total","11","5","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","4","5","0","0","0","2","1","1","0","0","0","-2"
"100706","University of Alabama in Huntsville","2016","First major","'40.9999'","Physical Sciences, Other","Degrees/certificates total","11","5","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","4","5","0","0","0","2","1","1","0","0","0","-2"
"100706","University of Alabama in Huntsville","2016","First major","'40.9999'","Physical Sciences, Other","Doctor's degree - research/scholarship","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2016","Second major","'40'","Physical Sciences","Bachelor's degree","4","3","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2016","Second major","'40'","Physical Sciences","Degrees total","4","3","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2016","Second major","'40'","Physical Sciences","Degrees/certificates total","4","3","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2016","Second major","'40.05'","Chemistry","Bachelor's degree","3","2","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2016","Second major","'40.05'","Chemistry","Degrees total","3","2","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2016","Second major","'40.05'","Chemistry","Degrees/certificates total","3","2","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2016","Second major","'40.0501'","Chemistry, General","Bachelor's degree","3","2","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2016","Second major","'40.0501'","Chemistry, General","Degrees total","3","2","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2016","Second major","'40.0501'","Chemistry, General","Degrees/certificates total","3","2","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2016","Second major","'40.08'","Physics","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2016","Second major","'40.08'","Physics","Degrees total","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2016","Second major","'40.08'","Physics","Degrees/certificates total","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2016","Second major","'40.0801'","Physics, General","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2016","Second major","'40.0801'","Physics, General","Degrees total","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2016","Second major","'40.0801'","Physics, General","Degrees/certificates total","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"100751","The University of Alabama","2016","First major","'40'","Physical Sciences","Bachelor's degree","73","36","37","0","0","0","1","1","0","6","1","5","3","1","2","0","0","0","63","33","30","0","0","0","0","0","0","0","0","0","-2"
"100751","The University of Alabama","2016","First major","'40'","Physical Sciences","Master's degree","26","15","11","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","12","6","6","1","0","1","1","1","0","10","7","3","-2"
"100751","The University of Alabama","2016","First major","'40'","Physical Sciences","Degrees total","125","69","56","0","0","0","2","2","0","10","4","6","4","2","2","0","0","0","86","45","41","1","0","1","1","1","0","21","15","6","-2"
"100751","The University of Alabama","2016","First major","'40'","Physical Sciences","Degrees/certificates total","125","69","56","0","0","0","2","2","0","10","4","6","4","2","2","0","0","0","86","45","41","1","0","1","1","1","0","21","15","6","-2"
"100751","The University of Alabama","2016","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","26","18","8","0","0","0","0","0","0","3","3","0","1","1","0","0","0","0","11","6","5","0","0","0","0","0","0","11","8","3","-2"
"100751","The University of Alabama","2016","First major","'40.05'","Chemistry","Bachelor's degree","34","14","20","0","0","0","1","1","0","4","1","3","2","0","2","0","0","0","27","12","15","0","0","0","0","0","0","0","0","0","-2"
"100751","The University of Alabama","2016","First major","'40.05'","Chemistry","Master's degree","9","5","4","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","4","3","1","1","0","1","0","0","0","2","1","1","-2"
"100751","The University of Alabama","2016","First major","'40.05'","Chemistry","Degrees total","57","27","30","0","0","0","2","2","0","7","3","4","3","1","2","0","0","0","39","18","21","1","0","1","0","0","0","5","3","2","-2"
"100751","The University of Alabama","2016","First major","'40.05'","Chemistry","Degrees/certificates total","57","27","30","0","0","0","2","2","0","7","3","4","3","1","2","0","0","0","39","18","21","1","0","1","0","0","0","5","3","2","-2"
"100751","The University of Alabama","2016","First major","'40.05'","Chemistry","Doctor's degree - research/scholarship","14","8","6","0","0","0","0","0","0","2","2","0","1","1","0","0","0","0","8","3","5","0","0","0","0","0","0","3","2","1","-2"
"100751","The University of Alabama","2016","First major","'40.0501'","Chemistry, General","Bachelor's degree","34","14","20","0","0","0","1","1","0","4","1","3","2","0","2","0","0","0","27","12","15","0","0","0","0","0","0","0","0","0","-2"
"100751","The University of Alabama","2016","First major","'40.0501'","Chemistry, General","Master's degree","9","5","4","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","4","3","1","1","0","1","0","0","0","2","1","1","-2"
"100751","The University of Alabama","2016","First major","'40.0501'","Chemistry, General","Degrees total","57","27","30","0","0","0","2","2","0","7","3","4","3","1","2","0","0","0","39","18","21","1","0","1","0","0","0","5","3","2","-2"
"100751","The University of Alabama","2016","First major","'40.0501'","Chemistry, General","Degrees/certificates total","57","27","30","0","0","0","2","2","0","7","3","4","3","1","2","0","0","0","39","18","21","1","0","1","0","0","0","5","3","2","-2"
"100751","The University of Alabama","2016","First major","'40.0501'","Chemistry, General","Doctor's degree - research/scholarship","14","8","6","0","0","0","0","0","0","2","2","0","1","1","0","0","0","0","8","3","5","0","0","0","0","0","0","3","2","1","-2"
"100751","The University of Alabama","2016","First major","'40.06'","Geological and Earth Sciences/Geosciences","Bachelor's degree","28","16","12","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","26","16","10","0","0","0","0","0","0","0","0","0","-2"
"100751","The University of Alabama","2016","First major","'40.06'","Geological and Earth Sciences/Geosciences","Master's degree","10","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1","4","0","0","0","1","1","0","4","3","1","-2"
"100751","The University of Alabama","2016","First major","'40.06'","Geological and Earth Sciences/Geosciences","Degrees total","39","22","17","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","32","18","14","0","0","0","1","1","0","4","3","1","-2"
"100751","The University of Alabama","2016","First major","'40.06'","Geological and Earth Sciences/Geosciences","Degrees/certificates total","39","22","17","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","32","18","14","0","0","0","1","1","0","4","3","1","-2"
"100751","The University of Alabama","2016","First major","'40.06'","Geological and Earth Sciences/Geosciences","Doctor's degree - research/scholarship","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"100751","The University of Alabama","2016","First major","'40.0601'","Geology/Earth Science, General","Bachelor's degree","28","16","12","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","26","16","10","0","0","0","0","0","0","0","0","0","-2"
"100751","The University of Alabama","2016","First major","'40.0601'","Geology/Earth Science, General","Master's degree","10","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1","4","0","0","0","1","1","0","4","3","1","-2"
"100751","The University of Alabama","2016","First major","'40.0601'","Geology/Earth Science, General","Degrees total","39","22","17","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","32","18","14","0","0","0","1","1","0","4","3","1","-2"
"100751","The University of Alabama","2016","First major","'40.0601'","Geology/Earth Science, General","Degrees/certificates total","39","22","17","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","32","18","14","0","0","0","1","1","0","4","3","1","-2"
"100751","The University of Alabama","2016","First major","'40.0601'","Geology/Earth Science, General","Doctor's degree - research/scholarship","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"100751","The University of Alabama","2016","First major","'40.08'","Physics","Bachelor's degree","11","6","5","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","10","5","5","0","0","0","0","0","0","0","0","0","-2"
"100751","The University of Alabama","2016","First major","'40.08'","Physics","Master's degree","7","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","4","3","1","-2"
"100751","The University of Alabama","2016","First major","'40.08'","Physics","Degrees total","24","16","8","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","15","9","6","0","0","0","0","0","0","8","6","2","-2"
"100751","The University of Alabama","2016","First major","'40.08'","Physics","Degrees/certificates total","24","16","8","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","15","9","6","0","0","0","0","0","0","8","6","2","-2"
"100751","The University of Alabama","2016","First major","'40.08'","Physics","Doctor's degree - research/scholarship","6","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","4","3","1","-2"
"100751","The University of Alabama","2016","First major","'40.0801'","Physics, General","Bachelor's degree","11","6","5","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","10","5","5","0","0","0","0","0","0","0","0","0","-2"
"100751","The University of Alabama","2016","First major","'40.0801'","Physics, General","Master's degree","7","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","4","3","1","-2"
