"unitid","institution name","year","S2009_f.Tenure status and academic rank of full-time instruction/research/public service staff","S2009_f_RV.Grand total","S2009_f_RV.Grand total men","S2009_f_RV.Grand total women","S2009_f_RV.American Indian or Alaska Native total - derived","S2009_f_RV.American Indian or Alaska Native men - derived","S2009_f_RV.American Indian or Alaska Native women - derived","S2009_f_RV.Asian/Native Hawaiian/Other Pacific Islander total - derived","S2009_f_RV.Asian/Native Hawaiian/Other Pacific Islander men - derived","S2009_f_RV.Asian/Native Hawaiian/Other Pacific Islander women - derived","S2009_f_RV.Black or African American/Black non-Hispanic total - derived","S2009_f_RV.Black or African American/Black non-Hispanic men - derived","S2009_f_RV.Black or African American/Black non-Hispanic women - derived","S2009_f_RV.Hispanic or Latino/Hispanic total - derived","S2009_f_RV.Hispanic or Latino/Hispanic men - derived","S2009_f_RV.Hispanic or Latino/Hispanic women - derived","S2009_f_RV.White/White non-Hispanic total - derived","S2009_f_RV.White/White non-Hispanic men - derived","S2009_f_RV.White/White non-Hispanic women - derived","S2009_f_RV.American Indian or Alaska Native total - new","S2009_f_RV.American Indian or Alaska Native men - new","S2009_f_RV.American Indian or Alaska Native women - new","S2009_f_RV.Asian total - new","S2009_f_RV.Asian men - new","S2009_f_RV.Asian women - new","S2009_f_RV.Black or African American total - new","S2009_f_RV.Black or African American men - new","S2009_f_RV.Black or African American women - new","S2009_f_RV.Hispanic or Latino total - new","S2009_f_RV.Hispanic or Latino men - new","S2009_f_RV.Hispanic or Latino women - new","S2009_f_RV.Native Hawaiian or Other Pacific Islander total - new","S2009_f_RV.Native Hawaiian or Other Pacific Islander men - new","S2009_f_RV.Native Hawaiian or Other Pacific Islander women - new","S2009_f_RV.White total - new","S2009_f_RV.White men - new","S2009_f_RV.White women - new","S2009_f_RV.Two or more races total - new","S2009_f_RV.Two or more races men - new","S2009_f_RV.Two or more races women - new","S2009_f_RV.American Indian or Alaska Native total - old","S2009_f_RV.American Indian or Alaska Native men - old","S2009_f_RV.American Indian or Alaska Native women - old","S2009_f_RV.Asian or Pacific Islander total - old","S2009_f_RV.Asian or Pacific Islander men - old","S2009_f_RV.Asian or Pacific Islander women - old","S2009_f_RV.White non-Hispanic women - old","S2009_f_RV.Black non-Hispanic  total  - old","S2009_f_RV.Black non-Hispanic men - old","S2009_f_RV.Black non-Hispanic women - old","S2009_f_RV.Hispanic total - old","S2009_f_RV.Hispanic men - old","S2009_f_RV.Hispanic women - old","S2009_f_RV.White non-Hispanic total  - old","S2009_f_RV.White non-Hispanic men  - old","S2009_f_RV.Race/ethnicity unknown total","S2009_f_RV.Race/ethnicity unknown men","S2009_f_RV.Race/ethnicity unknown women","S2009_f_RV.Nonresident alien total","S2009_f_RV.Nonresident alien men","S2009_f_RV.Nonresident alien women","IDX_HR"
"110097","Biola University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Assistant professors","35","22","13","0","0","0","7","2","5","2","0","2","0","0","0","26","20","6",,,,,,,,,,,,,,,,,,,,,,"0","0","0","7","2","5","6","2","0","2","0","0","0","26","20","0","0","0","0","0","0","-2"
"110097","Biola University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track total","77","56","21","0","0","0","10","4","6","2","0","2","2","1","1","63","51","12",,,,,,,,,,,,,,,,,,,,,,"0","0","0","10","4","6","12","2","0","2","2","1","1","63","51","0","0","0","0","0","0","-2"
"110097","Biola University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","-2"
"110097","Biola University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Associate professors","16","12","4","0","0","0","0","0","0","0","0","0","1","1","0","15","11","4",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","4","0","0","0","1","1","0","15","11","0","0","0","0","0","0","-2"
"110097","Biola University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Assistant professors","39","21","18","0","0","0","3","3","0","1","1","0","6","2","4","29","15","14",,,,,,,,,,,,,,,,,,,,,,"0","0","0","3","3","0","14","1","1","0","6","2","4","29","15","0","0","0","0","0","0","-2"
"110097","Biola University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Instructors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","1","0","0","0","0","0","0","2","1","0","0","0","0","0","0","-2"
"110097","Biola University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, No academic rank","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","2","0","0","0","0","0","0","4","2","0","0","0","0","0","0","-2"
"110097","Biola University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track total","62","37","25","0","0","0","3","3","0","1","1","0","7","3","4","51","30","21",,,,,,,,,,,,,,,,,,,,,,"0","0","0","3","3","0","21","1","1","0","7","3","4","51","30","0","0","0","0","0","0","-2"
"110316","California Institute of Integral Studies","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Professors","26","15","11","0","0","0","3","2","1","1","0","1","0","0","0","22","13","9",,,,,,,,,,,,,,,,,,,,,,"0","0","0","3","2","1","9","1","0","1","0","0","0","22","13","0","0","0","0","0","0","-2"
"110316","California Institute of Integral Studies","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Associate professors","14","7","7","0","0","0","1","0","1","2","0","2","1","0","1","10","7","3",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","0","1","3","2","0","2","1","0","1","10","7","0","0","0","0","0","0","-2"
"110316","California Institute of Integral Studies","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Assistant professors","15","7","8","0","0","0","3","0","3","0","0","0","4","3","1","8","4","4",,,,,,,,,,,,,,,,,,,,,,"0","0","0","3","0","3","4","0","0","0","4","3","1","8","4","0","0","0","0","0","0","-2"
"110316","California Institute of Integral Studies","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track total","55","29","26","0","0","0","7","2","5","3","0","3","5","3","2","40","24","16",,,,,,,,,,,,,,,,,,,,,,"0","0","0","7","2","5","16","3","0","3","5","3","2","40","24","0","0","0","0","0","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2009","Total full-time Instruction/research/public service, Tenured, Professors","282","222","60","0","0","0","24","20","4","3","3","0","13","10","3","232","180","52",,,,,,,,,,,,,,,,,,,,,,"0","0","0","24","20","4","52","3","3","0","13","10","3","232","180","10","9","1","0","0","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2009","Total full-time Instruction/research/public service, Tenured, Associate professors","138","97","41","0","0","0","15","12","3","2","1","1","12","8","4","102","72","30",,,,,,,,,,,,,,,,,,,,,,"0","0","0","15","12","3","30","2","1","1","12","8","4","102","72","7","4","3","0","0","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2009","Total full-time Instruction/research/public service, Tenured, Assistant professors","2","2","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2009","Total full-time Instruction/research/public service, Tenured, No academic rank","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","1","1","0","0","0","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2009","Total full-time Instruction/research/public service, Tenured total","426","325","101","0","0","0","39","32","7","5","4","1","26","19","7","338","256","82",,,,,,,,,,,,,,,,,,,,,,"0","0","0","39","32","7","82","5","4","1","26","19","7","338","256","18","14","4","0","0","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","1","0","0","0","0","0","0","2","1","0","0","0","0","0","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Associate professors","28","23","5","0","0","0","4","3","1","2","1","1","1","1","0","21","18","3",,,,,,,,,,,,,,,,,,,,,,"0","0","0","4","3","1","3","2","1","1","1","1","0","21","18","0","0","0","0","0","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Assistant professors","196","107","89","1","0","1","23","6","17","3","1","2","5","3","2","155","91","64",,,,,,,,,,,,,,,,,,,,,,"1","0","1","23","6","17","64","3","1","2","5","3","2","155","91","9","6","3","0","0","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track total","226","131","95","1","0","1","27","9","18","5","2","3","6","4","2","178","110","68",,,,,,,,,,,,,,,,,,,,,,"1","0","1","27","9","18","68","5","2","3","6","4","2","178","110","9","6","3","0","0","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Lecturers","128","71","57","0","0","0","7","2","5","0","0","0","5","4","1","114","65","49",,,,,,,,,,,,,,,,,,,,,,"0","0","0","7","2","5","49","0","0","0","5","4","1","114","65","2","0","2","0","0","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track total","128","71","57","0","0","0","7","2","5","0","0","0","5","4","1","114","65","49",,,,,,,,,,,,,,,,,,,,,,"0","0","0","7","2","5","49","0","0","0","5","4","1","114","65","2","0","2","0","0","0","-2"
"111188","California State University Maritime Academy","2009","Total full-time Instruction/research/public service, Tenured, Professors","13","8","5","0","0","0","2","1","1","0","0","0","0","0","0","11","7","4",,,,,,,,,,,,,,,,,,,,,,"0","0","0","2","1","1","4","0","0","0","0","0","0","11","7","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2009","Total full-time Instruction/research/public service, Tenured, Associate professors","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","0",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","1","1","0","0","0","0","-2"
"111188","California State University Maritime Academy","2009","Total full-time Instruction/research/public service, Tenured, Assistant professors","5","5","0","0","0","0","1","1","0","0","0","0","0","0","0","4","4","0",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","1","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2009","Total full-time Instruction/research/public service, Tenured, Instructors","4","4","0","0","0","0","0","0","0","1","1","0","0","0","0","3","3","0",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","1","1","0","0","0","0","3","3","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2009","Total full-time Instruction/research/public service, Tenured, No academic rank","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2009","Total full-time Instruction/research/public service, Tenured total","32","27","5","0","0","0","3","2","1","1","1","0","0","0","0","27","23","4",,,,,,,,,,,,,,,,,,,,,,"0","0","0","3","2","1","4","1","1","0","0","0","0","27","23","1","1","0","0","0","0","-2"
"111188","California State University Maritime Academy","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Assistant professors","12","10","2","0","0","0","2","2","0","0","0","0","2","1","1","8","7","1",,,,,,,,,,,,,,,,,,,,,,"0","0","0","2","2","0","1","0","0","0","2","1","1","8","7","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track total","13","11","2","0","0","0","2","2","0","0","0","0","2","1","1","9","8","1",,,,,,,,,,,,,,,,,,,,,,"0","0","0","2","2","0","1","0","0","0","2","1","1","9","8","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Lecturers","12","10","2","0","0","0","1","1","0","0","0","0","0","0","0","10","8","2",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","1","0","2","0","0","0","0","0","0","10","8","1","1","0","0","0","0","-2"
"111188","California State University Maritime Academy","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track total","12","10","2","0","0","0","1","1","0","0","0","0","0","0","0","10","8","2",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","1","0","2","0","0","0","0","0","0","10","8","1","1","0","0","0","0","-2"
"111948","Chapman University","2009","Total full-time Instruction/research/public service, Tenured, Professors","101","74","27","0","0","0","6","2","4","2","2","0","1","1","0","86","65","21",,,,,,,,,,,,,,,,,,,,,,"0","0","0","6","2","4","21","2","2","0","1","1","0","86","65","4","2","2","2","2","0","-2"
"111948","Chapman University","2009","Total full-time Instruction/research/public service, Tenured, Associate professors","59","39","20","1","1","0","3","3","0","0","0","0","1","0","1","53","34","19",,,,,,,,,,,,,,,,,,,,,,"1","1","0","3","3","0","19","0","0","0","1","0","1","53","34","0","0","0","1","1","0","-2"
"111948","Chapman University","2009","Total full-time Instruction/research/public service, Tenured total","160","113","47","1","1","0","9","5","4","2","2","0","2","1","1","139","99","40",,,,,,,,,,,,,,,,,,,,,,"1","1","0","9","5","4","40","2","2","0","2","1","1","139","99","4","2","2","3","3","0","-2"
"111948","Chapman University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Associate professors","16","13","3","0","0","0","0","0","0","2","1","1","2","2","0","9","8","1",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","1","2","1","1","2","2","0","9","8","2","1","1","1","1","0","-2"
"111948","Chapman University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Assistant professors","75","32","43","0","0","0","6","2","4","5","3","2","4","0","4","50","23","27",,,,,,,,,,,,,,,,,,,,,,"0","0","0","6","2","4","27","5","3","2","4","0","4","50","23","3","2","1","7","2","5","-2"
"111948","Chapman University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Instructors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","-2"
"111948","Chapman University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track total","92","46","46","0","0","0","6","2","4","7","4","3","6","2","4","59","31","28",,,,,,,,,,,,,,,,,,,,,,"0","0","0","6","2","4","28","7","4","3","6","2","4","59","31","6","4","2","8","3","5","-2"
"111948","Chapman University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Professors","11","10","1","0","0","0","0","0","0","0","0","0","0","0","0","8","7","1",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","1","0","0","0","0","0","0","8","7","2","2","0","1","1","0","-2"
"111948","Chapman University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Associate professors","31","21","10","0","0","0","1","1","0","0","0","0","1","0","1","22","13","9",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","1","0","9","0","0","0","1","0","1","22","13","6","6","0","1","1","0","-2"
"111948","Chapman University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Assistant professors","42","22","20","0","0","0","5","1","4","1","0","1","1","0","1","27","17","10",,,,,,,,,,,,,,,,,,,,,,"0","0","0","5","1","4","10","1","0","1","1","0","1","27","17","4","0","4","4","4","0","-2"
"111948","Chapman University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Instructors","13","6","7","0","0","0","1","0","1","0","0","0","0","0","0","8","3","5",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","0","1","5","0","0","0","0","0","0","8","3","3","2","1","1","1","0","-2"
"111948","Chapman University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track total","97","59","38","0","0","0","7","2","5","1","0","1","2","0","2","65","40","25",,,,,,,,,,,,,,,,,,,,,,"0","0","0","7","2","5","25","1","0","1","2","0","2","65","40","15","10","5","7","7","0","-2"
"112260","Claremont McKenna College","2009","Total full-time Instruction/research/public service, Tenured, Professors","52","43","9","1","1","0","2","2","0","3","1","2","2","2","0","41","36","5",,,,,,,,,,,,,,,,,,,,,,"1","1","0","2","2","0","5","3","1","2","2","2","0","41","36","0","0","0","3","1","2","-2"
"112260","Claremont McKenna College","2009","Total full-time Instruction/research/public service, Tenured, Associate professors","29","20","9","0","0","0","4","3","1","0","0","0","2","2","0","23","15","8",,,,,,,,,,,,,,,,,,,,,,"0","0","0","4","3","1","8","0","0","0","2","2","0","23","15","0","0","0","0","0","0","-2"
"112260","Claremont McKenna College","2009","Total full-time Instruction/research/public service, Tenured, Lecturers","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","-2"
"112260","Claremont McKenna College","2009","Total full-time Instruction/research/public service, Tenured total","82","64","18","1","1","0","6","5","1","3","1","2","4","4","0","65","52","13",,,,,,,,,,,,,,,,,,,,,,"1","1","0","6","5","1","13","3","1","2","4","4","0","65","52","0","0","0","3","1","2","-2"
"112260","Claremont McKenna College","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Associate professors","4","3","1","0","0","0","1","1","0","0","0","0","0","0","0","2","1","1",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","1","0","1","0","0","0","0","0","0","2","1","0","0","0","1","1","0","-2"
"112260","Claremont McKenna College","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Assistant professors","29","21","8","0","0","0","4","3","1","1","0","1","0","0","0","16","14","2",,,,,,,,,,,,,,,,,,,,,,"0","0","0","4","3","1","2","1","0","1","0","0","0","16","14","1","0","1","7","4","3","-2"
"112260","Claremont McKenna College","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track total","33","24","9","0","0","0","5","4","1","1","0","1","0","0","0","18","15","3",,,,,,,,,,,,,,,,,,,,,,"0","0","0","5","4","1","3","1","0","1","0","0","0","18","15","1","0","1","8","5","3","-2"
"112260","Claremont McKenna College","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","-2"
"112260","Claremont McKenna College","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Associate professors","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","2","0","0","0","0","0","0","4","2","0","0","0","0","0","0","-2"
"112260","Claremont McKenna College","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Assistant professors","25","14","11","0","0","0","3","2","1","0","0","0","4","1","3","17","10","7",,,,,,,,,,,,,,,,,,,,,,"0","0","0","3","2","1","7","0","0","0","4","1","3","17","10","0","0","0","1","1","0","-2"
"112260","Claremont McKenna College","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Instructors","4","2","2","0","0","0","0","0","0","1","0","1","1","0","1","2","2","0",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","1","0","1","1","0","1","2","2","0","0","0","0","0","0","-2"
"112260","Claremont McKenna College","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track total","34","19","15","0","0","0","3","2","1","1","0","1","5","1","4","24","15","9",,,,,,,,,,,,,,,,,,,,,,"0","0","0","3","2","1","9","1","0","1","5","1","4","24","15","0","0","0","1","1","0","-2"
"112570","Columbia College Hollywood","2009","Total full-time Instruction/research/public service, Tenured, Professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"112570","Columbia College Hollywood","2009","Total full-time Instruction/research/public service, Tenured total","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"112570","Columbia College Hollywood","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"112570","Columbia College Hollywood","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track total","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2009","Total full-time Instruction/research/public service, Tenured, Professors","33","24","9","0","0","0","4","2","2","1","1","0","0","0","0","28","21","7","0","0","0","4","2","2","1","1","0","0","0","0","0","0","0","28","21","7","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2009","Total full-time Instruction/research/public service, Tenured, Associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
