"unitid","institution name","year","S2015_IS.Instructional staff category","S2015_IS_RV.Grand total","S2015_IS_RV.Grand total men","S2015_IS_RV.Grand total women","S2015_IS_RV.American Indian or Alaska Native total","S2015_IS_RV.American Indian or Alaska Native men","S2015_IS_RV.American Indian or Alaska Native women","S2015_IS_RV.Asian total","S2015_IS_RV.Asian men","S2015_IS_RV.Asian women","S2015_IS_RV.Black or African American total","S2015_IS_RV.Black or African American men","S2015_IS_RV.Black or African American women","S2015_IS_RV.Hispanic or Latino total","S2015_IS_RV.Hispanic or Latino men","S2015_IS_RV.Hispanic or Latino women","S2015_IS_RV.Native Hawaiian or Other Pacific Islander total","S2015_IS_RV.Native Hawaiian or Other Pacific Islander men","S2015_IS_RV.Native Hawaiian or Other Pacific Islander women","S2015_IS_RV.White total","S2015_IS_RV.White men","S2015_IS_RV.White women","S2015_IS_RV.Two or more races total","S2015_IS_RV.Two or more races men","S2015_IS_RV.Two or more races women","S2015_IS_RV.Race/ethnicity unknown total","S2015_IS_RV.Race/ethnicity unknown men","S2015_IS_RV.Race/ethnicity unknown women","S2015_IS_RV.Nonresident alien total","S2015_IS_RV.Nonresident alien men","S2015_IS_RV.Nonresident alien women","IDX_HR"
"142559","College of Southern Idaho","2015","Not on tenure/no tenure system, instructors","33","16","17","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","32","16","16","0","0","0","0","0","0","0","0","0","-2"
"144281","Columbia College Chicago","2015","Tenured total","202","111","91","0","0","0","6","3","3","20","8","12","10","6","4","0","0","0","162","92","70","2","1","1","2","1","1","0","0","0","-2"
"144281","Columbia College Chicago","2015","Tenured, professors","38","23","15","0","0","0","1","0","1","4","2","2","1","1","0","0","0","0","31","19","12","0","0","0","1","1","0","0","0","0","-2"
"144281","Columbia College Chicago","2015","Tenured, associate professors","164","88","76","0","0","0","5","3","2","16","6","10","9","5","4","0","0","0","131","73","58","2","1","1","1","0","1","0","0","0","-2"
"144281","Columbia College Chicago","2015","On-Tenure track total","42","18","24","0","0","0","4","1","3","2","0","2","0","0","0","0","0","0","36","17","19","0","0","0","0","0","0","0","0","0","-2"
"144281","Columbia College Chicago","2015","On-tenure track, assistant professors","42","18","24","0","0","0","4","1","3","2","0","2","0","0","0","0","0","0","36","17","19","0","0","0","0","0","0","0","0","0","-2"
"144281","Columbia College Chicago","2015","Not on tenure track/No tenure system system total","80","44","36","0","0","0","2","1","1","7","4","3","3","2","1","0","0","0","67","36","31","0","0","0","1","1","0","0","0","0","-2"
"144281","Columbia College Chicago","2015","Not on tenure/no tenure system, assistant professors","3","2","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"144281","Columbia College Chicago","2015","Not on tenure/no tenure system, lecturers","77","42","35","0","0","0","2","1","1","6","4","2","3","2","1","0","0","0","65","34","31","0","0","0","1","1","0","0","0","0","-2"
"144740","DePaul University","2015","Tenured total","543","309","234","1","1","0","35","18","17","42","24","18","31","12","19","0","0","0","360","210","150","5","2","3","32","18","14","37","24","13","-2"
"144740","DePaul University","2015","Tenured, professors","197","122","75","0","0","0","11","8","3","9","4","5","11","4","7","0","0","0","142","91","51","3","2","1","13","6","7","8","7","1","-2"
"144740","DePaul University","2015","Tenured, associate professors","344","185","159","1","1","0","24","10","14","33","20","13","20","8","12","0","0","0","217","118","99","2","0","2","18","11","7","29","17","12","-2"
"144740","DePaul University","2015","Tenured, assistant professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","-2"
"144740","DePaul University","2015","On-Tenure track total","179","85","94","1","0","1","9","3","6","15","3","12","13","7","6","0","0","0","92","47","45","2","1","1","24","13","11","23","11","12","-2"
"144740","DePaul University","2015","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"144740","DePaul University","2015","On-tenure track, associate professors","14","6","8","0","0","0","1","1","0","3","0","3","1","1","0","0","0","0","8","3","5","0","0","0","1","1","0","0","0","0","-2"
"144740","DePaul University","2015","On-tenure track, assistant professors","164","78","86","1","0","1","8","2","6","12","3","9","12","6","6","0","0","0","83","43","40","2","1","1","23","12","11","23","11","12","-2"
"144740","DePaul University","2015","Not on tenure track/No tenure system system total","194","100","94","1","1","0","11","6","5","9","2","7","4","3","1","0","0","0","141","70","71","3","3","0","18","9","9","7","6","1","-2"
"144740","DePaul University","2015","Not on tenure/no tenure system, associate professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"144740","DePaul University","2015","Not on tenure/no tenure system, assistant professors","12","3","9","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","9","3","6","0","0","0","1","0","1","0","0","0","-2"
"144740","DePaul University","2015","Not on tenure/no tenure system, instructors","180","96","84","1","1","0","11","6","5","7","2","5","4","3","1","0","0","0","130","66","64","3","3","0","17","9","8","7","6","1","-2"
"144883","East-West University","2015","Not on tenure track/No tenure system system total","13","7","6","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","8","5","3","0","0","0","0","0","0","0","0","0","-2"
"144883","East-West University","2015","Not on tenure/no tenure system, associate professors","7","2","5","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"144883","East-West University","2015","Not on tenure/no tenure system, assistant professors","6","5","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2015","Tenured total","84","41","43","0","0","0","6","5","1","3","1","2","3","1","2","0","0","0","71","33","38","0","0","0","0","0","0","1","1","0","-2"
"144962","Elmhurst University","2015","Tenured, professors","44","25","19","0","0","0","4","4","0","1","1","0","2","1","1","0","0","0","37","19","18","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2015","Tenured, associate professors","38","14","24","0","0","0","2","1","1","2","0","2","1","0","1","0","0","0","32","12","20","0","0","0","0","0","0","1","1","0","-2"
"144962","Elmhurst University","2015","Tenured, assistant professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2015","On-Tenure track total","23","5","18","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","22","5","17","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2015","On-tenure track, associate professors","4","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","4","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2015","On-tenure track, assistant professors","19","5","14","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","18","5","13","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2015","Not on tenure track/No tenure system system total","37","11","26","0","0","0","0","0","0","2","0","2","1","0","1","0","0","0","34","11","23","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2015","Not on tenure/no tenure system, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2015","Not on tenure/no tenure system, associate professors","10","2","8","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","8","2","6","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2015","Not on tenure/no tenure system, assistant professors","18","7","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","7","11","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2015","Not on tenure/no tenure system, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2015","Not on tenure/no tenure system, lecturers","7","2","5","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","6","2","4","0","0","0","0","0","0","0","0","0","-2"
"145336","Governors State University","2015","Tenured total","91","39","52","1","0","1","14","8","6","22","10","12","4","2","2","0","0","0","47","19","28","2","0","2","0","0","0","1","0","1","-2"
"145336","Governors State University","2015","Tenured, professors","29","11","18","0","0","0","6","2","4","3","1","2","2","1","1","0","0","0","17","7","10","1","0","1","0","0","0","0","0","0","-2"
"145336","Governors State University","2015","Tenured, associate professors","60","27","33","1","0","1","8","6","2","19","9","10","2","1","1","0","0","0","28","11","17","1","0","1","0","0","0","1","0","1","-2"
"145336","Governors State University","2015","Tenured, no academic rank","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"145336","Governors State University","2015","On-Tenure track total","70","24","46","0","0","0","11","3","8","14","3","11","3","0","3","0","0","0","34","14","20","1","1","0","1","1","0","6","2","4","-2"
"145336","Governors State University","2015","On-tenure track, assistant professors","66","24","42","0","0","0","11","3","8","12","3","9","3","0","3","0","0","0","32","14","18","1","1","0","1","1","0","6","2","4","-2"
"145336","Governors State University","2015","On-tenure track, instructors","4","0","4","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"145336","Governors State University","2015","Not on tenure track/No tenure system system total","61","23","38","0","0","0","2","2","0","11","2","9","1","0","1","1","0","1","44","17","27","1","1","0","1","1","0","0","0","0","-2"
"145336","Governors State University","2015","Not on tenure/no tenure system, lecturers","53","21","32","0","0","0","1","1","0","10","2","8","1","0","1","0","0","0","40","17","23","1","1","0","0","0","0","0","0","0","-2"
"145336","Governors State University","2015","Not on tenure/no tenure system, no academic rank","8","2","6","0","0","0","1","1","0","1","0","1","0","0","0","1","0","1","4","0","4","0","0","0","1","1","0","0","0","0","-2"
"145619","Benedictine University","2015","Tenured total","76","40","36","0","0","0","5","3","2","3","1","2","1","1","0","0","0","0","65","34","31","0","0","0","2","1","1","0","0","0","-2"
"145619","Benedictine University","2015","Tenured, professors","43","25","18","0","0","0","3","1","2","2","1","1","0","0","0","0","0","0","37","23","14","0","0","0","1","0","1","0","0","0","-2"
"145619","Benedictine University","2015","Tenured, associate professors","33","15","18","0","0","0","2","2","0","1","0","1","1","1","0","0","0","0","28","11","17","0","0","0","1","1","0","0","0","0","-2"
"145619","Benedictine University","2015","On-Tenure track total","34","13","21","0","0","0","3","0","3","1","0","1","1","1","0","0","0","0","29","12","17","0","0","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2015","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2015","On-tenure track, associate professors","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2015","On-tenure track, assistant professors","30","12","18","0","0","0","3","0","3","1","0","1","1","1","0","0","0","0","25","11","14","0","0","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2015","Not on tenure track/No tenure system system total","50","21","29","0","0","0","2","2","0","2","1","1","2","1","1","0","0","0","44","17","27","0","0","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2015","Not on tenure/no tenure system, professors","3","2","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2015","Not on tenure/no tenure system, associate professors","4","1","3","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2015","Not on tenure/no tenure system, assistant professors","25","11","14","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","23","9","14","0","0","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2015","Not on tenure/no tenure system, instructors","18","7","11","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","17","7","10","0","0","0","0","0","0","0","0","0","-2"
"145725","Illinois Institute of Technology","2015","Tenured total","215","175","40","0","0","0","46","37","9","5","3","2","4","4","0","1","1","0","130","105","25","0","0","0","10","8","2","19","17","2","-2"
"145725","Illinois Institute of Technology","2015","Tenured, professors","141","116","25","0","0","0","31","26","5","2","1","1","0","0","0","0","0","0","90","74","16","0","0","0","8","6","2","10","9","1","-2"
"145725","Illinois Institute of Technology","2015","Tenured, associate professors","73","58","15","0","0","0","15","11","4","2","1","1","4","4","0","1","1","0","40","31","9","0","0","0","2","2","0","9","8","1","-2"
"145725","Illinois Institute of Technology","2015","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"145725","Illinois Institute of Technology","2015","On-Tenure track total","72","45","27","0","0","0","9","7","2","3","1","2","1","1","0","1","0","1","26","16","10","0","0","0","17","11","6","15","9","6","-2"
"145725","Illinois Institute of Technology","2015","On-tenure track, associate professors","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","1","1","0","0","0","0","-2"
"145725","Illinois Institute of Technology","2015","On-tenure track, assistant professors","67","41","26","0","0","0","9","7","2","3","1","2","1","1","0","1","0","1","23","13","10","0","0","0","16","10","6","14","9","5","-2"
"145725","Illinois Institute of Technology","2015","On-tenure track, lecturers","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","-2"
"145725","Illinois Institute of Technology","2015","Not on tenure track/No tenure system system total","123","83","40","0","0","0","7","5","2","2","1","1","3","0","3","0","0","0","83","62","21","0","0","0","19","8","11","9","7","2","-2"
"145725","Illinois Institute of Technology","2015","Not on tenure/no tenure system, professors","33","21","12","0","0","0","3","2","1","0","0","0","1","0","1","0","0","0","27","18","9","0","0","0","2","1","1","0","0","0","-2"
"145725","Illinois Institute of Technology","2015","Not on tenure/no tenure system, associate professors","20","16","4","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","16","15","1","0","0","0","2","0","2","1","1","0","-2"
"145725","Illinois Institute of Technology","2015","Not on tenure/no tenure system, assistant professors","24","14","10","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","13","8","5","0","0","0","3","1","2","6","4","2","-2"
"145725","Illinois Institute of Technology","2015","Not on tenure/no tenure system, instructors","6","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","2","0","2","0","0","0","-2"
"145725","Illinois Institute of Technology","2015","Not on tenure/no tenure system, lecturers","40","30","10","0","0","0","3","2","1","2","1","1","0","0","0","0","0","0","23","19","4","0","0","0","10","6","4","2","2","0","-2"
"146339","Judson University","2015","Tenured total","37","25","12","0","0","0","4","1","3","1","1","0","0","0","0","0","0","0","32","23","9","0","0","0","0","0","0","0","0","0","-2"
"146339","Judson University","2015","Tenured, professors","31","21","10","0","0","0","4","1","3","1","1","0","0","0","0","0","0","0","26","19","7","0","0","0","0","0","0","0","0","0","-2"
"146339","Judson University","2015","Tenured, associate professors","6","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","-2"
"146339","Judson University","2015","On-Tenure track total","6","3","3","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"146339","Judson University","2015","On-tenure track, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"146339","Judson University","2015","On-tenure track, assistant professors","5","3","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"146339","Judson University","2015","Not on tenure track/No tenure system system total","15","4","11","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","13","4","9","0","0","0","0","0","0","0","0","0","-2"
"146339","Judson University","2015","Not on tenure/no tenure system, professors","2","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"146339","Judson University","2015","Not on tenure/no tenure system, associate professors","10","2","8","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","9","2","7","0","0","0","0","0","0","0","0","0","-2"
"146339","Judson University","2015","Not on tenure/no tenure system, assistant professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"146612","Lewis University","2015","Tenured total","88","51","37","0","0","0","4","3","1","4","2","2","0","0","0","0","0","0","79","46","33","0","0","0","0","0","0","1","0","1","-2"
"146612","Lewis University","2015","Tenured, professors","60","36","24","0","0","0","4","3","1","3","2","1","0","0","0","0","0","0","53","31","22","0","0","0","0","0","0","0","0","0","-2"
"146612","Lewis University","2015","Tenured, associate professors","27","14","13","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","25","14","11","0","0","0","0","0","0","1","0","1","-2"
"146612","Lewis University","2015","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"146612","Lewis University","2015","On-Tenure track total","40","19","21","0","0","0","5","3","2","2","2","0","4","1","3","0","0","0","27","12","15","0","0","0","0","0","0","2","1","1","-2"
"146612","Lewis University","2015","On-tenure track, associate professors","9","4","5","0","0","0","1","1","0","1","1","0","1","0","1","0","0","0","6","2","4","0","0","0","0","0","0","0","0","0","-2"
"146612","Lewis University","2015","On-tenure track, assistant professors","31","15","16","0","0","0","4","2","2","1","1","0","3","1","2","0","0","0","21","10","11","0","0","0","0","0","0","2","1","1","-2"
"146612","Lewis University","2015","Not on tenure track/No tenure system system total","97","41","56","0","0","0","3","0","3","5","0","5","1","1","0","0","0","0","86","39","47","0","0","0","0","0","0","2","1","1","-2"
"146612","Lewis University","2015","Not on tenure/no tenure system, professors","2","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"146612","Lewis University","2015","Not on tenure/no tenure system, associate professors","14","6","8","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","11","5","6","0","0","0","0","0","0","1","1","0","-2"
"146612","Lewis University","2015","Not on tenure/no tenure system, assistant professors","66","30","36","0","0","0","3","0","3","2","0","2","0","0","0","0","0","0","60","30","30","0","0","0","0","0","0","1","0","1","-2"
"146612","Lewis University","2015","Not on tenure/no tenure system, instructors","15","3","12","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","14","3","11","0","0","0","0","0","0","0","0","0","-2"
"146719","Loyola University Chicago","2015","Tenured total","427","263","164","0","0","0","29","21","8","13","4","9","20","11","9","0","0","0","359","225","134","4","1","3","2","1","1","0","0","0","-2"
"146719","Loyola University Chicago","2015","Tenured, professors","225","154","71","0","0","0","12","10","2","2","1","1","12","9","3","0","0","0","196","133","63","2","0","2","1","1","0","0","0","0","-2"
"146719","Loyola University Chicago","2015","Tenured, associate professors","194","102","92","0","0","0","16","10","6","10","3","7","7","1","6","0","0","0","158","87","71","2","1","1","1","0","1","0","0","0","-2"
"146719","Loyola University Chicago","2015","Tenured, assistant professors","8","7","1","0","0","0","1","1","0","1","0","1","1","1","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","-2"
"146719","Loyola University Chicago","2015","On-Tenure track total","139","71","68","0","0","0","16","6","10","7","4","3","5","2","3","0","0","0","99","51","48","0","0","0","1","0","1","11","8","3","-2"
"146719","Loyola University Chicago","2015","On-tenure track, professors","3","2","1","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","-2"
"146719","Loyola University Chicago","2015","On-tenure track, associate professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"146719","Loyola University Chicago","2015","On-tenure track, assistant professors","134","68","66","0","0","0","15","6","9","7","4","3","4","1","3","0","0","0","97","50","47","0","0","0","1","0","1","10","7","3","-2"
"146719","Loyola University Chicago","2015","Not on tenure track/No tenure system system total","296","121","175","0","0","0","12","4","8","14","2","12","13","7","6","0","0","0","248","104","144","3","1","2","1","1","0","5","2","3","-2"
"146719","Loyola University Chicago","2015","Not on tenure/no tenure system, professors","18","4","14","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","15","3","12","1","0","1","0","0","0","0","0","0","-2"
"146719","Loyola University Chicago","2015","Not on tenure/no tenure system, associate professors","7","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","4","3","0","0","0","0","0","0","0","0","0","-2"
"146719","Loyola University Chicago","2015","Not on tenure/no tenure system, assistant professors","39","11","28","0","0","0","4","1","3","2","0","2","0","0","0","0","0","0","31","10","21","0","0","0","0","0","0","2","0","2","-2"
"146719","Loyola University Chicago","2015","Not on tenure/no tenure system, instructors","232","102","130","0","0","0","7","2","5","11","2","9","13","7","6","0","0","0","195","87","108","2","1","1","1","1","0","3","2","1","-2"
"147660","North Central College","2015","Tenured total","76","45","31","0","0","0","4","2","2","2","1","1","0","0","0","0","0","0","69","41","28","0","0","0","0","0","0","1","1","0","-2"
"147660","North Central College","2015","Tenured, professors","43","24","19","0","0","0","2","1","1","1","1","0","0","0","0","0","0","0","40","22","18","0","0","0","0","0","0","0","0","0","-2"
"147660","North Central College","2015","Tenured, associate professors","33","21","12","0","0","0","2","1","1","1","0","1","0","0","0","0","0","0","29","19","10","0","0","0","0","0","0","1","1","0","-2"
"147660","North Central College","2015","On-Tenure track total","41","14","27","0","0","0","3","1","2","2","1","1","3","0","3","0","0","0","25","10","15","1","0","1","2","1","1","5","1","4","-2"
"147660","North Central College","2015","On-tenure track, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","-2"
"147660","North Central College","2015","On-tenure track, assistant professors","40","13","27","0","0","0","3","1","2","2","1","1","3","0","3","0","0","0","25","10","15","1","0","1","1","0","1","5","1","4","-2"
"147660","North Central College","2015","Not on tenure track/No tenure system system total","25","7","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","7","17","0","0","0","0","0","0","1","0","1","-2"
"147660","North Central College","2015","Not on tenure/no tenure system, professors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"147660","North Central College","2015","Not on tenure/no tenure system, associate professors","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","-2"
"147660","North Central College","2015","Not on tenure/no tenure system, assistant professors","14","5","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","5","8","0","0","0","0","0","0","1","0","1","-2"
"147660","North Central College","2015","Not on tenure/no tenure system, instructors","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","-2"
"148405","Rockford University","2015","Tenured total","33","21","12","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","31","19","12","1","1","0","0","0","0","0","0","0","-2"
"148405","Rockford University","2015","Tenured, professors","15","9","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","8","6","1","1","0","0","0","0","0","0","0","-2"
"148405","Rockford University","2015","Tenured, associate professors","10","6","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","6","4","0","0","0","0","0","0","0","0","0","-2"
"148405","Rockford University","2015","Tenured, assistant professors","8","6","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","7","5","2","0","0","0","0","0","0","0","0","0","-2"
"148405","Rockford University","2015","On-Tenure track total","34","15","19","0","0","0","2","0","2","0","0","0","3","2","1","0","0","0","29","13","16","0","0","0","0","0","0","0","0","0","-2"
"148405","Rockford University","2015","On-tenure track, associate professors","6","3","3","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"148405","Rockford University","2015","On-tenure track, assistant professors","28","12","16","0","0","0","1","0","1","0","0","0","2","1","1","0","0","0","25","11","14","0","0","0","0","0","0","0","0","0","-2"
"148405","Rockford University","2015","Not on tenure track/No tenure system system total","9","3","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","3","6","0","0","0","0","0","0","0","0","0","-2"
"148405","Rockford University","2015","Not on tenure/no tenure system, associate professors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"148405","Rockford University","2015","Not on tenure/no tenure system, assistant professors","6","1","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","1","5","0","0","0","0","0","0","0","0","0","-2"
"148584","University of St Francis","2015","Tenured total","43","18","25","0","0","0","2","0","2","3","1","2","0","0","0","0","0","0","38","17","21","0","0","0","0","0","0","0","0","0","-2"
"148584","University of St Francis","2015","Tenured, professors","22","8","14","0","0","0","1","0","1","2","0","2","0","0","0","0","0","0","19","8","11","0","0","0","0","0","0","0","0","0","-2"
"148584","University of St Francis","2015","Tenured, associate professors","20","10","10","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","18","9","9","0","0","0","0","0","0","0","0","0","-2"
"148584","University of St Francis","2015","Tenured, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"148584","University of St Francis","2015","On-Tenure track total","27","7","20","0","0","0","1","0","1","5","0","5","1","0","1","0","0","0","18","6","12","0","0","0","0","0","0","2","1","1","-2"
"148584","University of St Francis","2015","On-tenure track, associate professors","2","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","-2"
"148584","University of St Francis","2015","On-tenure track, assistant professors","25","7","18","0","0","0","1","0","1","4","0","4","1","0","1","0","0","0","18","6","12","0","0","0","0","0","0","1","1","0","-2"
"148584","University of St Francis","2015","Not on tenure track/No tenure system system total","30","11","19","0","0","0","1","1","0","1","0","1","1","1","0","0","0","0","27","9","18","0","0","0","0","0","0","0","0","0","-2"
"148584","University of St Francis","2015","Not on tenure/no tenure system, professors","6","5","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","-2"
"148584","University of St Francis","2015","Not on tenure/no tenure system, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"148584","University of St Francis","2015","Not on tenure/no tenure system, assistant professors","7","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","7","0","0","0","0","0","0","0","0","0","-2"
"148584","University of St Francis","2015","Not on tenure/no tenure system, instructors","16","6","10","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","14","5","9","0","0","0","0","0","0","0","0","0","-2"
"149763","Resurrection University","2015","Not on tenure track/No tenure system system total","50","6","44","0","0","0","2","1","1","9","0","9","0","0","0","3","0","3","35","5","30","1","0","1","0","0","0","0","0","0","-2"
"149763","Resurrection University","2015","Not on tenure/no tenure system, professors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"149763","Resurrection University","2015","Not on tenure/no tenure system, associate professors","5","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1","4","0","0","0","0","0","0","0","0","0","-2"
"149763","Resurrection University","2015","Not on tenure/no tenure system, assistant professors","22","0","22","0","0","0","1","0","1","5","0","5","0","0","0","3","0","3","13","0","13","0","0","0","0","0","0","0","0","0","-2"
"149763","Resurrection University","2015","Not on tenure/no tenure system, instructors","21","5","16","0","0","0","1","1","0","4","0","4","0","0","0","0","0","0","15","4","11","1","0","1","0","0","0","0","0","0","-2"
