"unitid","institution name","year","S2016_IS.Instructional staff category","S2016_IS_RV.Grand total","S2016_IS_RV.Grand total men","S2016_IS_RV.Grand total women","S2016_IS_RV.American Indian or Alaska Native total","S2016_IS_RV.American Indian or Alaska Native men","S2016_IS_RV.American Indian or Alaska Native women","S2016_IS_RV.Asian total","S2016_IS_RV.Asian men","S2016_IS_RV.Asian women","S2016_IS_RV.Black or African American total","S2016_IS_RV.Black or African American men","S2016_IS_RV.Black or African American women","S2016_IS_RV.Hispanic or Latino total","S2016_IS_RV.Hispanic or Latino men","S2016_IS_RV.Hispanic or Latino women","S2016_IS_RV.Native Hawaiian or Other Pacific Islander total","S2016_IS_RV.Native Hawaiian or Other Pacific Islander men","S2016_IS_RV.Native Hawaiian or Other Pacific Islander women","S2016_IS_RV.White total","S2016_IS_RV.White men","S2016_IS_RV.White women","S2016_IS_RV.Two or more races total","S2016_IS_RV.Two or more races men","S2016_IS_RV.Two or more races women","S2016_IS_RV.Race/ethnicity unknown total","S2016_IS_RV.Race/ethnicity unknown men","S2016_IS_RV.Race/ethnicity unknown women","S2016_IS_RV.Nonresident alien total","S2016_IS_RV.Nonresident alien men","S2016_IS_RV.Nonresident alien women","IDX_HR"
"100654","Alabama A & M University","2016","Not on tenure/no tenure system, associate professors","10","7","3","0","0","0","0","0","0","8","6","2","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"100654","Alabama A & M University","2016","Not on tenure/no tenure system, assistant professors","40","24","16","0","0","0","1","1","0","26","16","10","0","0","0","0","0","0","9","5","4","0","0","0","0","0","0","4","2","2","-2"
"100654","Alabama A & M University","2016","Not on tenure/no tenure system, instructors","42","11","31","1","0","1","2","2","0","28","7","21","0","0","0","0","0","0","8","0","8","0","0","0","0","0","0","3","2","1","-2"
"100654","Alabama A & M University","2016","Not on tenure/no tenure system, no academic rank","6","0","6","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","-2"
"100706","University of Alabama in Huntsville","2016","Tenured total","153","117","36","0","0","0","34","31","3","6","3","3","5","4","1","0","0","0","107","79","28","1","0","1","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2016","Tenured, professors","66","55","11","0","0","0","13","13","0","1","1","0","2","2","0","0","0","0","50","39","11","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2016","Tenured, associate professors","86","62","24","0","0","0","21","18","3","5","2","3","2","2","0","0","0","0","57","40","17","1","0","1","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2016","Tenured, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2016","On-Tenure track total","70","42","28","0","0","0","15","12","3","1","0","1","0","0","0","0","0","0","43","26","17","0","0","0","0","0","0","11","4","7","-2"
"100706","University of Alabama in Huntsville","2016","On-tenure track, associate professors","6","3","3","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2016","On-tenure track, assistant professors","64","39","25","0","0","0","13","10","3","1","0","1","0","0","0","0","0","0","39","25","14","0","0","0","0","0","0","11","4","7","-2"
"100706","University of Alabama in Huntsville","2016","Not on tenure track/No tenure system system total","104","28","76","0","0","0","5","1","4","5","2","3","3","0","3","1","1","0","90","24","66","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2016","Not on tenure/no tenure system, associate professors","8","2","6","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","7","2","5","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2016","Not on tenure/no tenure system, assistant professors","25","4","21","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","24","4","20","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2016","Not on tenure/no tenure system, instructors","11","0","11","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","10","0","10","0","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2016","Not on tenure/no tenure system, lecturers","60","22","38","0","0","0","5","1","4","3","2","1","2","0","2","1","1","0","49","18","31","0","0","0","0","0","0","0","0","0","-2"
"100751","The University of Alabama","2016","Tenured total","577","378","199","0","0","0","55","41","14","33","12","21","17","9","8","0","0","0","468","315","153","1","0","1","1","1","0","2","0","2","-2"
"100751","The University of Alabama","2016","Tenured, professors","277","212","65","0","0","0","27","24","3","11","6","5","5","4","1","0","0","0","233","177","56","0","0","0","1","1","0","0","0","0","-2"
"100751","The University of Alabama","2016","Tenured, associate professors","295","165","130","0","0","0","28","17","11","22","6","16","11","4","7","0","0","0","231","138","93","1","0","1","0","0","0","2","0","2","-2"
"100751","The University of Alabama","2016","Tenured, assistant professors","5","1","4","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","4","0","4","0","0","0","0","0","0","0","0","0","-2"
"100751","The University of Alabama","2016","On-Tenure track total","335","181","154","1","0","1","28","17","11","22","10","12","3","1","2","0","0","0","193","103","90","0","0","0","45","23","22","43","27","16","-2"
"100751","The University of Alabama","2016","On-tenure track, professors","12","5","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","3","4","0","0","0","5","2","3","0","0","0","-2"
"100751","The University of Alabama","2016","On-tenure track, associate professors","16","11","5","0","0","0","2","2","0","1","0","1","0","0","0","0","0","0","8","5","3","0","0","0","5","4","1","0","0","0","-2"
"100751","The University of Alabama","2016","On-tenure track, assistant professors","307","165","142","1","0","1","26","15","11","21","10","11","3","1","2","0","0","0","178","95","83","0","0","0","35","17","18","43","27","16","-2"
"100751","The University of Alabama","2016","Not on tenure track/No tenure system system total","466","206","260","0","0","0","11","3","8","25","7","18","14","7","7","0","0","0","384","166","218","1","0","1","17","13","4","14","10","4","-2"
"100751","The University of Alabama","2016","Not on tenure/no tenure system, professors","14","9","5","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","11","6","5","0","0","0","0","0","0","1","1","0","-2"
"100751","The University of Alabama","2016","Not on tenure/no tenure system, associate professors","26","9","17","0","0","0","1","0","1","2","0","2","0","0","0","0","0","0","23","9","14","0","0","0","0","0","0","0","0","0","-2"
"100751","The University of Alabama","2016","Not on tenure/no tenure system, assistant professors","114","46","68","0","0","0","4","2","2","8","2","6","1","0","1","0","0","0","91","34","57","0","0","0","8","6","2","2","2","0","-2"
"100751","The University of Alabama","2016","Not on tenure/no tenure system, instructors","293","128","165","0","0","0","5","0","5","14","4","10","12","6","6","0","0","0","242","105","137","1","0","1","9","7","2","10","6","4","-2"
"100751","The University of Alabama","2016","Not on tenure/no tenure system, lecturers","19","14","5","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","17","12","5","0","0","0","0","0","0","1","1","0","-2"
"101675","Miles College","2016","Tenured total","7","5","2","0","0","0","3","2","1","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"101675","Miles College","2016","Tenured, professors","7","5","2","0","0","0","3","2","1","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"101675","Miles College","2016","On-Tenure track total","74","24","50","0","0","0","3","0","3","54","16","38","0","0","0","0","0","0","15","7","8","0","0","0","2","1","1","0","0","0","-2"
"101675","Miles College","2016","On-tenure track, associate professors","8","5","3","0","0","0","0","0","0","6","3","3","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"101675","Miles College","2016","On-tenure track, assistant professors","25","4","21","0","0","0","2","0","2","18","2","16","0","0","0","0","0","0","4","1","3","0","0","0","1","1","0","0","0","0","-2"
"101675","Miles College","2016","On-tenure track, instructors","41","15","26","0","0","0","1","0","1","30","11","19","0","0","0","0","0","0","9","4","5","0","0","0","1","0","1","0","0","0","-2"
"102094","University of South Alabama","2016","Tenured total","256","175","81","0","0","0","19","14","5","8","5","3","2","2","0","0","0","0","226","154","72","1","0","1","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2016","Tenured, professors","135","102","33","0","0","0","7","6","1","4","4","0","0","0","0","0","0","0","124","92","32","0","0","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2016","Tenured, associate professors","116","70","46","0","0","0","12","8","4","3","0","3","2","2","0","0","0","0","98","60","38","1","0","1","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2016","Tenured, assistant professors","5","3","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2016","On-Tenure track total","132","92","40","1","0","1","19","14","5","4","2","2","3","3","0","0","0","0","101","70","31","4","3","1","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2016","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2016","On-tenure track, associate professors","9","8","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","7","1","1","1","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2016","On-tenure track, assistant professors","120","82","38","1","0","1","18","13","5","4","2","2","3","3","0","0","0","0","91","62","29","3","2","1","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2016","On-tenure track, instructors","2","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2016","Not on tenure track/No tenure system system total","391","168","223","0","0","0","28","19","9","26","4","22","5","4","1","0","0","0","327","140","187","2","0","2","3","1","2","0","0","0","-2"
"102094","University of South Alabama","2016","Not on tenure/no tenure system, professors","32","23","9","0","0","0","4","4","0","2","0","2","2","2","0","0","0","0","24","17","7","0","0","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2016","Not on tenure/no tenure system, associate professors","52","30","22","0","0","0","4","4","0","1","0","1","2","1","1","0","0","0","43","25","18","1","0","1","1","0","1","0","0","0","-2"
"102094","University of South Alabama","2016","Not on tenure/no tenure system, assistant professors","166","67","99","0","0","0","15","9","6","16","4","12","1","1","0","0","0","0","132","52","80","1","0","1","1","1","0","0","0","0","-2"
"102094","University of South Alabama","2016","Not on tenure/no tenure system, instructors","140","48","92","0","0","0","5","2","3","7","0","7","0","0","0","0","0","0","127","46","81","0","0","0","1","0","1","0","0","0","-2"
"102094","University of South Alabama","2016","Not on tenure/no tenure system, lecturers","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2016","Tenured total","86","47","39","0","0","0","13","10","3","49","32","17","1","0","1","0","0","0","5","2","3","0","0","0","18","3","15","0","0","0","-2"
"102377","Tuskegee University","2016","Tenured, professors","44","20","24","0","0","0","7","4","3","22","14","8","0","0","0","0","0","0","3","2","1","0","0","0","12","0","12","0","0","0","-2"
"102377","Tuskegee University","2016","Tenured, associate professors","35","22","13","0","0","0","4","4","0","23","16","7","1","0","1","0","0","0","2","0","2","0","0","0","5","2","3","0","0","0","-2"
"102377","Tuskegee University","2016","Tenured, assistant professors","7","5","2","0","0","0","2","2","0","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","-2"
"102377","Tuskegee University","2016","On-Tenure track total","61","42","19","0","0","0","9","7","2","44","30","14","1","0","1","0","0","0","0","0","0","0","0","0","7","5","2","0","0","0","-2"
"102377","Tuskegee University","2016","On-tenure track, professors","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2016","On-tenure track, associate professors","6","4","2","0","0","0","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2016","On-tenure track, assistant professors","50","34","16","0","0","0","8","6","2","34","23","11","1","0","1","0","0","0","0","0","0","0","0","0","7","5","2","0","0","0","-2"
"102377","Tuskegee University","2016","On-tenure track, instructors","4","3","1","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2016","Not on tenure track/No tenure system system total","108","68","40","0","0","0","11","7","4","77","46","31","0","0","0","0","0","0","3","3","0","0","0","0","17","12","5","0","0","0","-2"
"102377","Tuskegee University","2016","Not on tenure/no tenure system, professors","4","4","0","0","0","0","1","1","0","2","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2016","Not on tenure/no tenure system, associate professors","13","8","5","0","0","0","7","5","2","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","-2"
"102377","Tuskegee University","2016","Not on tenure/no tenure system, assistant professors","40","27","13","0","0","0","1","1","0","31","18","13","0","0","0","0","0","0","0","0","0","0","0","0","8","8","0","0","0","0","-2"
"102377","Tuskegee University","2016","Not on tenure/no tenure system, instructors","2","2","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2016","Not on tenure/no tenure system, lecturers","11","4","7","0","0","0","0","0","0","11","4","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2016","Not on tenure/no tenure system, no academic rank","38","23","15","0","0","0","2","0","2","26","17","9","0","0","0","0","0","0","2","2","0","0","0","0","8","4","4","0","0","0","-2"
"102614","University of Alaska Fairbanks","2016","Tenured total","183","118","65","2","1","1","20","16","4","1","0","1","2","2","0","0","0","0","149","94","55","2","1","1","7","4","3","0","0","0","-2"
"102614","University of Alaska Fairbanks","2016","Tenured, professors","89","62","27","0","0","0","12","11","1","1","0","1","0","0","0","0","0","0","69","48","21","1","0","1","6","3","3","0","0","0","-2"
"102614","University of Alaska Fairbanks","2016","Tenured, associate professors","94","56","38","2","1","1","8","5","3","0","0","0","2","2","0","0","0","0","80","46","34","1","1","0","1","1","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2016","On-Tenure track total","86","46","40","6","3","3","4","3","1","2","1","1","1","0","1","0","0","0","64","32","32","2","1","1","2","2","0","5","4","1","-2"
"102614","University of Alaska Fairbanks","2016","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2016","On-tenure track, associate professors","6","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","0","0","0","0","0","0","1","0","1","-2"
"102614","University of Alaska Fairbanks","2016","On-tenure track, assistant professors","79","41","38","6","3","3","4","3","1","2","1","1","1","0","1","0","0","0","58","27","31","2","1","1","2","2","0","4","4","0","-2"
"102614","University of Alaska Fairbanks","2016","Not on tenure track/No tenure system system total","83","36","47","6","2","4","2","1","1","3","2","1","5","1","4","1","0","1","58","25","33","5","2","3","2","2","0","1","1","0","-2"
"102614","University of Alaska Fairbanks","2016","Not on tenure/no tenure system, associate professors","5","1","4","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2016","Not on tenure/no tenure system, assistant professors","41","18","23","2","0","2","1","1","0","2","2","0","3","1","2","0","0","0","28","10","18","3","2","1","2","2","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2016","Not on tenure/no tenure system, instructors","34","16","18","3","2","1","1","0","1","1","0","1","2","0","2","0","0","0","24","13","11","2","0","2","0","0","0","1","1","0","-2"
"102614","University of Alaska Fairbanks","2016","Not on tenure/no tenure system, no academic rank","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"104151","Arizona State University-Tempe","2016","Tenured total","952","647","305","9","5","4","131","97","34","25","14","11","84","54","30","0","0","0","676","460","216","9","4","5","6","4","2","12","9","3","-2"
"104151","Arizona State University-Tempe","2016","Tenured, professors","547","404","143","5","4","1","65","52","13","11","7","4","43","31","12","0","0","0","407","299","108","7","4","3","3","2","1","6","5","1","-2"
"104151","Arizona State University-Tempe","2016","Tenured, associate professors","404","243","161","4","1","3","66","45","21","14","7","7","41","23","18","0","0","0","268","161","107","2","0","2","3","2","1","6","4","2","-2"
"104151","Arizona State University-Tempe","2016","Tenured, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"104151","Arizona State University-Tempe","2016","On-Tenure track total","354","203","151","13","4","9","62","34","28","9","4","5","19","10","9","0","0","0","187","111","76","6","1","5","11","6","5","47","33","14","-2"
"104151","Arizona State University-Tempe","2016","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"104151","Arizona State University-Tempe","2016","On-tenure track, associate professors","9","7","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","4","2","0","0","0","0","0","0","3","3","0","-2"
"104151","Arizona State University-Tempe","2016","On-tenure track, assistant professors","344","195","149","13","4","9","62","34","28","9","4","5","19","10","9","0","0","0","180","106","74","6","1","5","11","6","5","44","30","14","-2"
"104151","Arizona State University-Tempe","2016","Not on tenure track/No tenure system system total","635","305","330","5","3","2","59","24","35","12","4","8","40","17","23","2","1","1","480","233","247","5","2","3","7","5","2","25","16","9","-2"
"104151","Arizona State University-Tempe","2016","Not on tenure/no tenure system, professors","46","36","10","1","1","0","2","0","2","4","3","1","2","2","0","0","0","0","34","27","7","2","2","0","0","0","0","1","1","0","-2"
"104151","Arizona State University-Tempe","2016","Not on tenure/no tenure system, associate professors","49","30","19","1","1","0","6","5","1","1","1","0","6","3","3","0","0","0","35","20","15","0","0","0","0","0","0","0","0","0","-2"
"104151","Arizona State University-Tempe","2016","Not on tenure/no tenure system, assistant professors","101","45","56","0","0","0","9","6","3","2","0","2","5","1","4","0","0","0","79","35","44","0","0","0","0","0","0","6","3","3","-2"
"104151","Arizona State University-Tempe","2016","Not on tenure/no tenure system, instructors","170","71","99","2","1","1","9","1","8","2","0","2","14","4","10","0","0","0","134","60","74","1","0","1","3","2","1","5","3","2","-2"
"104151","Arizona State University-Tempe","2016","Not on tenure/no tenure system, lecturers","266","122","144","0","0","0","33","12","21","3","0","3","13","7","6","2","1","1","197","91","106","2","0","2","4","3","1","12","8","4","-2"
"104151","Arizona State University-Tempe","2016","Not on tenure/no tenure system, no academic rank","3","1","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","-2"
"104179","University of Arizona","2016","Tenured total","1088","731","357","8","3","5","104","73","31","16","12","4","76","43","33","0","0","0","810","552","258","4","2","2","65","42","23","5","4","1","-2"
"104179","University of Arizona","2016","Tenured, professors","711","501","210","4","2","2","59","41","18","10","7","3","39","26","13","0","0","0","567","401","166","3","2","1","28","21","7","1","1","0","-2"
"104179","University of Arizona","2016","Tenured, associate professors","377","230","147","4","1","3","45","32","13","6","5","1","37","17","20","0","0","0","243","151","92","1","0","1","37","21","16","4","3","1","-2"
"104179","University of Arizona","2016","On-Tenure track total","386","232","154","3","1","2","46","32","14","11","6","5","31","13","18","0","0","0","190","113","77","6","3","3","56","30","26","43","34","9","-2"
"104179","University of Arizona","2016","On-tenure track, professors","4","3","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","1","1","0","-2"
"104179","University of Arizona","2016","On-tenure track, associate professors","30","25","5","0","0","0","5","5","0","0","0","0","2","2","0","0","0","0","15","12","3","0","0","0","6","4","2","2","2","0","-2"
"104179","University of Arizona","2016","On-tenure track, assistant professors","352","204","148","3","1","2","40","26","14","11","6","5","29","11","18","0","0","0","173","100","73","6","3","3","50","26","24","40","31","9","-2"
"104179","University of Arizona","2016","Not on tenure track/No tenure system system total","414","179","235","3","3","0","21","9","12","10","7","3","41","19","22","0","0","0","260","93","167","27","23","4","35","18","17","17","7","10","-2"
"104179","University of Arizona","2016","Not on tenure/no tenure system, professors","28","15","13","0","0","0","3","1","2","0","0","0","1","1","0","0","0","0","21","12","9","1","0","1","1","0","1","1","1","0","-2"
"104179","University of Arizona","2016","Not on tenure/no tenure system, associate professors","44","18","26","1","1","0","3","1","2","2","1","1","1","1","0","0","0","0","29","10","19","1","1","0","4","3","1","3","0","3","-2"
"104179","University of Arizona","2016","Not on tenure/no tenure system, assistant professors","115","40","75","0","0","0","7","5","2","1","0","1","9","1","8","0","0","0","58","3","55","23","21","2","14","9","5","3","1","2","-2"
"104179","University of Arizona","2016","Not on tenure/no tenure system, instructors","144","71","73","2","2","0","4","2","2","7","6","1","11","4","7","0","0","0","106","50","56","2","1","1","7","3","4","5","3","2","-2"
"104179","University of Arizona","2016","Not on tenure/no tenure system, lecturers","81","34","47","0","0","0","4","0","4","0","0","0","19","12","7","0","0","0","44","17","27","0","0","0","9","3","6","5","2","3","-2"
"104179","University of Arizona","2016","Not on tenure/no tenure system, no academic rank","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2016","Tenured total","29","24","5","0","0","0","4","2","2","0","0","0","1","1","0","0","0","0","24","21","3","0","0","0","0","0","0","0","0","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2016","Tenured, professors","13","11","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","12","11","1","0","0","0","0","0","0","0","0","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2016","Tenured, associate professors","13","10","3","0","0","0","3","2","1","0","0","0","1","1","0","0","0","0","9","7","2","0","0","0","0","0","0","0","0","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2016","Tenured, assistant professors","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2016","On-Tenure track total","52","39","13","0","0","0","6","3","3","0","0","0","1","1","0","0","0","0","44","34","10","0","0","0","1","1","0","0","0","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2016","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2016","On-tenure track, associate professors","14","12","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","13","11","2","0","0","0","0","0","0","0","0","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2016","On-tenure track, assistant professors","37","26","11","0","0","0","6","3","3","0","0","0","0","0","0","0","0","0","30","22","8","0","0","0","1","1","0","0","0","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2016","Not on tenure track/No tenure system system total","28","19","9","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","25","16","9","0","0","0","1","1","0","0","0","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2016","Not on tenure/no tenure system, associate professors","7","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","5","2","0","0","0","0","0","0","0","0","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2016","Not on tenure/no tenure system, assistant professors","18","12","6","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","15","9","6","0","0","0","1","1","0","0","0","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2016","Not on tenure/no tenure system, instructors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"105330","Northern Arizona University","2016","Tenured total","428","259","169","15","8","7","18","10","8","7","6","1","23","10","13","1","1","0","343","211","132","3","2","1","12","7","5","6","4","2","-2"
"105330","Northern Arizona University","2016","Tenured, professors","276","179","97","9","5","4","8","4","4","4","4","0","15","7","8","0","0","0","225","150","75","2","1","1","8","5","3","5","3","2","-2"
"105330","Northern Arizona University","2016","Tenured, associate professors","151","80","71","6","3","3","10","6","4","3","2","1","8","3","5","1","1","0","117","61","56","1","1","0","4","2","2","1","1","0","-2"
"105330","Northern Arizona University","2016","Tenured, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"105330","Northern Arizona University","2016","On-Tenure track total","106","60","46","2","1","1","6","1","5","1","1","0","7","4","3","0","0","0","74","42","32","1","0","1","7","5","2","8","6","2","-2"
